log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.37707293033599854,-0.8460016250610352,665,6650740736,2,0,8
-0.3767092227935791,-0.8457506895065308,666,6650740736,2,0,8
-0.3766985237598419,-0.8457431197166443,667,6650740736,2,0,8
-0.3774058222770691,-0.8462390899658203,668,6650740736,2,0,8
-0.3765266239643097,-0.8456233143806458,669,6650740736,2,0,8
-0.3768736720085144,-0.8458644151687622,670,6650740736,2,0,8
-0.37666091322898865,-0.8457167744636536,671,6650740736,2,0,8
-0.3770369291305542,-0.8459781408309937,672,6650740736,2,0,8
-0.37737634778022766,-0.8462176322937012,673,6650740736,2,0,8
-0.37731602787971497,-0.8461720943450928,674,6650740736,2,0,8
-0.37794259190559387,-0.8466479182243347,675,6650740736,2,0,8
-0.37682944536209106,-0.8458347916603088,676,6650740736,2,0,8
-0.3767131268978119,-0.845751941204071,677,6650740736,2,0,8
-0.3772793412208557,-0.8461489081382751,678,6650740736,2,0,8
-0.37749025225639343,-0.8463035225868225,679,6650740736,2,0,8
-0.3767945170402527,-0.8458102941513062,680,6650740736,2,0,8
-0.37679705023765564,-0.8458104729652405,681,6650740736,2,0,8
-0.3771461844444275,-0.8460558652877808,682,6650740736,2,0,8
-0.3771109879016876,-0.8460298180580139,683,6650740736,2,0,8
-0.3768448233604431,-0.8458455204963684,684,6650740736,2,0,8
-0.3766762912273407,-0.8457270264625549,685,6650740736,2,0,8
-0.3772177994251251,-0.8461025953292847,686,6650740736,2,0,8
-0.3769596219062805,-0.8459243178367615,687,6650740736,2,0,8
-0.3765873312950134,-0.8456655740737915,688,6650740736,2,0,8
-0.37804272770881653,-0.8467183113098145,689,6650740736,2,0,8
-0.38148337602615356,-0.8496624827384949,690,6650740736,2,0,8
-0.3773927092552185,-0.8462271094322205,691,6650740736,2,0,8
-0.37696221470832825,-0.8459249138832092,692,6650740736,2,0,8
-0.3767661154270172,-0.8457908034324646,693,6650740736,2,0,8
-0.37682631611824036,-0.8458305597305298,694,6650740736,2,0,8
-0.3766794800758362,-0.8457298278808594,695,6650740736,2,0,8
-0.3808567523956299,-0.8491722345352173,696,6650740736,2,0,8
-0.376922070980072,-0.8458991050720215,697,6650740736,2,0,8
-0.3768026828765869,-0.8458150029182434,698,6650740736,2,0,8
-0.37756597995758057,-0.8463480472564697,699,6650740736,2,0,8
-0.37678349018096924,-0.8458018898963928,700,6650740736,2,0,8
-0.37782856822013855,-0.8465388417243958,701,6650740736,2,0,8
-0.37735748291015625,-0.846201479434967,702,6650740736,2,0,8
-0.3769041895866394,-0.8458857536315918,703,6650740736,2,0,8
-0.37663179636001587,-0.8456959128379822,704,6650740736,2,0,8
-0.3788115680217743,-0.8473026752471924,705,6650740736,2,0,8
-0.3770805597305298,-0.8460071086883545,706,6650740736,2,0,8
-0.3872377276420593,-0.8694778084754944,707,6650740736,2,0,8
-0.38815590739250183,-0.870112419128418,708,6650740736,2,0,8
-0.38701218366622925,-0.8693229556083679,709,6650740736,2,0,8
-0.3895847797393799,-0.8712158799171448,710,6650740736,2,0,8
-0.3870794475078583,-0.8693680167198181,711,6650740736,2,0,8
-0.3873923420906067,-0.8695881962776184,712,6650740736,2,0,8
-0.3873954117298126,-0.8695860505104065,713,6650740736,2,0,8
-0.3881310522556305,-0.870103657245636,714,6650740736,2,0,8
-0.38718855381011963,-0.8694431781768799,715,6650740736,2,0,8
-0.3873350918292999,-0.8695441484451294,716,6650740736,2,0,8
-0.3872039020061493,-0.8694553375244141,717,6650740736,2,0,8
-0.38704800605773926,-0.8693475723266602,718,6650740736,2,0,8
-0.38693997263908386,-0.8692726492881775,719,6650740736,2,0,8
-0.3870775103569031,-0.8693671226501465,720,6650740736,2,0,8
-0.3871126174926758,-0.8693915009498596,721,6650740736,2,0,8
-0.3873574733734131,-0.8695592880249023,722,6650740736,2,0,8
-0.38717538118362427,-0.8694350719451904,723,6650740736,2,0,8
-0.3868415057659149,-0.8692058324813843,724,6650740736,2,0,8
-0.38920602202415466,-0.870911180973053,725,6650740736,2,0,8
-0.3871740698814392,-0.8694341778755188,726,6650740736,2,0,8
-0.3891812860965729,-0.8708792924880981,727,6650740736,2,0,8
-0.3874087333679199,-0.8695968389511108,728,6650740736,2,0,8
-0.3869853615760803,-0.869303822517395,729,6650740736,2,0,8
-0.38863855600357056,-0.8704835176467896,730,6650740736,2,0,8
-0.3875589966773987,-0.8697023391723633,731,6650740736,2,0,8
-0.39597588777542114,-0.8786755204200745,732,6650740736,2,0,8
-0.39464452862739563,-0.8777503371238708,733,6650740736,2,0,8
-0.3953357934951782,-0.8782232999801636,734,6650740736,2,0,8
-0.39622557163238525,-0.8789548873901367,735,6650740736,2,0,8
-0.3946372866630554,-0.8777458071708679,736,6650740736,2,0,8
-0.3946479856967926,-0.8777537941932678,737,6650740736,2,0,8
-0.3945770263671875,-0.8777024745941162,738,6650740736,2,0,8
-0.39454203844070435,-0.8776777982711792,739,6650740736,2,0,8
-0.3950119912624359,-0.8780023455619812,740,6650740736,2,0,8
-0.3946625590324402,-0.8777656555175781,741,6650740736,2,0,8
-0.39441370964050293,-0.8775911331176758,742,6650740736,2,0,8
-0.3945016860961914,-0.877650260925293,743,6650740736,2,0,8
-0.394591361284256,-0.8777117133140564,744,6650740736,2,0,8
-0.39525267481803894,-0.8781646490097046,745,6650740736,2,0,8
-0.39445286989212036,-0.8776180148124695,746,6650740736,2,0,8
-0.3945107161998749,-0.8776565194129944,747,6650740736,2,0,8
-0.39414113759994507,-0.8774056434631348,748,6650740736,2,0,8
-0.39444783329963684,-0.8776153326034546,749,6650740736,2,0,8
-0.3941247761249542,-0.8773949146270752,750,6650740736,2,0,8
-0.39462339878082275,-0.8777348399162292,751,6650740736,2,0,8
-0.3943941593170166,-0.8775774240493774,752,6650740736,2,0,8
-0.4024293124675751,-0.8851711750030518,753,6650740736,2,0,8
-0.40073174238204956,-0.8839902877807617,754,6650740736,2,0,8
-0.4010201692581177,-0.8841845989227295,755,6650740736,2,0,8
-0.4011126756668091,-0.8842514157295227,756,6650740736,2,0,8
-0.40068769454956055,-0.8839601278305054,757,6650740736,2,0,8
-0.4009564518928528,-0.8841438889503479,758,6650740736,2,0,8
-0.4019569158554077,-0.8848622441291809,759,6650740736,2,0,8
-0.40072035789489746,-0.883984386920929,760,6650740736,2,0,8
-0.4014986455440521,-0.8845218420028687,761,6650740736,2,0,8
-0.40130317211151123,-0.8843792080879211,762,6650740736,2,0,8
-0.4012063145637512,-0.884318470954895,763,6650740736,2,0,8
-0.4005504846572876,-0.8838680982589722,764,6650740736,2,0,8
-0.40077462792396545,-0.8840194344520569,765,6650740736,2,0,8
-0.4007696509361267,-0.8840156197547913,766,6650740736,2,0,8
-0.4007028341293335,-0.8839712142944336,767,6650740736,2,0,8
-0.4014963209629059,-0.8845148086547852,768,6650740736,2,0,8
-0.4007022976875305,-0.883970320224762,769,6650740736,2,0,8
-0.40088534355163574,-0.884093701839447,770,6650740736,2,0,8
-0.4010573923587799,-0.8842108845710754,771,6650740736,2,0,8
-0.40095794200897217,-0.8841429352760315,772,6650740736,2,0,8
-0.4012048840522766,-0.884315013885498,773,6650740736,2,0,8
-0.40091443061828613,-0.8841137886047363,774,6650740736,2,0,8
-0.4009093642234802,-0.8841108679771423,775,6650740736,2,0,8
-0.4007088541984558,-0.8839746713638306,776,6650740736,2,0,8
-0.400886595249176,-0.8840965032577515,777,6650740736,2,0,8
-0.4008047878742218,-0.8840399980545044,778,6650740736,2,0,8
-0.4009350836277008,-0.8841281533241272,779,6650740736,2,0,8
-0.4006569981575012,-0.8839397430419922,780,6650740736,2,0,8
-0.40080729126930237,-0.8840412497520447,781,6650740736,2,0,8
-0.40084120631217957,-0.8840655088424683,782,6650740736,2,0,8
-0.40119847655296326,-0.8843082785606384,783,6650740736,2,0,8
-0.4008784890174866,-0.88409024477005,784,6650740736,2,0,8
-0.4013778865337372,-0.8844309449195862,785,6650740736,2,0,8
-0.40086299180984497,-0.8840792179107666,786,6650740736,2,0,8
-0.40097522735595703,-0.8841555714607239,787,6650740736,2,0,8
-0.40089887380599976,-0.8841062188148499,788,6650740736,2,0,8
-0.4023444652557373,-0.8851025700569153,789,6650740736,2,0,8
-0.40201449394226074,-0.8848884105682373,790,6650740736,2,0,8
-0.40069320797920227,-0.8839641213417053,791,6650740736,2,0,8
-0.4014585614204407,-0.8844884037971497,792,6650740736,2,0,8
-0.4006950855255127,-0.8839657306671143,793,6650740736,2,0,8
-0.4008539319038391,-0.88407301902771,794,6650740736,2,0,8
-0.40101635456085205,-0.8841833472251892,795,6650740736,2,0,8
-0.40094754099845886,-0.8841373324394226,796,6650740736,2,0,8
-0.40072107315063477,-0.8839832544326782,797,6650740736,2,0,8
-0.4017888903617859,-0.8847174048423767,798,6650740736,2,0,8
-0.40082740783691406,-0.8840555548667908,799,6650740736,2,0,8
-0.400815486907959,-0.8840479254722595,800,6650740736,2,0,8
-0.40144091844558716,-0.8844773769378662,801,6650740736,2,0,8
-0.4008364677429199,-0.8840625286102295,802,6650740736,2,0,8
-0.40255439281463623,-0.885252058506012,803,6650740736,2,0,8
-0.40094685554504395,-0.8841363787651062,804,6650740736,2,0,8
-0.4006839394569397,-0.8839582800865173,805,6650740736,2,0,8
-0.4007377028465271,-0.8839945197105408,806,6650740736,2,0,8
-0.4007241725921631,-0.8839853405952454,807,6650740736,2,0,8
-0.40167436003685,-0.8846428990364075,808,6650740736,2,0,8
-0.40094825625419617,-0.884137749671936,809,6650740736,2,0,8
-0.4011184573173523,-0.8842592835426331,810,6650740736,2,0,8
-0.40075647830963135,-0.8840075731277466,811,6650740736,2,0,8
-0.40097442269325256,-0.8841567635536194,812,6650740736,2,0,8
-0.40101057291030884,-0.884179413318634,813,6650740736,2,0,8
-0.40084484219551086,-0.8840667605400085,814,6650740736,2,0,8
-0.4012830853462219,-0.8843686580657959,815,6650740736,2,0,8
-0.40102535486221313,-0.8841911554336548,816,6650740736,2,0,8
-0.40173375606536865,-0.884676992893219,817,6650740736,2,0,8
-0.4014729857444763,-0.8845011591911316,818,6650740736,2,0,8
-0.40283310413360596,-0.8855545520782471,819,6650740736,2,0,8
-0.40080711245536804,-0.8840413689613342,820,6650740736,2,0,8
-0.4006367027759552,-0.8839261531829834,821,6650740736,2,0,8
-0.4009920358657837,-0.8841676115989685,822,6650740736,2,0,8
-0.4006134867668152,-0.8839112520217896,823,6650740736,2,0,8
-0.4006745219230652,-0.8839515447616577,824,6650740736,2,0,8
-0.40089771151542664,-0.884103536605835,825,6650740736,2,0,8
-0.4021674692630768,-0.884984016418457,826,6650740736,2,0,8
-0.40115636587142944,-0.8842789530754089,827,6650740736,2,0,8
-0.40139052271842957,-0.8844392895698547,828,6650740736,2,0,8
-0.400684118270874,-0.8839585185050964,829,6650740736,2,0,8
-0.40073806047439575,-0.8839946985244751,830,6650740736,2,0,8
-0.4011795222759247,-0.8843013644218445,831,6650740736,2,0,8
-0.4010077118873596,-0.8841797709465027,832,6650740736,2,0,8
-0.40152186155319214,-0.8845357298851013,833,6650740736,2,0,8
-0.40077659487724304,-0.8840215802192688,834,6650740736,2,0,8
-0.40072497725486755,-0.8839853405952454,835,6650740736,2,0,8
-0.4014557898044586,-0.884483814239502,836,6650740736,2,0,8
-0.40387898683547974,-0.8863894939422607,837,6650740736,2,0,8
-0.4012117385864258,-0.8843163251876831,838,6650740736,2,0,8
-0.4010040760040283,-0.8841766119003296,839,6650740736,2,0,8
-0.4009530544281006,-0.8841391801834106,840,6650740736,2,0,8
-0.40094542503356934,-0.8841354846954346,841,6650740736,2,0,8
-0.40101519227027893,-0.8841820359230042,842,6650740736,2,0,8
-0.4010435938835144,-0.884201169013977,843,6650740736,2,0,8
-0.40069952607154846,-0.8839682936668396,844,6650740736,2,0,8
-0.4012543857097626,-0.8843493461608887,845,6650740736,2,0,8
-0.401384562253952,-0.884441614151001,846,6650740736,2,0,8
-0.40110403299331665,-0.884242057800293,847,6650740736,2,0,8
-0.4060322642326355,-0.8880313634872437,848,6650740736,2,0,8
-0.40094754099845886,-0.8841381669044495,849,6650740736,2,0,8
-0.40091559290885925,-0.8841149806976318,850,6650740736,2,0,8
-0.40078645944595337,-0.8840274214744568,851,6650740736,2,0,8
-0.40076589584350586,-0.8840138912200928,852,6650740736,2,0,8
-0.4017634987831116,-0.8847019076347351,853,6650740736,2,0,8
-0.4009057283401489,-0.8841078877449036,854,6650740736,2,0,8
-0.40082064270973206,-0.8840503096580505,855,6650740736,2,0,8
-0.40085482597351074,-0.8840734362602234,856,6650740736,2,0,8
-0.4009908139705658,-0.8841677904129028,857,6650740736,2,0,8
-0.401152640581131,-0.8842782974243164,858,6650740736,2,0,8
-0.4007355570793152,-0.8839935064315796,859,6650740736,2,0,8
-0.4010712802410126,-0.8842212557792664,860,6650740736,2,0,8
-0.4008775055408478,-0.8840889930725098,861,6650740736,2,0,8
-0.40130433440208435,-0.884384274482727,862,6650740736,2,0,8
-0.4011840522289276,-0.8843003511428833,863,6650740736,2,0,8
-0.4008788466453552,-0.8840910196304321,864,6650740736,2,0,8
-0.400807648897171,-0.8840417265892029,865,6650740736,2,0,8
-0.4007101058959961,-0.8839757442474365,866,6650740736,2,0,8
-0.40075987577438354,-0.8840093612670898,867,6650740736,2,0,8
-0.40076982975006104,-0.8840157389640808,868,6650740736,2,0,8
-0.4007672369480133,-0.8840147852897644,869,6650740736,2,0,8
-0.40075576305389404,-0.8840071558952332,870,6650740736,2,0,8
-0.40083736181259155,-0.8840621113777161,871,6650740736,2,0,8
-0.40118637681007385,-0.8842970728874207,872,6650740736,2,0,8
-0.40118923783302307,-0.884300708770752,873,6650740736,2,0,8
-0.40086132287979126,-0.8840780854225159,874,6650740736,2,0,8
-0.40092039108276367,-0.8841183185577393,875,6650740736,2,0,8
-0.40100300312042236,-0.8841744065284729,876,6650740736,2,0,8
-0.4011346399784088,-0.8842657804489136,877,6650740736,2,0,8
-0.4011906385421753,-0.8843047022819519,878,6650740736,2,0,8
-0.4061605632305145,-0.8888558149337769,879,6650740736,2,0,8
-0.4008091688156128,-0.8840441703796387,880,6650740736,2,0,8
-0.4015745222568512,-0.8845785856246948,881,6650740736,2,0,8
-0.4024524986743927,-0.885192334651947,882,6650740736,2,0,8
-0.40081048011779785,-0.8840440511703491,883,6650740736,2,0,8
-0.4015260636806488,-0.8845323920249939,884,6650740736,2,0,8
-0.4009321331977844,-0.884125828742981,885,6650740736,2,0,8
-0.4011995494365692,-0.8843075037002563,886,6650740736,2,0,8
-0.40638837218284607,-0.8891769051551819,887,6650740736,2,0,8
-0.4005429148674011,-0.8838632106781006,888,6650740736,2,0,8
-0.40070539712905884,-0.8839722871780396,889,6650740736,2,0,8
-0.40085330605506897,-0.8840722441673279,890,6650740736,2,0,8
-0.4032716453075409,-0.8859145045280457,891,6650740736,2,0,8
-0.4010952115058899,-0.8842357993125916,892,6650740736,2,0,8
-0.4007503390312195,-0.8840036988258362,893,6650740736,2,0,8
-0.40194061398506165,-0.8848473429679871,894,6650740736,2,0,8
-0.4009207487106323,-0.8841186165809631,895,6650740736,2,0,8
-0.40085944533348083,-0.8840765953063965,896,6650740736,2,0,8
-0.4005916714668274,-0.8838964104652405,897,6650740736,2,0,8
-0.4011140763759613,-0.8842491507530212,898,6650740736,2,0,8
-0.4009167551994324,-0.8841175436973572,899,6650740736,2,0,8
-0.4013420045375824,-0.8844043016433716,900,6650740736,2,0,8
-0.4014403223991394,-0.8844801783561707,901,6650740736,2,0,8
-0.400858998298645,-0.8840767741203308,902,6650740736,2,0,8
-0.40154653787612915,-0.8845518231391907,903,6650740736,2,0,8
-0.4007644057273865,-0.8840121030807495,904,6650740736,2,0,8
-0.40139907598495483,-0.884446382522583,905,6650740736,2,0,8
-0.40070033073425293,-0.8839691877365112,906,6650740736,2,0,8
-0.40097230672836304,-0.8841538429260254,907,6650740736,2,0,8
-0.402195543050766,-0.884997546672821,908,6650740736,2,0,8
-0.4008059501647949,-0.8840413093566895,909,6650740736,2,0,8
-0.4009479880332947,-0.8841361999511719,910,6650740736,2,0,8
-0.40113750100135803,-0.8842651844024658,911,6650740736,2,0,8
-0.4019201993942261,-0.8848010301589966,912,6650740736,2,0,8
-0.4012368619441986,-0.8843327164649963,913,6650740736,2,0,8
-0.401496946811676,-0.8845140337944031,914,6650740736,2,0,8
-0.4009692668914795,-0.8841509819030762,915,6650740736,2,0,8
-0.4008758068084717,-0.8840883374214172,916,6650740736,2,0,8
-0.4019842743873596,-0.8848407864570618,917,6650740736,2,0,8
-0.40125572681427,-0.88434898853302,918,6650740736,2,0,8
-0.400614470243454,-0.8839111924171448,919,6650740736,2,0,8
-0.4013994336128235,-0.8844470977783203,920,6650740736,2,0,8
-0.40063732862472534,-0.8839268088340759,921,6650740736,2,0,8
-0.40066954493522644,-0.8839481472969055,922,6650740736,2,0,8
-0.4041620194911957,-0.8867844939231873,923,6650740736,2,0,8
-0.402415931224823,-0.8851434588432312,924,6650740736,2,0,8
-0.40137332677841187,-0.8844274282455444,925,6650740736,2,0,8
-0.4020569622516632,-0.8849136233329773,926,6650740736,2,0,8
-0.4008379876613617,-0.884063184261322,927,6650740736,2,0,8
-0.4008442163467407,-0.8840664625167847,928,6650740736,2,0,8
-0.40075522661209106,-0.8840065002441406,929,6650740736,2,0,8
-0.4022395610809326,-0.8850409388542175,930,6650740736,2,0,8
-0.4011084735393524,-0.8842447996139526,931,6650740736,2,0,8
-0.40108561515808105,-0.8842316269874573,932,6650740736,2,0,8
-0.40082821249961853,-0.8840553164482117,933,6650740736,2,0,8
-0.40311992168426514,-0.8857712149620056,934,6650740736,2,0,8
-0.4007700979709625,-0.8840178847312927,935,6650740736,2,0,8
-0.4013800323009491,-0.8844337463378906,936,6650740736,2,0,8
-0.4014836847782135,-0.8845084309577942,937,6650740736,2,0,8
-0.40085792541503906,-0.8840756416320801,938,6650740736,2,0,8
-0.40172094106674194,-0.8846825361251831,939,6650740736,2,0,8
-0.4011496901512146,-0.8842767477035522,940,6650740736,2,0,8
-0.40165358781814575,-0.8846201300621033,941,6650740736,2,0,8
-0.4011146128177643,-0.8842495083808899,942,6650740736,2,0,8
-0.4011533558368683,-0.8842781186103821,943,6650740736,2,0,8
-0.4007772207260132,-0.8840215802192688,944,6650740736,2,0,8
-0.4009145498275757,-0.8841143250465393,945,6650740736,2,0,8
-0.4008113741874695,-0.8840446472167969,946,6650740736,2,0,8
-0.4012092649936676,-0.8843142986297607,947,6650740736,2,0,8
-0.4006127715110779,-0.8839102983474731,948,6650740736,2,0,8
-0.4007208049297333,-0.8839828968048096,949,6650740736,2,0,8
-0.4006942808628082,-0.8839649558067322,950,6650740736,2,0,8
-0.40068572759628296,-0.883959174156189,951,6650740736,2,0,8
-0.4011235237121582,-0.8842558264732361,952,6650740736,2,0,8
-0.4011855721473694,-0.8843018412590027,953,6650740736,2,0,8
-0.40097886323928833,-0.8841568827629089,954,6650740736,2,0,8
-0.40101778507232666,-0.8841851949691772,955,6650740736,2,0,8
-0.4009268283843994,-0.8841235041618347,956,6650740736,2,0,8
-0.40079963207244873,-0.8840373158454895,957,6650740736,2,0,8
-0.4010838270187378,-0.8842301368713379,958,6650740736,2,0,8
-0.40062621235847473,-0.8839195966720581,959,6650740736,2,0,8
-0.4006626009941101,-0.8839437365531921,960,6650740736,2,0,8
-0.40087199211120605,-0.8840850591659546,961,6650740736,2,0,8
-0.4007440209388733,-0.8839989900588989,962,6650740736,2,0,8
-0.40086016058921814,-0.8840766549110413,963,6650740736,2,0,8
-0.4009941816329956,-0.88416987657547,964,6650740736,2,0,8
-0.40064382553100586,-0.8839311003684998,965,6650740736,2,0,8
-0.4008083641529083,-0.8840416669845581,966,6650740736,2,0,8
-0.4017874598503113,-0.8847195506095886,967,6650740736,2,0,8
-0.4007835388183594,-0.884026825428009,968,6650740736,2,0,8
-0.4006645679473877,-0.8839452862739563,969,6650740736,2,0,8
-0.4009058177471161,-0.8841097950935364,970,6650740736,2,0,8
-0.4015568792819977,-0.8845514059066772,971,6650740736,2,0,8
-0.4016185998916626,-0.8845963478088379,972,6650740736,2,0,8
-0.401055246591568,-0.8842114210128784,973,6650740736,2,0,8
-0.4009936451911926,-0.8841677904129028,974,6650740736,2,0,8
-0.400770902633667,-0.8840177655220032,975,6650740736,2,0,8
-0.4010677933692932,-0.8842191100120544,976,6650740736,2,0,8
-0.4009741544723511,-0.8841546773910522,977,6650740736,2,0,8
-0.40074464678764343,-0.8840005993843079,978,6650740736,2,0,8
-0.4011095464229584,-0.8842448592185974,979,6650740736,2,0,8
-0.40196260809898376,-0.8848606944084167,980,6650740736,2,0,8
-0.40073493123054504,-0.883992612361908,981,6650740736,2,0,8
-0.40085357427597046,-0.8840742111206055,982,6650740736,2,0,8
-0.4012490510940552,-0.884344220161438,983,6650740736,2,0,8
-0.4007624387741089,-0.8840110898017883,984,6650740736,2,0,8
-0.40078094601631165,-0.8840245008468628,985,6650740736,2,0,8
-0.4007968008518219,-0.8840349912643433,986,6650740736,2,0,8
-0.4012396037578583,-0.8843334317207336,987,6650740736,2,0,8
-0.4006721079349518,-0.883950412273407,988,6650740736,2,0,8
-0.40083080530166626,-0.8840580582618713,989,6650740736,2,0,8
-0.40086424350738525,-0.884080171585083,990,6650740736,2,0,8
-0.40154004096984863,-0.8845463395118713,991,6650740736,2,0,8
-0.4006597399711609,-0.8839420676231384,992,6650740736,2,0,8
-0.4025576710700989,-0.8853256702423096,993,6650740736,2,0,8
-0.40386658906936646,-0.8863574266433716,994,6650740736,2,0,8
-0.4009496867656708,-0.8841369152069092,995,6650740736,2,0,8
-0.40108799934387207,-0.8842318654060364,996,6650740736,2,0,8
-0.40102624893188477,-0.884190022945404,997,6650740736,2,0,8
-0.4018929600715637,-0.8848081827163696,998,6650740736,2,0,8
-0.4005737900733948,-0.8838836550712585,999,6650740736,2,0,8
-0.40108078718185425,-0.884226381778717,1000,6650740736,2,0,8
-0.4010201096534729,-0.8841862082481384,1001,6650740736,2,0,8
-0.4007285237312317,-0.8839882016181946,1002,6650740736,2,0,8
-0.40071386098861694,-0.8839787244796753,1003,6650740736,2,0,8
-0.40180420875549316,-0.8847295045852661,1004,6650740736,2,0,8
-0.4019942581653595,-0.884878396987915,1005,6650740736,2,0,8
-0.4051181674003601,-0.8876277208328247,1006,6650740736,2,0,8
-0.40076306462287903,-0.884011447429657,1007,6650740736,2,0,8
-0.4007144570350647,-0.8839783072471619,1008,6650740736,2,0,8
-0.40115806460380554,-0.8842798471450806,1009,6650740736,2,0,8
-0.4026018977165222,-0.88528972864151,1010,6650740736,2,0,8
-0.4009198546409607,-0.8841185569763184,1011,6650740736,2,0,8
-0.40092021226882935,-0.884117603302002,1012,6650740736,2,0,8
-0.4006311893463135,-0.8839225769042969,1013,6650740736,2,0,8
-0.4009193480014801,-0.8841180801391602,1014,6650740736,2,0,8
-0.4006999731063843,-0.8839696049690247,1015,6650740736,2,0,8
-0.40123793482780457,-0.8843384981155396,1016,6650740736,2,0,8
-0.40070557594299316,-0.8839725255966187,1017,6650740736,2,0,8
-0.40088480710983276,-0.884093701839447,1018,6650740736,2,0,8
-0.4047003984451294,-0.8871528506278992,1019,6650740736,2,0,8
-0.4006020128726959,-0.8839032649993896,1020,6650740736,2,0,8
-0.40081146359443665,-0.8840439319610596,1021,6650740736,2,0,8
-0.4013078212738037,-0.884381890296936,1022,6650740736,2,0,8
-0.4008606970310211,-0.8840776681900024,1023,6650740736,2,0,8
-0.4006633162498474,-0.8839440941810608,1024,6650740736,2,0,8
-0.40099063515663147,-0.8841655254364014,1025,6650740736,2,0,8
-0.40079939365386963,-0.8840368986129761,1026,6650740736,2,0,8
-0.40075141191482544,-0.8840039372444153,1027,6650740736,2,0,8
-0.40091514587402344,-0.8841150403022766,1028,6650740736,2,0,8
-0.4006458818912506,-0.883932888507843,1029,6650740736,2,0,8
-0.40077728033065796,-0.8840218186378479,1030,6650740736,2,0,8
-0.4009818136692047,-0.8841671347618103,1031,6650740736,2,0,8
-0.40295910835266113,-0.8856473565101624,1032,6650740736,2,0,8
-0.4006832242012024,-0.8839577436447144,1033,6650740736,2,0,8
-0.40104982256889343,-0.8842061758041382,1034,6650740736,2,0,8
-0.4007921516895294,-0.8840309381484985,1035,6650740736,2,0,8
-0.40066900849342346,-0.8839491009712219,1036,6650740736,2,0,8
-0.40375494956970215,-0.8863825798034668,1037,6650740736,2,0,8
-0.40060317516326904,-0.8839035034179688,1038,6650740736,2,0,8
-0.4020678400993347,-0.8849450945854187,1039,6650740736,2,0,8
-0.40094059705734253,-0.8841344714164734,1040,6650740736,2,0,8
-0.4012865424156189,-0.8843753933906555,1041,6650740736,2,0,8
-0.4047165811061859,-0.8872804641723633,1042,6650740736,2,0,8
-0.40178799629211426,-0.8847265243530273,1043,6650740736,2,0,8
-0.40100646018981934,-0.8841755390167236,1044,6650740736,2,0,8
-0.40132009983062744,-0.8843899369239807,1045,6650740736,2,0,8
-0.4009319841861725,-0.8841263055801392,1046,6650740736,2,0,8
-0.40076786279678345,-0.8840151429176331,1047,6650740736,2,0,8
-0.4011586010456085,-0.8842788934707642,1048,6650740736,2,0,8
-0.40105774998664856,-0.8842124938964844,1049,6650740736,2,0,8
-0.40073972940444946,-0.8839958310127258,1050,6650740736,2,0,8
-0.40075719356536865,-0.8840073943138123,1051,6650740736,2,0,8
-0.40094637870788574,-0.8841358423233032,1052,6650740736,2,0,8
-0.40423014760017395,-0.8868497610092163,1053,6650740736,2,0,8
-0.40070557594299316,-0.8839725852012634,1054,6650740736,2,0,8
-0.4009708762168884,-0.8841515779495239,1055,6650740736,2,0,8
-0.40091195702552795,-0.8841123580932617,1056,6650740736,2,0,8
-0.40093472599983215,-0.8841285705566406,1057,6650740736,2,0,8
-0.40078940987586975,-0.8840301632881165,1058,6650740736,2,0,8
-0.40065672993659973,-0.883939802646637,1059,6650740736,2,0,8
-0.4038345515727997,-0.8863748908042908,1060,6650740736,2,0,8
-0.4009409546852112,-0.8841341733932495,1061,6650740736,2,0,8
-0.40287643671035767,-0.8856166005134583,1062,6650740736,2,0,8
-0.40055787563323975,-0.883872926235199,1063,6650740736,2,0,8
-0.40098732709884644,-0.8841637372970581,1064,6650740736,2,0,8
-0.40104731917381287,-0.8842036128044128,1065,6650740736,2,0,8
-0.4006502330303192,-0.8839350938796997,1066,6650740736,2,0,8
-0.40092137455940247,-0.884118914604187,1067,6650740736,2,0,8
-0.4006188213825226,-0.883914053440094,1068,6650740736,2,0,8
-0.4013987183570862,-0.884443998336792,1069,6650740736,2,0,8
-0.4011043906211853,-0.8842443823814392,1070,6650740736,2,0,8
-0.40103843808174133,-0.8841986656188965,1071,6650740736,2,0,8
-0.4008775055408478,-0.884088397026062,1072,6650740736,2,0,8
-0.4009208679199219,-0.8841192126274109,1073,6650740736,2,0,8
-0.4009180963039398,-0.8841162323951721,1074,6650740736,2,0,8
-0.4032031297683716,-0.8858171105384827,1075,6650740736,2,0,8
-0.4017098844051361,-0.884669303894043,1076,6650740736,2,0,8
-0.40100201964378357,-0.8841745853424072,1077,6650740736,2,0,8
-0.40079838037490845,-0.8840353488922119,1078,6650740736,2,0,8
-0.4008498191833496,-0.8840705156326294,1079,6650740736,2,0,8
-0.401027649641037,-0.8841914534568787,1080,6650740736,2,0,8
-0.4031616449356079,-0.8857691287994385,1081,6650740736,2,0,8
-0.4010542631149292,-0.8842114806175232,1082,6650740736,2,0,8
-0.40103888511657715,-0.8841985464096069,1083,6650740736,2,0,8
-0.4009922444820404,-0.8841661810874939,1084,6650740736,2,0,8
-0.4008280336856842,-0.8840558528900146,1085,6650740736,2,0,8
-0.4011615514755249,-0.8842836618423462,1086,6650740736,2,0,8
