asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.05128205128205132,472,11586560000,1,0,9
0.05128205128205132,473,11586560000,1,0,9
0.05128205128205132,474,11586560000,1,0,9
0.05128205128205132,475,11586560000,1,0,9
0.05128205128205132,476,11586560000,1,0,9
0.05128205128205132,477,11586560000,1,0,9
0.05128205128205132,478,11586560000,1,0,9
0.05128205128205132,479,11586560000,1,0,9
0.05128205128205132,480,11586560000,1,0,9
0.05128205128205132,481,11586560000,1,0,9
0.05128205128205132,482,11586560000,1,0,9
0.05128205128205132,483,11586560000,1,0,9
0.05128205128205132,484,11586560000,1,0,9
0.05128205128205132,485,11586560000,1,0,9
0.05128205128205132,486,11586560000,1,0,9
0.05128205128205132,487,11586560000,1,0,9
0.05128205128205132,488,11586560000,1,0,9
0.05128205128205132,489,11586560000,1,0,9
0.05128205128205132,490,11586560000,1,0,9
0.05128205128205132,491,11586560000,1,0,9
0.05128205128205132,492,11586560000,1,0,9
0.05128205128205132,493,11586560000,1,0,9
0.05128205128205132,494,11586560000,1,0,9
0.05128205128205132,495,11586560000,1,0,9
0.05128205128205132,496,11586560000,1,0,9
0.05128205128205132,497,11586560000,1,0,9
0.05128205128205132,498,11586560000,1,0,9
0.05128205128205132,499,11586560000,1,0,9
0.05128205128205132,500,11586560000,1,0,9
0.05128205128205132,501,11586560000,1,0,9
0.05128205128205132,502,11586560000,1,0,9
0.05128205128205132,503,11586560000,1,0,9
0.05128205128205132,504,11586560000,1,0,9
0.05128205128205132,505,11586560000,1,0,9
0.05128205128205132,506,11586560000,1,0,9
0.05128205128205132,507,11586560000,1,0,9
0.05128205128205132,508,11586560000,1,0,9
0.05128205128205132,509,11586560000,1,0,9
0.05128205128205132,510,11586560000,1,0,9
0.05128205128205132,511,11586560000,1,0,9
0.05641025641025643,512,11586560000,1,0,9
0.05641025641025643,513,11586560000,1,0,9
0.05641025641025643,514,11586560000,1,0,9
0.05641025641025643,515,11586560000,1,0,9
0.05641025641025643,516,11586560000,1,0,9
0.05641025641025643,517,11586560000,1,0,9
0.05641025641025643,518,11586560000,1,0,9
0.05641025641025643,519,11586560000,1,0,9
0.05641025641025643,520,11586560000,1,0,9
0.05641025641025643,521,11586560000,1,0,9
0.05641025641025643,522,11586560000,1,0,9
0.05641025641025643,523,11586560000,1,0,9
0.05641025641025643,524,11586560000,1,0,9
0.05641025641025643,525,11586560000,1,0,9
0.05641025641025643,526,11586560000,1,0,9
0.05641025641025643,527,11586560000,1,0,9
0.05641025641025643,528,11586560000,1,0,9
0.05641025641025643,529,11586560000,1,0,9
0.05641025641025643,530,11586560000,1,0,9
0.05641025641025643,531,11586560000,1,0,9
0.05641025641025643,532,11586560000,1,0,9
0.05641025641025643,533,11586560000,1,0,9
0.05641025641025643,534,11586560000,1,0,9
0.05641025641025643,535,11586560000,1,0,9
0.05641025641025643,536,11586560000,1,0,9
0.05641025641025643,537,11586560000,1,0,9
0.05641025641025643,538,11586560000,1,0,9
0.05641025641025643,539,11586560000,1,0,9
0.05641025641025643,540,11586560000,1,0,9
0.05641025641025643,541,11586560000,1,0,9
0.05641025641025643,542,11586560000,1,0,9
0.05641025641025643,543,11586560000,1,0,9
0.05641025641025643,544,11586560000,1,0,9
0.05641025641025643,545,11586560000,1,0,9
0.05641025641025643,546,11586560000,1,0,9
0.05641025641025643,547,11586560000,1,0,9
0.05641025641025643,548,11586560000,1,0,9
0.05641025641025643,549,11586560000,1,0,9
0.05641025641025643,550,11586560000,1,0,9
0.05641025641025643,551,11586560000,1,0,9
0.05641025641025643,552,11586560000,1,0,9
0.05641025641025643,553,11586560000,1,0,9
0.05641025641025643,554,11586560000,1,0,9
0.05641025641025643,555,11586560000,1,0,9
0.05641025641025643,556,11586560000,1,0,9
0.05641025641025643,557,11586560000,1,0,9
0.05641025641025643,558,11586560000,1,0,9
0.05641025641025643,559,11586560000,1,0,9
0.05641025641025643,560,11586560000,1,0,9
0.05641025641025643,561,11586560000,1,0,9
0.05641025641025643,562,11586560000,1,0,9
0.05641025641025643,563,11586560000,1,0,9
0.05641025641025643,564,11586560000,1,0,9
0.05641025641025643,565,11586560000,1,0,9
0.05641025641025643,566,11586560000,1,0,9
0.05641025641025643,567,11586560000,1,0,9
0.05641025641025643,568,11586560000,1,0,9
0.05641025641025643,569,11586560000,1,0,9
0.05641025641025643,570,11586560000,1,0,9
0.05641025641025643,571,11586560000,1,0,9
0.05641025641025643,572,11586560000,1,0,9
0.05641025641025643,573,11586560000,1,0,9
0.05641025641025643,574,11586560000,1,0,9
0.05641025641025643,575,11586560000,1,0,9
0.05641025641025643,576,11586560000,1,0,9
0.05641025641025643,577,11586560000,1,0,9
0.05641025641025643,578,11586560000,1,0,9
0.05641025641025643,579,11586560000,1,0,9
0.05641025641025643,580,11586560000,1,0,9
0.05641025641025643,581,11586560000,1,0,9
0.05641025641025643,582,11586560000,1,0,9
0.05641025641025643,583,11586560000,1,0,9
0.05641025641025643,584,11586560000,1,0,9
0.05641025641025643,585,11586560000,1,0,9
0.05641025641025643,586,11586560000,1,0,9
0.05641025641025643,587,11586560000,1,0,9
0.05641025641025643,588,11586560000,1,0,9
0.05641025641025643,589,11586560000,1,0,9
0.05641025641025643,590,11586560000,1,0,9
0.05641025641025643,591,11586560000,1,0,9
0.05641025641025643,592,11586560000,1,0,9
0.05641025641025643,593,11586560000,1,0,9
0.05641025641025643,594,11586560000,1,0,9
0.05641025641025643,595,11586560000,1,0,9
0.05641025641025643,596,11586560000,1,0,9
0.05641025641025643,597,11586560000,1,0,9
0.05641025641025643,598,11586560000,1,0,9
0.05641025641025643,599,11586560000,1,0,9
0.05641025641025643,600,11586560000,1,0,9
0.05641025641025643,601,11586560000,1,0,9
0.05641025641025643,602,11586560000,1,0,9
0.05641025641025643,603,11586560000,1,0,9
0.05641025641025643,604,11586560000,1,0,9
0.05641025641025643,605,11586560000,1,0,9
0.05641025641025643,606,11586560000,1,0,9
0.05641025641025643,607,11586560000,1,0,9
0.05641025641025643,608,11586560000,1,0,9
0.06153846153846154,609,11586560000,1,0,9
0.06153846153846154,610,11586560000,1,0,9
0.06153846153846154,611,11586560000,1,0,9
0.06153846153846154,612,11586560000,1,0,9
0.06153846153846154,613,11586560000,1,0,9
0.06153846153846154,614,11586560000,1,0,9
0.06153846153846154,615,11586560000,1,0,9
0.06153846153846154,616,11586560000,1,0,9
0.06153846153846154,617,11586560000,1,0,9
0.06153846153846154,618,11586560000,1,0,9
0.06153846153846154,619,11586560000,1,0,9
0.06153846153846154,620,11586560000,1,0,9
0.06153846153846154,621,11586560000,1,0,9
0.06153846153846154,622,11586560000,1,0,9
0.06153846153846154,623,11586560000,1,0,9
0.06153846153846154,624,11586560000,1,0,9
0.06153846153846154,625,11586560000,1,0,9
0.06153846153846154,626,11586560000,1,0,9
0.06153846153846154,627,11586560000,1,0,9
0.06153846153846154,628,11586560000,1,0,9
0.06153846153846154,629,11586560000,1,0,9
0.06153846153846154,630,11586560000,1,0,9
0.06153846153846154,631,11586560000,1,0,9
0.06153846153846154,632,11586560000,1,0,9
0.06153846153846154,633,11586560000,1,0,9
0.06153846153846154,634,11586560000,1,0,9
0.06153846153846154,635,11586560000,1,0,9
0.06153846153846154,636,11586560000,1,0,9
0.06153846153846154,637,11586560000,1,0,9
0.06153846153846154,638,11586560000,1,0,9
0.06153846153846154,639,11586560000,1,0,9
0.06153846153846154,640,11586560000,1,0,9
0.06153846153846154,641,11586560000,1,0,9
0.06153846153846154,642,11586560000,1,0,9
0.06153846153846154,643,11586560000,1,0,9
0.06153846153846154,644,11586560000,1,0,9
0.06153846153846154,645,11586560000,1,0,9
0.06153846153846154,646,11586560000,1,0,9
0.06153846153846154,647,11586560000,1,0,9
0.06153846153846154,648,11586560000,1,0,9
0.06153846153846154,649,11586560000,1,0,9
0.06153846153846154,650,11586560000,1,0,9
0.06153846153846154,651,11586560000,1,0,9
0.06153846153846154,652,11586560000,1,0,9
0.06153846153846154,653,11586560000,1,0,9
0.06153846153846154,654,11586560000,1,0,9
0.06153846153846154,655,11586560000,1,0,9
0.06153846153846154,656,11586560000,1,0,9
0.06153846153846154,657,11586560000,1,0,9
0.06153846153846154,658,11586560000,1,0,9
0.06153846153846154,659,11586560000,1,0,9
0.06153846153846154,660,11586560000,1,0,9
0.06153846153846154,661,11586560000,1,0,9
0.06153846153846154,662,11586560000,1,0,9
0.06153846153846154,663,11586560000,1,0,9
0.06153846153846154,664,11586560000,1,0,9
0.06153846153846154,665,11586560000,1,0,9
0.06153846153846154,666,11586560000,1,0,9
0.06153846153846154,667,11586560000,1,0,9
0.06153846153846154,668,11586560000,1,0,9
0.06153846153846154,669,11586560000,1,0,9
0.06153846153846154,670,11586560000,1,0,9
0.06153846153846154,671,11586560000,1,0,9
0.06153846153846154,672,11586560000,1,0,9
0.06153846153846154,673,11586560000,1,0,9
0.06153846153846154,674,11586560000,1,0,9
0.06153846153846154,675,11586560000,1,0,9
0.06153846153846154,676,11586560000,1,0,9
0.06153846153846154,677,11586560000,1,0,9
0.06153846153846154,678,11586560000,1,0,9
0.06153846153846154,679,11586560000,1,0,9
0.06153846153846154,680,11586560000,1,0,9
0.06153846153846154,681,11586560000,1,0,9
0.06153846153846154,682,11586560000,1,0,9
0.06153846153846154,683,11586560000,1,0,9
0.06153846153846154,684,11586560000,1,0,9
0.06153846153846154,685,11586560000,1,0,9
0.06153846153846154,686,11586560000,1,0,9
0.06153846153846154,687,11586560000,1,0,9
0.06153846153846154,688,11586560000,1,0,9
0.06153846153846154,689,11586560000,1,0,9
0.06153846153846154,690,11586560000,1,0,9
0.06153846153846154,691,11586560000,1,0,9
0.06153846153846154,692,11586560000,1,0,9
0.06153846153846154,693,11586560000,1,0,9
0.06153846153846154,694,11586560000,1,0,9
0.06153846153846154,695,11586560000,1,0,9
0.06153846153846154,696,11586560000,1,0,9
0.06153846153846154,697,11586560000,1,0,9
0.06153846153846154,698,11586560000,1,0,9
0.06153846153846154,699,11586560000,1,0,9
0.06153846153846154,700,11586560000,1,0,9
0.06153846153846154,701,11586560000,1,0,9
0.06153846153846154,702,11586560000,1,0,9
0.06153846153846154,703,11586560000,1,0,9
0.06153846153846154,704,11586560000,1,0,9
0.06153846153846154,705,11586560000,1,0,9
0.06153846153846154,706,11586560000,1,0,9
0.06153846153846154,707,11586560000,1,0,9
0.06153846153846154,708,11586560000,1,0,9
0.06153846153846154,709,11586560000,1,0,9
0.06153846153846154,710,11586560000,1,0,9
0.06153846153846154,711,11586560000,1,0,9
0.06153846153846154,712,11586560000,1,0,9
0.06153846153846154,713,11586560000,1,0,9
0.06153846153846154,714,11586560000,1,0,9
0.06153846153846154,715,11586560000,1,0,9
0.06153846153846154,716,11586560000,1,0,9
0.06153846153846154,717,11586560000,1,0,9
0.06153846153846154,718,11586560000,1,0,9
0.06153846153846154,719,11586560000,1,0,9
0.06153846153846154,720,11586560000,1,0,9
0.06153846153846154,721,11586560000,1,0,9
0.06153846153846154,722,11586560000,1,0,9
0.06153846153846154,723,11586560000,1,0,9
0.06153846153846154,724,11586560000,1,0,9
0.06153846153846154,725,11586560000,1,0,9
0.06153846153846154,726,11586560000,1,0,9
0.06153846153846154,727,11586560000,1,0,9
0.06153846153846154,728,11586560000,1,0,9
0.06153846153846154,729,11586560000,1,0,9
0.06153846153846154,730,11586560000,1,0,9
0.06153846153846154,731,11586560000,1,0,9
0.06153846153846154,732,11586560000,1,0,9
0.06153846153846154,733,11586560000,1,0,9
0.06153846153846154,734,11586560000,1,0,9
0.06153846153846154,735,11586560000,1,0,9
0.06153846153846154,736,11586560000,1,0,9
0.06153846153846154,737,11586560000,1,0,9
0.06153846153846154,738,11586560000,1,0,9
0.06153846153846154,739,11586560000,1,0,9
0.06153846153846154,740,11586560000,1,0,9
0.06153846153846154,741,11586560000,1,0,9
0.06153846153846154,742,11586560000,1,0,9
0.06153846153846154,743,11586560000,1,0,9
0.06153846153846154,744,11586560000,1,0,9
0.06153846153846154,745,11586560000,1,0,9
0.06153846153846154,746,11586560000,1,0,9
0.06153846153846154,747,11586560000,1,0,9
0.06153846153846154,748,11586560000,1,0,9
0.06153846153846154,749,11586560000,1,0,9
0.06153846153846154,750,11586560000,1,0,9
0.06153846153846154,751,11586560000,1,0,9
0.06153846153846154,752,11586560000,1,0,9
0.06153846153846154,753,11586560000,1,0,9
0.06153846153846154,754,11586560000,1,0,9
0.06153846153846154,755,11586560000,1,0,9
0.06153846153846154,756,11586560000,1,0,9
0.06153846153846154,757,11586560000,1,0,9
0.06153846153846154,758,11586560000,1,0,9
0.06153846153846154,759,11586560000,1,0,9
0.06153846153846154,760,11586560000,1,0,9
0.06153846153846154,761,11586560000,1,0,9
0.06153846153846154,762,11586560000,1,0,9
0.06153846153846154,763,11586560000,1,0,9
0.06153846153846154,764,11586560000,1,0,9
0.06153846153846154,765,11586560000,1,0,9
0.06153846153846154,766,11586560000,1,0,9
0.06153846153846154,767,11586560000,1,0,9
0.06153846153846154,768,11586560000,1,0,9
0.06153846153846154,769,11586560000,1,0,9
0.06153846153846154,770,11586560000,1,0,9
0.06153846153846154,771,11586560000,1,0,9
0.06153846153846154,772,11586560000,1,0,9
0.06153846153846154,773,11586560000,1,0,9
0.06153846153846154,774,11586560000,1,0,9
0.06153846153846154,775,11586560000,1,0,9
0.06153846153846154,776,11586560000,1,0,9
0.06153846153846154,777,11586560000,1,0,9
0.06153846153846154,778,11586560000,1,0,9
0.06153846153846154,779,11586560000,1,0,9
0.06153846153846154,780,11586560000,1,0,9
0.06153846153846154,781,11586560000,1,0,9
0.06153846153846154,782,11586560000,1,0,9
0.06153846153846154,783,11586560000,1,0,9
0.06153846153846154,784,11586560000,1,0,9
0.06153846153846154,785,11586560000,1,0,9
0.06153846153846154,786,11586560000,1,0,9
0.06153846153846154,787,11586560000,1,0,9
0.06153846153846154,788,11586560000,1,0,9
0.06153846153846154,789,11586560000,1,0,9
0.06153846153846154,790,11586560000,1,0,9
0.06153846153846154,791,11586560000,1,0,9
0.06153846153846154,792,11586560000,1,0,9
0.06153846153846154,793,11586560000,1,0,9
0.06153846153846154,794,11586560000,1,0,9
0.06153846153846154,795,11586560000,1,0,9
0.06153846153846154,796,11586560000,1,0,9
0.06153846153846154,797,11586560000,1,0,9
0.06153846153846154,798,11586560000,1,0,9
0.06153846153846154,799,11586560000,1,0,9
0.06153846153846154,800,11586560000,1,0,9
0.06153846153846154,801,11586560000,1,0,9
0.06153846153846154,802,11586560000,1,0,9
0.06153846153846154,803,11586560000,1,0,9
0.06153846153846154,804,11586560000,1,0,9
0.06153846153846154,805,11586560000,1,0,9
0.06153846153846154,806,11586560000,1,0,9
0.06153846153846154,807,11586560000,1,0,9
0.06153846153846154,808,11586560000,1,0,9
0.06153846153846154,809,11586560000,1,0,9
0.06153846153846154,810,11586560000,1,0,9
0.06153846153846154,811,11586560000,1,0,9
0.06153846153846154,812,11586560000,1,0,9
0.06153846153846154,813,11586560000,1,0,9
0.06153846153846154,814,11586560000,1,0,9
0.06153846153846154,815,11586560000,1,0,9
0.06153846153846154,816,11586560000,1,0,9
0.06153846153846154,817,11586560000,1,0,9
0.06153846153846154,818,11586560000,1,0,9
0.06153846153846154,819,11586560000,1,0,9
0.06153846153846154,820,11586560000,1,0,9
0.06666666666666665,821,11586560000,1,0,9
0.06666666666666665,822,11586560000,1,0,9
0.06666666666666665,823,11586560000,1,0,9
0.06666666666666665,824,11586560000,1,0,9
0.06666666666666665,825,11586560000,1,0,9
0.06666666666666665,826,11586560000,1,0,9
0.06666666666666665,827,11586560000,1,0,9
0.06666666666666665,828,11586560000,1,0,9
0.06666666666666665,829,11586560000,1,0,9
0.06666666666666665,830,11586560000,1,0,9
0.06666666666666665,831,11586560000,1,0,9
0.06666666666666665,832,11586560000,1,0,9
0.06666666666666665,833,11586560000,1,0,9
0.06666666666666665,834,11586560000,1,0,9
0.06666666666666665,835,11586560000,1,0,9
0.06666666666666665,836,11586560000,1,0,9
0.06666666666666665,837,11586560000,1,0,9
0.06666666666666665,838,11586560000,1,0,9
0.06666666666666665,839,11586560000,1,0,9
0.06666666666666665,840,11586560000,1,0,9
0.06666666666666665,841,11586560000,1,0,9
0.06666666666666665,842,11586560000,1,0,9
0.06666666666666665,843,11586560000,1,0,9
0.06666666666666665,844,11586560000,1,0,9
0.06666666666666665,845,11586560000,1,0,9
0.06666666666666665,846,11586560000,1,0,9
0.06666666666666665,847,11586560000,1,0,9
0.06666666666666665,848,11586560000,1,0,9
0.06666666666666665,849,11586560000,1,0,9
0.06666666666666665,850,11586560000,1,0,9
0.06666666666666665,851,11586560000,1,0,9
0.06666666666666665,852,11586560000,1,0,9
0.06666666666666665,853,11586560000,1,0,9
0.06666666666666665,854,11586560000,1,0,9
0.06666666666666665,855,11586560000,1,0,9
0.06666666666666665,856,11586560000,1,0,9
0.06666666666666665,857,11586560000,1,0,9
0.06666666666666665,858,11586560000,1,0,9
0.06666666666666665,859,11586560000,1,0,9
0.06666666666666665,860,11586560000,1,0,9
0.06666666666666665,861,11586560000,1,0,9
0.06666666666666665,862,11586560000,1,0,9
0.06666666666666665,863,11586560000,1,0,9
0.06666666666666665,864,11586560000,1,0,9
0.06666666666666665,865,11586560000,1,0,9
0.06666666666666665,866,11586560000,1,0,9
0.06666666666666665,867,11586560000,1,0,9
0.06666666666666665,868,11586560000,1,0,9
0.06666666666666665,869,11586560000,1,0,9
0.06666666666666665,870,11586560000,1,0,9
0.06666666666666665,871,11586560000,1,0,9
0.06666666666666665,872,11586560000,1,0,9
0.06666666666666665,873,11586560000,1,0,9
0.06666666666666665,874,11586560000,1,0,9
0.06666666666666665,875,11586560000,1,0,9
0.06666666666666665,876,11586560000,1,0,9
0.06666666666666665,877,11586560000,1,0,9
0.06666666666666665,878,11586560000,1,0,9
0.06666666666666665,879,11586560000,1,0,9
0.06666666666666665,880,11586560000,1,0,9
0.06666666666666665,881,11586560000,1,0,9
0.06666666666666665,882,11586560000,1,0,9
0.06666666666666665,883,11586560000,1,0,9
0.06666666666666665,884,11586560000,1,0,9
0.06666666666666665,885,11586560000,1,0,9
0.06666666666666665,886,11586560000,1,0,9
0.06666666666666665,887,11586560000,1,0,9
0.06666666666666665,888,11586560000,1,0,9
0.06666666666666665,889,11586560000,1,0,9
0.06666666666666665,890,11586560000,1,0,9
0.06666666666666665,891,11586560000,1,0,9
0.06666666666666665,892,11586560000,1,0,9
0.06666666666666665,893,11586560000,1,0,9
0.06666666666666665,894,11586560000,1,0,9
0.06666666666666665,895,11586560000,1,0,9
0.06666666666666665,896,11586560000,1,0,9
0.06666666666666665,897,11586560000,1,0,9
0.06666666666666665,898,11586560000,1,0,9
0.06666666666666665,899,11586560000,1,0,9
0.06666666666666665,900,11586560000,1,0,9
0.06666666666666665,901,11586560000,1,0,9
0.06666666666666665,902,11586560000,1,0,9
0.06666666666666665,903,11586560000,1,0,9
0.06666666666666665,904,11586560000,1,0,9
0.06666666666666665,905,11586560000,1,0,9
0.06666666666666665,906,11586560000,1,0,9
0.06666666666666665,907,11586560000,1,0,9
0.06666666666666665,908,11586560000,1,0,9
0.06666666666666665,909,11586560000,1,0,9
0.06666666666666665,910,11586560000,1,0,9
0.06666666666666665,911,11586560000,1,0,9
0.06666666666666665,912,11586560000,1,0,9
0.06666666666666665,913,11586560000,1,0,9
0.06666666666666665,914,11586560000,1,0,9
0.06666666666666665,915,11586560000,1,0,9
0.06666666666666665,916,11586560000,1,0,9
0.06666666666666665,917,11586560000,1,0,9
0.06666666666666665,918,11586560000,1,0,9
0.06666666666666665,919,11586560000,1,0,9
0.06666666666666665,920,11586560000,1,0,9
0.06666666666666665,921,11586560000,1,0,9
0.06666666666666665,922,11586560000,1,0,9
0.06666666666666665,923,11586560000,1,0,9
0.06666666666666665,924,11586560000,1,0,9
0.06666666666666665,925,11586560000,1,0,9
0.06666666666666665,926,11586560000,1,0,9
0.06666666666666665,927,11586560000,1,0,9
0.06666666666666665,928,11586560000,1,0,9
0.06666666666666665,929,11586560000,1,0,9
0.06666666666666665,930,11586560000,1,0,9
0.06666666666666665,931,11586560000,1,0,9
0.06666666666666665,932,11586560000,1,0,9
0.06666666666666665,933,11586560000,1,0,9
0.06666666666666665,934,11586560000,1,0,9
0.06666666666666665,935,11586560000,1,0,9
0.06666666666666665,936,11586560000,1,0,9
0.06666666666666665,937,11586560000,1,0,9
0.06666666666666665,938,11586560000,1,0,9
0.06666666666666665,939,11586560000,1,0,9
0.06666666666666665,940,11586560000,1,0,9
0.06666666666666665,941,11586560000,1,0,9
0.06666666666666665,942,11586560000,1,0,9
0.06666666666666665,943,11586560000,1,0,9
0.06666666666666665,944,11586560000,1,0,9
0.06666666666666665,945,11586560000,1,0,9
0.06666666666666665,946,11586560000,1,0,9
0.06666666666666665,947,11586560000,1,0,9
0.06666666666666665,948,11586560000,1,0,9
0.06666666666666665,949,11586560000,1,0,9
0.06666666666666665,950,11586560000,1,0,9
0.06666666666666665,951,11586560000,1,0,9
0.06666666666666665,952,11586560000,1,0,9
0.06666666666666665,953,11586560000,1,0,9
0.06666666666666665,954,11586560000,1,0,9
0.06666666666666665,955,11586560000,1,0,9
0.06666666666666665,956,11586560000,1,0,9
0.06666666666666665,957,11586560000,1,0,9
0.06666666666666665,958,11586560000,1,0,9
0.06666666666666665,959,11586560000,1,0,9
0.06666666666666665,960,11586560000,1,0,9
0.06666666666666665,961,11586560000,1,0,9
0.06666666666666665,962,11586560000,1,0,9
0.06666666666666665,963,11586560000,1,0,9
0.06666666666666665,964,11586560000,1,0,9
0.06666666666666665,965,11586560000,1,0,9
0.06666666666666665,966,11586560000,1,0,9
0.06666666666666665,967,11586560000,1,0,9
0.06666666666666665,968,11586560000,1,0,9
0.06666666666666665,969,11586560000,1,0,9
0.06666666666666665,970,11586560000,1,0,9
0.06666666666666665,971,11586560000,1,0,9
0.06666666666666665,972,11586560000,1,0,9
0.06666666666666665,973,11586560000,1,0,9
0.06666666666666665,974,11586560000,1,0,9
0.06666666666666665,975,11586560000,1,0,9
0.06666666666666665,976,11586560000,1,0,9
0.06666666666666665,977,11586560000,1,0,9
0.06666666666666665,978,11586560000,1,0,9
0.06666666666666665,979,11586560000,1,0,9
0.06666666666666665,980,11586560000,1,0,9
0.06666666666666665,981,11586560000,1,0,9
0.06666666666666665,982,11586560000,1,0,9
0.06666666666666665,983,11586560000,1,0,9
0.06666666666666665,984,11586560000,1,0,9
0.06666666666666665,985,11586560000,1,0,9
0.06666666666666665,986,11586560000,1,0,9
0.06666666666666665,987,11586560000,1,0,9
0.06666666666666665,988,11586560000,1,0,9
0.06666666666666665,989,11586560000,1,0,9
0.06666666666666665,990,11586560000,1,0,9
0.06666666666666665,991,11586560000,1,0,9
0.06666666666666665,992,11586560000,1,0,9
0.06666666666666665,993,11586560000,1,0,9
0.06666666666666665,994,11586560000,1,0,9
0.06666666666666665,995,11586560000,1,0,9
0.06666666666666665,996,11586560000,1,0,9
0.06666666666666665,997,11586560000,1,0,9
0.06666666666666665,998,11586560000,1,0,9
0.06666666666666665,999,11586560000,1,0,9
0.06666666666666665,1000,11586560000,1,0,9
0.06666666666666665,1001,11586560000,1,0,9
0.06666666666666665,1002,11586560000,1,0,9
0.06666666666666665,1003,11586560000,1,0,9
0.06666666666666665,1004,11586560000,1,0,9
0.06666666666666665,1005,11586560000,1,0,9
0.06666666666666665,1006,11586560000,1,0,9
0.06666666666666665,1007,11586560000,1,0,9
0.06666666666666665,1008,11586560000,1,0,9
0.06666666666666665,1009,11586560000,1,0,9
0.06666666666666665,1010,11586560000,1,0,9
0.06666666666666665,1011,11586560000,1,0,9
0.06666666666666665,1012,11586560000,1,0,9
0.06666666666666665,1013,11586560000,1,0,9
0.06666666666666665,1014,11586560000,1,0,9
0.07179487179487176,1015,11586560000,1,0,9
0.07179487179487176,1016,11586560000,1,0,9
0.07179487179487176,1017,11586560000,1,0,9
0.07179487179487176,1018,11586560000,1,0,9
0.07179487179487176,1019,11586560000,1,0,9
0.07179487179487176,1020,11586560000,1,0,9
0.07179487179487176,1021,11586560000,1,0,9
0.07179487179487176,1022,11586560000,1,0,9
0.07179487179487176,1023,11586560000,1,0,9
0.07179487179487176,1024,11586560000,1,0,9
0.07179487179487176,1025,11586560000,1,0,9
0.07179487179487176,1026,11586560000,1,0,9
0.07179487179487176,1027,11586560000,1,0,9
0.07179487179487176,1028,11586560000,1,0,9
0.07179487179487176,1029,11586560000,1,0,9
0.07179487179487176,1030,11586560000,1,0,9
0.07179487179487176,1031,11586560000,1,0,9
0.07179487179487176,1032,11586560000,1,0,9
0.07179487179487176,1033,11586560000,1,0,9
0.07179487179487176,1034,11586560000,1,0,9
0.07179487179487176,1035,11586560000,1,0,9
0.07179487179487176,1036,11586560000,1,0,9
0.07179487179487176,1037,11586560000,1,0,9
0.07179487179487176,1038,11586560000,1,0,9
0.07179487179487176,1039,11586560000,1,0,9
0.07179487179487176,1040,11586560000,1,0,9
0.07179487179487176,1041,11586560000,1,0,9
0.07179487179487176,1042,11586560000,1,0,9
0.07179487179487176,1043,11586560000,1,0,9
0.07179487179487176,1044,11586560000,1,0,9
0.07179487179487176,1045,11586560000,1,0,9
0.07179487179487176,1046,11586560000,1,0,9
0.07179487179487176,1047,11586560000,1,0,9
0.07179487179487176,1048,11586560000,1,0,9
0.07179487179487176,1049,11586560000,1,0,9
0.07179487179487176,1050,11586560000,1,0,9
0.07179487179487176,1051,11586560000,1,0,9
0.07179487179487176,1052,11586560000,1,0,9
0.07179487179487176,1053,11586560000,1,0,9
0.07179487179487176,1054,11586560000,1,0,9
0.07179487179487176,1055,11586560000,1,0,9
0.07179487179487176,1056,11586560000,1,0,9
0.07179487179487176,1057,11586560000,1,0,9
0.07179487179487176,1058,11586560000,1,0,9
0.07179487179487176,1059,11586560000,1,0,9
0.07179487179487176,1060,11586560000,1,0,9
0.07179487179487176,1061,11586560000,1,0,9
0.07179487179487176,1062,11586560000,1,0,9
0.07179487179487176,1063,11586560000,1,0,9
0.07179487179487176,1064,11586560000,1,0,9
0.07179487179487176,1065,11586560000,1,0,9
0.07179487179487176,1066,11586560000,1,0,9
0.07179487179487176,1067,11586560000,1,0,9
0.07179487179487176,1068,11586560000,1,0,9
0.07179487179487176,1069,11586560000,1,0,9
0.07179487179487176,1070,11586560000,1,0,9
0.07179487179487176,1071,11586560000,1,0,9
0.07179487179487176,1072,11586560000,1,0,9
0.07179487179487176,1073,11586560000,1,0,9
0.07179487179487176,1074,11586560000,1,0,9
0.07179487179487176,1075,11586560000,1,0,9
0.07179487179487176,1076,11586560000,1,0,9
0.07179487179487176,1077,11586560000,1,0,9
0.07179487179487176,1078,11586560000,1,0,9
0.07179487179487176,1079,11586560000,1,0,9
0.07179487179487176,1080,11586560000,1,0,9
0.07179487179487176,1081,11586560000,1,0,9
0.07179487179487176,1082,11586560000,1,0,9
0.07179487179487176,1083,11586560000,1,0,9
0.07179487179487176,1084,11586560000,1,0,9
0.07179487179487176,1085,11586560000,1,0,9
0.07179487179487176,1086,11586560000,1,0,9
0.07179487179487176,1087,11586560000,1,0,9
0.07179487179487176,1088,11586560000,1,0,9
0.07179487179487176,1089,11586560000,1,0,9
0.07179487179487176,1090,11586560000,1,0,9
0.07179487179487176,1091,11586560000,1,0,9
0.07179487179487176,1092,11586560000,1,0,9
0.07179487179487176,1093,11586560000,1,0,9
0.07179487179487176,1094,11586560000,1,0,9
0.07179487179487176,1095,11586560000,1,0,9
0.07179487179487176,1096,11586560000,1,0,9
0.07179487179487176,1097,11586560000,1,0,9
0.07179487179487176,1098,11586560000,1,0,9
0.07179487179487176,1099,11586560000,1,0,9
0.07179487179487176,1100,11586560000,1,0,9
0.07179487179487176,1101,11586560000,1,0,9
