log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.8255620002746582,-6.979601860046387,336,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,337,17617408,2,0,1
-0.8255633115768433,-6.979601860046387,338,17617408,2,0,1
-0.8255690336227417,-6.9796037673950195,339,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,340,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,341,17617408,2,0,1
-0.8255723118782043,-6.979605197906494,342,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,343,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,344,17617408,2,0,1
-0.8255615234375,-6.97960090637207,345,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,346,17617408,2,0,1
-0.8255615234375,-6.97960090637207,347,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,348,17617408,2,0,1
-0.8255615234375,-6.97960090637207,349,17617408,2,0,1
-0.8255620002746582,-6.979601860046387,350,17617408,2,0,1
-0.8255658149719238,-6.9796037673950195,351,17617408,2,0,1
-0.8256044387817383,-6.97961950302124,352,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,353,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,354,17617408,2,0,1
-0.825575053691864,-6.9796061515808105,355,17617408,2,0,1
-0.8255635499954224,-6.979601860046387,356,17617408,2,0,1
-0.8255615234375,-6.97960090637207,357,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,358,17617408,2,0,1
-0.825562596321106,-6.979601860046387,359,17617408,2,0,1
-0.8255724906921387,-6.979605674743652,360,17617408,2,0,1
-0.8255633115768433,-6.979602336883545,361,17617408,2,0,1
-0.8255654573440552,-6.979602336883545,362,17617408,2,0,1
-0.8255683183670044,-6.9796037673950195,363,17617408,2,0,1
-0.8255832195281982,-6.979610443115234,364,17617408,2,0,1
-0.8255699276924133,-6.979604244232178,365,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,366,17617408,2,0,1
-0.8255615234375,-6.97960090637207,367,17617408,2,0,1
-0.8255631327629089,-6.97960090637207,368,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,369,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,370,17617408,2,0,1
-0.8255633115768433,-6.97960090637207,371,17617408,2,0,1
-0.8255618214607239,-6.979601860046387,372,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,373,17617408,2,0,1
-0.8255629539489746,-6.979601860046387,374,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,375,17617408,2,0,1
-0.8255611658096313,-6.97960090637207,376,17617408,2,0,1
-0.8258224129676819,-6.979717254638672,377,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,378,17617408,2,0,1
-0.8255777359008789,-6.97960901260376,379,17617408,2,0,1
-0.8255624771118164,-6.97960090637207,380,17617408,2,0,1
-0.8255738019943237,-6.979607105255127,381,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,382,17617408,2,0,1
-0.8255711793899536,-6.979605674743652,383,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,384,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,385,17617408,2,0,1
-0.8255671262741089,-6.9796037673950195,386,17617408,2,0,1
-0.8255618214607239,-6.979601860046387,387,17617408,2,0,1
-0.8255629539489746,-6.979601860046387,388,17617408,2,0,1
-0.8255633115768433,-6.979602336883545,389,17617408,2,0,1
-0.8257952332496643,-6.979704856872559,390,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,391,17617408,2,0,1
-0.8255618810653687,-6.979601860046387,392,17617408,2,0,1
-0.8255615234375,-6.97960090637207,393,17617408,2,0,1
-0.8255629539489746,-6.979601860046387,394,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,395,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,396,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,397,17617408,2,0,1
-0.8255629539489746,-6.979601860046387,398,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,399,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,400,17617408,2,0,1
-0.8255736231803894,-6.9796061515808105,401,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,402,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,403,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,404,17617408,2,0,1
-0.8255627155303955,-6.979601860046387,405,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,406,17617408,2,0,1
-0.8255624771118164,-6.97960090637207,407,17617408,2,0,1
-0.8255648612976074,-6.979602336883545,408,17617408,2,0,1
-0.8255654573440552,-6.979602336883545,409,17617408,2,0,1
-0.8255636692047119,-6.979602336883545,410,17617408,2,0,1
-0.8255828619003296,-6.979610443115234,411,17617408,2,0,1
-0.825739324092865,-6.979679107666016,412,17617408,2,0,1
-0.8255629539489746,-6.97960090637207,413,17617408,2,0,1
-0.8255645632743835,-6.979602336883545,414,17617408,2,0,1
-0.8256193399429321,-6.979626178741455,415,17617408,2,0,1
-0.8255617022514343,-6.979601860046387,416,17617408,2,0,1
-0.8255795240402222,-6.979608535766602,417,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,418,17617408,2,0,1
-0.8258684277534485,-6.979737758636475,419,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,420,17617408,2,0,1
-0.8255615234375,-6.979601860046387,421,17617408,2,0,1
-0.8255645632743835,-6.979602336883545,422,17617408,2,0,1
-0.8255634307861328,-6.97960090637207,423,17617408,2,0,1
-0.825567364692688,-6.9796037673950195,424,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,425,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,426,17617408,2,0,1
-0.825562596321106,-6.97960090637207,427,17617408,2,0,1
-0.825563907623291,-6.979602336883545,428,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,429,17617408,2,0,1
-0.8255615234375,-6.97960090637207,430,17617408,2,0,1
-0.8255623579025269,-6.97960090637207,431,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,432,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,433,17617408,2,0,1
-0.8255792856216431,-6.97960901260376,434,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,435,17617408,2,0,1
-0.8255842328071594,-6.979610919952393,436,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,437,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,438,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,439,17617408,2,0,1
-0.8255698680877686,-6.979605197906494,440,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,441,17617408,2,0,1
-0.8255794048309326,-6.97960901260376,442,17617408,2,0,1
-0.8255611658096313,-6.97960090637207,443,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,444,17617408,2,0,1
-0.8255645632743835,-6.979602336883545,445,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,446,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,447,17617408,2,0,1
-0.8255627155303955,-6.97960090637207,448,17617408,2,0,1
-0.8255636692047119,-6.979602336883545,449,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,450,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,451,17617408,2,0,1
-0.8255621790885925,-6.979601860046387,452,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,453,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,454,17617408,2,0,1
-0.825574517250061,-6.9796061515808105,455,17617408,2,0,1
-0.8255621790885925,-6.979601860046387,456,17617408,2,0,1
-0.8255623579025269,-6.979601860046387,457,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,458,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,459,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,460,17617408,2,0,1
-0.8255681395530701,-6.9796037673950195,461,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,462,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,463,17617408,2,0,1
-0.8255633115768433,-6.979601860046387,464,17617408,2,0,1
-0.8255611658096313,-6.97960090637207,465,17617408,2,0,1
-0.82564377784729,-6.979637145996094,466,17617408,2,0,1
-0.8257054090499878,-6.979664325714111,467,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,468,17617408,2,0,1
-0.8255658149719238,-6.979603290557861,469,17617408,2,0,1
-0.8255630731582642,-6.979601860046387,470,17617408,2,0,1
-0.825598955154419,-6.979617595672607,471,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,472,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,473,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,474,17617408,2,0,1
-0.8255724906921387,-6.979605674743652,475,17617408,2,0,1
-0.8255630731582642,-6.979601860046387,476,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,477,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,478,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,479,17617408,2,0,1
-0.8255630731582642,-6.979602336883545,480,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,481,17617408,2,0,1
-0.8255675435066223,-6.9796037673950195,482,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,483,17617408,2,0,1
-0.8255627155303955,-6.979601860046387,484,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,485,17617408,2,0,1
-0.8255621194839478,-6.979601860046387,486,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,487,17617408,2,0,1
-0.8255672454833984,-6.9796037673950195,488,17617408,2,0,1
-0.8255630731582642,-6.97960090637207,489,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,490,17617408,2,0,1
-0.8255626559257507,-6.979601860046387,491,17617408,2,0,1
-0.8255716562271118,-6.979605674743652,492,17617408,2,0,1
-0.8255713582038879,-6.979605197906494,493,17617408,2,0,1
-0.8255623579025269,-6.97960090637207,494,17617408,2,0,1
-0.8255689144134521,-6.979604244232178,495,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,496,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,497,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,498,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,499,17617408,2,0,1
-0.8255611658096313,-6.97960090637207,500,17617408,2,0,1
-0.8255615234375,-6.97960090637207,501,17617408,2,0,1
-0.8255877494812012,-6.979612827301025,502,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,503,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,504,17617408,2,0,1
-0.8257426619529724,-6.979681015014648,505,17617408,2,0,1
-0.825566291809082,-6.979603290557861,506,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,507,17617408,2,0,1
-0.8255633115768433,-6.979601860046387,508,17617408,2,0,1
-0.8255629539489746,-6.97960090637207,509,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,510,17617408,2,0,1
-0.8256415128707886,-6.9796366691589355,511,17617408,2,0,1
-0.8255615234375,-6.97960090637207,512,17617408,2,0,1
-0.8255668878555298,-6.979603290557861,513,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,514,17617408,2,0,1
-0.8255618214607239,-6.979601860046387,515,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,516,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,517,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,518,17617408,2,0,1
-0.8255634307861328,-6.979602336883545,519,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,520,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,521,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,522,17617408,2,0,1
-0.8255635499954224,-6.979601860046387,523,17617408,2,0,1
-0.8255683183670044,-6.9796037673950195,524,17617408,2,0,1
-0.8255753517150879,-6.9796061515808105,525,17617408,2,0,1
-0.8255615234375,-6.97960090637207,526,17617408,2,0,1
-0.8255646824836731,-6.979601860046387,527,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,528,17617408,2,0,1
-0.8275303840637207,-6.980539798736572,529,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,530,17617408,2,0,1
-0.8255650997161865,-6.979603290557861,531,17617408,2,0,1
-0.825562596321106,-6.979601860046387,532,17617408,2,0,1
-0.8255646228790283,-6.979602336883545,533,17617408,2,0,1
-0.8255637884140015,-6.979601860046387,534,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,535,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,536,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,537,17617408,2,0,1
-0.8255650401115417,-6.979602336883545,538,17617408,2,0,1
-0.8255661129951477,-6.979603290557861,539,17617408,2,0,1
-0.825563907623291,-6.979601860046387,540,17617408,2,0,1
-0.8255762457847595,-6.979607582092285,541,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,542,17617408,2,0,1
-0.8255636096000671,-6.979601860046387,543,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,544,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,545,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,546,17617408,2,0,1
-0.8255627155303955,-6.97960090637207,547,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,548,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,549,17617408,2,0,1
-0.8255635499954224,-6.979601860046387,550,17617408,2,0,1
-0.8255707025527954,-6.979605197906494,551,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,552,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,553,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,554,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,555,17617408,2,0,1
-0.8255634307861328,-6.979601860046387,556,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,557,17617408,2,0,1
-0.8256316184997559,-6.979631423950195,558,17617408,2,0,1
-0.825563907623291,-6.979601860046387,559,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,560,17617408,2,0,1
-0.8255676031112671,-6.9796037673950195,561,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,562,17617408,2,0,1
-0.8255627155303955,-6.97960090637207,563,17617408,2,0,1
-0.8255615234375,-6.97960090637207,564,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,565,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,566,17617408,2,0,1
-0.8255654573440552,-6.979602336883545,567,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,568,17617408,2,0,1
-0.8255621790885925,-6.979601860046387,569,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,570,17617408,2,0,1
-0.8255641460418701,-6.979602336883545,571,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,572,17617408,2,0,1
-0.8255617022514343,-6.979601860046387,573,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,574,17617408,2,0,1
-0.8255658149719238,-6.9796037673950195,575,17617408,2,0,1
-0.8255688548088074,-6.979604244232178,576,17617408,2,0,1
-0.8256271481513977,-6.979629993438721,577,17617408,2,0,1
-0.82647305727005,-6.980015754699707,578,17617408,2,0,1
-0.8255648612976074,-6.979602336883545,579,17617408,2,0,1
-0.8255620002746582,-6.979601860046387,580,17617408,2,0,1
-0.8255637884140015,-6.979602336883545,581,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,582,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,583,17617408,2,0,1
-0.8255623579025269,-6.979601860046387,584,17617408,2,0,1
-0.825572669506073,-6.979605674743652,585,17617408,2,0,1
-0.825562596321106,-6.97960090637207,586,17617408,2,0,1
-0.8255627155303955,-6.979601860046387,587,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,588,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,589,17617408,2,0,1
-0.8255626559257507,-6.979601860046387,590,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,591,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,592,17617408,2,0,1
-0.8255631327629089,-6.979601860046387,593,17617408,2,0,1
-0.8256235718727112,-6.979628086090088,594,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,595,17617408,2,0,1
-0.8255633115768433,-6.979602336883545,596,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,597,17617408,2,0,1
-0.8255646228790283,-6.979602336883545,598,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,599,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,600,17617408,2,0,1
-0.8255615234375,-6.97960090637207,601,17617408,2,0,1
-0.8255615234375,-6.97960090637207,602,17617408,2,0,1
-0.8255640864372253,-6.979602336883545,603,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,604,17617408,2,0,1
-0.8255628347396851,-6.979602336883545,605,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,606,17617408,2,0,1
-0.8255736231803894,-6.9796061515808105,607,17617408,2,0,1
-0.8255653381347656,-6.979602336883545,608,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,609,17617408,2,0,1
-0.8255615234375,-6.97960090637207,610,17617408,2,0,1
-0.8255683183670044,-6.9796037673950195,611,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,612,17617408,2,0,1
-0.8255717754364014,-6.979605197906494,613,17617408,2,0,1
-0.8255640864372253,-6.979602336883545,614,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,615,17617408,2,0,1
-0.8255635499954224,-6.979602336883545,616,17617408,2,0,1
-0.8255642652511597,-6.979602336883545,617,17617408,2,0,1
-0.8255669474601746,-6.979603290557861,618,17617408,2,0,1
-0.8255646824836731,-6.979602336883545,619,17617408,2,0,1
-0.8256208300590515,-6.97962760925293,620,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,621,17617408,2,0,1
-0.8255634307861328,-6.979602336883545,622,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,623,17617408,2,0,1
-0.8255621194839478,-6.979601860046387,624,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,625,17617408,2,0,1
-0.8255615234375,-6.97960090637207,626,17617408,2,0,1
-0.825920581817627,-6.97976016998291,627,17617408,2,0,1
-0.8256304860115051,-6.979630470275879,628,17617408,2,0,1
-0.8255628347396851,-6.979602336883545,629,17617408,2,0,1
-0.8255659341812134,-6.979603290557861,630,17617408,2,0,1
-0.8255621790885925,-6.979601860046387,631,17617408,2,0,1
-0.8255655765533447,-6.979603290557861,632,17617408,2,0,1
-0.8255631923675537,-6.979602336883545,633,17617408,2,0,1
-0.8255635499954224,-6.979602336883545,634,17617408,2,0,1
-0.8255672454833984,-6.9796037673950195,635,17617408,2,0,1
-0.8255636692047119,-6.979601860046387,636,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,637,17617408,2,0,1
-0.8255615234375,-6.97960090637207,638,17617408,2,0,1
-0.8255710005760193,-6.979605197906494,639,17617408,2,0,1
-0.8255621790885925,-6.97960090637207,640,17617408,2,0,1
-0.8255616426467896,-6.979601860046387,641,17617408,2,0,1
-0.8255648612976074,-6.979602336883545,642,17617408,2,0,1
-0.8255627155303955,-6.97960090637207,643,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,644,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,645,17617408,2,0,1
-0.8255631923675537,-6.979601860046387,646,17617408,2,0,1
-0.8255797624588013,-6.979609489440918,647,17617408,2,0,1
-0.8255620002746582,-6.979601860046387,648,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,649,17617408,2,0,1
-0.8255621790885925,-6.979601860046387,650,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,651,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,652,17617408,2,0,1
-0.8255636692047119,-6.979602336883545,653,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,654,17617408,2,0,1
-0.8255620002746582,-6.979601860046387,655,17617408,2,0,1
-0.8255623579025269,-6.979601860046387,656,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,657,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,658,17617408,2,0,1
-0.8255653381347656,-6.979602336883545,659,17617408,2,0,1
-0.8255646228790283,-6.979603290557861,660,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,661,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,662,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,663,17617408,2,0,1
-0.8255650401115417,-6.979602336883545,664,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,665,17617408,2,0,1
-0.8255630731582642,-6.979602336883545,666,17617408,2,0,1
-0.8255628347396851,-6.97960090637207,667,17617408,2,0,1
-0.8255620002746582,-6.979601860046387,668,17617408,2,0,1
-0.8255627155303955,-6.97960090637207,669,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,670,17617408,2,0,1
-0.8255628347396851,-6.979601860046387,671,17617408,2,0,1
-0.8255623579025269,-6.97960090637207,672,17617408,2,0,1
-0.8255623579025269,-6.979601860046387,673,17617408,2,0,1
-0.8255617022514343,-6.979601860046387,674,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,675,17617408,2,0,1
-0.8256782293319702,-6.979652404785156,676,17617408,2,0,1
-0.8255618214607239,-6.979601860046387,677,17617408,2,0,1
-0.8258389234542847,-6.979723930358887,678,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,679,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,680,17617408,2,0,1
-0.8255618214607239,-6.979601860046387,681,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,682,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,683,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,684,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,685,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,686,17617408,2,0,1
-0.8255665302276611,-6.979603290557861,687,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,688,17617408,2,0,1
-0.8255741596221924,-6.9796061515808105,689,17617408,2,0,1
-0.8255870342254639,-6.979611396789551,690,17617408,2,0,1
-0.8255854845046997,-6.979611396789551,691,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,692,17617408,2,0,1
-0.8255626559257507,-6.979601860046387,693,17617408,2,0,1
-0.8255646824836731,-6.979602336883545,694,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,695,17617408,2,0,1
-0.8255650401115417,-6.979602336883545,696,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,697,17617408,2,0,1
-0.8274074792861938,-6.9804768562316895,698,17617408,2,0,1
-0.8255723118782043,-6.979605674743652,699,17617408,2,0,1
-0.8255624771118164,-6.97960090637207,700,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,701,17617408,2,0,1
-0.8255626559257507,-6.97960090637207,702,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,703,17617408,2,0,1
-0.8255977034568787,-6.979617118835449,704,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,705,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,706,17617408,2,0,1
-0.8255629539489746,-6.979602336883545,707,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,708,17617408,2,0,1
-0.8255635499954224,-6.979602336883545,709,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,710,17617408,2,0,1
-0.8255715370178223,-6.979605197906494,711,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,712,17617408,2,0,1
-0.8255798816680908,-6.97960901260376,713,17617408,2,0,1
-0.8255615234375,-6.97960090637207,714,17617408,2,0,1
-0.8255636692047119,-6.979601860046387,715,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,716,17617408,2,0,1
-0.8255630731582642,-6.979601860046387,717,17617408,2,0,1
-0.8255689144134521,-6.979604244232178,718,17617408,2,0,1
-0.8255612254142761,-6.97960090637207,719,17617408,2,0,1
-0.8256663680076599,-6.979647159576416,720,17617408,2,0,1
-0.8255623579025269,-6.979601860046387,721,17617408,2,0,1
-0.8255645632743835,-6.979602336883545,722,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,723,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,724,17617408,2,0,1
-0.8255615234375,-6.97960090637207,725,17617408,2,0,1
-0.825566291809082,-6.9796037673950195,726,17617408,2,0,1
-0.8255615234375,-6.97960090637207,727,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,728,17617408,2,0,1
-0.8255615234375,-6.97960090637207,729,17617408,2,0,1
-0.8255628347396851,-6.97960090637207,730,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,731,17617408,2,0,1
-0.8256198167800903,-6.97962760925293,732,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,733,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,734,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,735,17617408,2,0,1
-0.8255762457847595,-6.979607582092285,736,17617408,2,0,1
-0.8255858421325684,-6.979611396789551,737,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,738,17617408,2,0,1
-0.8255630731582642,-6.979602336883545,739,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,740,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,741,17617408,2,0,1
-0.8255617022514343,-6.97960090637207,742,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,743,17617408,2,0,1
-0.8255628347396851,-6.97960090637207,744,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,745,17617408,2,0,1
-0.8255627155303955,-6.979602336883545,746,17617408,2,0,1
-0.8255615234375,-6.97960090637207,747,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,748,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,749,17617408,2,0,1
-0.8255669474601746,-6.9796037673950195,750,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,751,17617408,2,0,1
-0.8255618214607239,-6.97960090637207,752,17617408,2,0,1
-0.8255661129951477,-6.979603290557861,753,17617408,2,0,1
-0.8255627155303955,-6.979601860046387,754,17617408,2,0,1
-0.8255633115768433,-6.979602336883545,755,17617408,2,0,1
-0.8255621194839478,-6.979601860046387,756,17617408,2,0,1
-0.8255640864372253,-6.979601860046387,757,17617408,2,0,1
-0.8256937265396118,-6.979659557342529,758,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,759,17617408,2,0,1
-0.8255620002746582,-6.97960090637207,760,17617408,2,0,1
-0.8255672454833984,-6.9796037673950195,761,17617408,2,0,1
-0.8255655765533447,-6.979602336883545,762,17617408,2,0,1
-0.8255621194839478,-6.97960090637207,763,17617408,2,0,1
-0.8264502286911011,-6.980004787445068,764,17617408,2,0,1
-0.8255616426467896,-6.97960090637207,765,17617408,2,0,1
-0.8255618810653687,-6.97960090637207,766,17617408,2,0,1
-0.825562596321106,-6.97960090637207,767,17617408,2,0,1
-0.8255655765533447,-6.979602336883545,768,17617408,2,0,1
-0.8255693912506104,-6.979605197906494,769,17617408,2,0,1
-0.8255651593208313,-6.979603290557861,770,17617408,2,0,1
-0.8255641460418701,-6.979602336883545,771,17617408,2,0,1
-0.8255624771118164,-6.979601860046387,772,17617408,2,0,1
-0.8255650997161865,-6.979603290557861,773,17617408,2,0,1
-0.8255627155303955,-6.979601860046387,774,17617408,2,0,1
-0.8255614042282104,-6.97960090637207,775,17617408,2,0,1
-0.8255613446235657,-6.97960090637207,776,17617408,2,0,1
-0.8255695104598999,-6.979605197906494,777,17617408,2,0,1
-0.8255628347396851,-6.979602336883545,778,17617408,2,0,1
-0.8255640864372253,-6.979602336883545,779,17617408,2,0,1
-0.8255615234375,-6.97960090637207,780,17617408,2,0,1
-0.8255622982978821,-6.97960090637207,781,17617408,2,0,1
-0.8255717754364014,-6.979605674743652,782,17617408,2,0,1
-0.8255643844604492,-6.979602336883545,783,17617408,2,0,1
-0.8255615234375,-6.97960090637207,784,17617408,2,0,1
-0.8255622982978821,-6.979601860046387,785,17617408,2,0,1
