log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.03849387541413307,-0.10933570563793182,153,6650740736,2,0,8
-0.04097072780132294,-0.11255186051130295,154,6650740736,2,0,8
-0.038390807807445526,-0.10923530906438828,155,6650740736,2,0,8
-0.03846463933587074,-0.10930776596069336,156,6650740736,2,0,8
-0.038359466940164566,-0.10920438915491104,157,6650740736,2,0,8
-0.03865618258714676,-0.10949897021055222,158,6650740736,2,0,8
-0.038673095405101776,-0.10952486097812653,159,6650740736,2,0,8
-0.03845757991075516,-0.10930291563272476,160,6650740736,2,0,8
-0.039161358028650284,-0.1100551038980484,161,6650740736,2,0,8
-0.03857874497771263,-0.10942426323890686,162,6650740736,2,0,8
-0.03849604353308678,-0.10933927446603775,163,6650740736,2,0,8
-0.038540955632925034,-0.10938360542058945,164,6650740736,2,0,8
-0.038899071514606476,-0.10975009202957153,165,6650740736,2,0,8
-0.03846798464655876,-0.10930977761745453,166,6650740736,2,0,8
-0.04353615641593933,-0.12518641352653503,167,6650740736,2,0,8
-0.04351411759853363,-0.1251627802848816,168,6650740736,2,0,8
-0.0435764379799366,-0.1252247542142868,169,6650740736,2,0,8
-0.04351598396897316,-0.12516525387763977,170,6650740736,2,0,8
-0.04356149584054947,-0.12520985305309296,171,6650740736,2,0,8
-0.04351436719298363,-0.12516434490680695,172,6650740736,2,0,8
-0.043733157217502594,-0.12538477778434753,173,6650740736,2,0,8
-0.043840017169713974,-0.1254960149526596,174,6650740736,2,0,8
-0.043450307101011276,-0.125101238489151,175,6650740736,2,0,8
-0.043543316423892975,-0.12519119679927826,176,6650740736,2,0,8
-0.04371553286910057,-0.12536509335041046,177,6650740736,2,0,8
-0.044609542936086655,-0.12637551128864288,178,6650740736,2,0,8
-0.04368390142917633,-0.12533392012119293,179,6650740736,2,0,8
-0.04343486949801445,-0.12508638203144073,180,6650740736,2,0,8
-0.04358091950416565,-0.1252298653125763,181,6650740736,2,0,8
-0.04357263818383217,-0.12522275745868683,182,6650740736,2,0,8
-0.043522149324417114,-0.1251716911792755,183,6650740736,2,0,8
-0.04368141293525696,-0.12533283233642578,184,6650740736,2,0,8
-0.043748971074819565,-0.1254013180732727,185,6650740736,2,0,8
-0.04361790418624878,-0.12526607513427734,186,6650740736,2,0,8
-0.043743930757045746,-0.125396266579628,187,6650740736,2,0,8
-0.04340810328722,-0.12506014108657837,188,6650740736,2,0,8
-0.04351990669965744,-0.125169038772583,189,6650740736,2,0,8
-0.04382438585162163,-0.12548020482063293,190,6650740736,2,0,8
-0.043635834008455276,-0.1252860575914383,191,6650740736,2,0,8
-0.04373801499605179,-0.1253909021615982,192,6650740736,2,0,8
-0.04353391379117966,-0.12518291175365448,193,6650740736,2,0,8
-0.04370943084359169,-0.12535874545574188,194,6650740736,2,0,8
-0.043713293969631195,-0.12536253035068512,195,6650740736,2,0,8
-0.04351486265659332,-0.12516379356384277,196,6650740736,2,0,8
-0.04363078996539116,-0.1252823919057846,197,6650740736,2,0,8
-0.04356323927640915,-0.125211700797081,198,6650740736,2,0,8
-0.04387644678354263,-0.1255323439836502,199,6650740736,2,0,8
-0.0435873307287693,-0.1252351701259613,200,6650740736,2,0,8
-0.043594054877758026,-0.12524312734603882,201,6650740736,2,0,8
-0.04375632107257843,-0.12540806829929352,202,6650740736,2,0,8
-0.04362998157739639,-0.12527737021446228,203,6650740736,2,0,8
-0.043547797948122025,-0.12519623339176178,204,6650740736,2,0,8
-0.04351430386304855,-0.12516316771507263,205,6650740736,2,0,8
-0.044182468205690384,-0.12587036192417145,206,6650740736,2,0,8
-0.043536655604839325,-0.12518709897994995,207,6650740736,2,0,8
-0.0435255728662014,-0.12517468631267548,208,6650740736,2,0,8
-0.04370637983083725,-0.12535619735717773,209,6650740736,2,0,8
-0.0435326062142849,-0.12518338859081268,210,6650740736,2,0,8
-0.043574009090662,-0.1252230554819107,211,6650740736,2,0,8
-0.043649718165397644,-0.12529875338077545,212,6650740736,2,0,8
-0.043763667345047,-0.1254100352525711,213,6650740736,2,0,8
-0.04351847618818283,-0.12516817450523376,214,6650740736,2,0,8
-0.04354238137602806,-0.1251915991306305,215,6650740736,2,0,8
-0.04353379085659981,-0.12518353760242462,216,6650740736,2,0,8
-0.04345690459012985,-0.12510797381401062,217,6650740736,2,0,8
-0.043564047664403915,-0.1252136081457138,218,6650740736,2,0,8
-0.04358932375907898,-0.12523850798606873,219,6650740736,2,0,8
-0.04351666942238808,-0.12516671419143677,220,6650740736,2,0,8
-0.043773941695690155,-0.12542247772216797,221,6650740736,2,0,8
-0.04366490989923477,-0.1253158301115036,222,6650740736,2,0,8
-0.043520279228687286,-0.125170037150383,223,6650740736,2,0,8
-0.0436842143535614,-0.1253340095281601,224,6650740736,2,0,8
-0.0434856042265892,-0.12513598799705505,225,6650740736,2,0,8
-0.04370637983083725,-0.12535324692726135,226,6650740736,2,0,8
-0.043677739799022675,-0.12532851099967957,227,6650740736,2,0,8
-0.04372444003820419,-0.1253717690706253,228,6650740736,2,0,8
-0.0437917523086071,-0.12544460594654083,229,6650740736,2,0,8
-0.04345902428030968,-0.12510977685451508,230,6650740736,2,0,8
-0.043584905564785004,-0.12523400783538818,231,6650740736,2,0,8
-0.04396221041679382,-0.12562622129917145,232,6650740736,2,0,8
-0.043734338134527206,-0.12538772821426392,233,6650740736,2,0,8
-0.04362867400050163,-0.12527760863304138,234,6650740736,2,0,8
-0.04347284138202667,-0.12512245774269104,235,6650740736,2,0,8
-0.04346387833356857,-0.12511475384235382,236,6650740736,2,0,8
-0.043862808495759964,-0.12552019953727722,237,6650740736,2,0,8
-0.04351498931646347,-0.12516431510448456,238,6650740736,2,0,8
-0.04366011545062065,-0.1253088116645813,239,6650740736,2,0,8
-0.043642494827508926,-0.12529151141643524,240,6650740736,2,0,8
-0.04353366419672966,-0.12518320977687836,241,6650740736,2,0,8
-0.04367562010884285,-0.1253252476453781,242,6650740736,2,0,8
-0.04536993429064751,-0.12742207944393158,243,6650740736,2,0,8
-0.04421722888946533,-0.12590651214122772,244,6650740736,2,0,8
-0.04352762550115585,-0.12517784535884857,245,6650740736,2,0,8
-0.043430447578430176,-0.12508177757263184,246,6650740736,2,0,8
-0.04388043284416199,-0.12554046511650085,247,6650740736,2,0,8
-0.043606508523225784,-0.12525571882724762,248,6650740736,2,0,8
-0.043608251959085464,-0.1252564787864685,249,6650740736,2,0,8
-0.04342970252037048,-0.12508106231689453,250,6650740736,2,0,8
-0.043549977242946625,-0.12519888579845428,251,6650740736,2,0,8
-0.043904535472393036,-0.1255667805671692,252,6650740736,2,0,8
-0.043508388102054596,-0.12515762448310852,253,6650740736,2,0,8
-0.043650466948747635,-0.12529700994491577,254,6650740736,2,0,8
-0.04361024498939514,-0.12525762617588043,255,6650740736,2,0,8
-0.043694861233234406,-0.12533967196941376,256,6650740736,2,0,8
-0.04378839209675789,-0.1254405677318573,257,6650740736,2,0,8
-0.04390054941177368,-0.12554937601089478,258,6650740736,2,0,8
-0.04364299401640892,-0.12529362738132477,259,6650740736,2,0,8
-0.04366877302527428,-0.12531845271587372,260,6650740736,2,0,8
-0.043675560504198074,-0.12532474100589752,261,6650740736,2,0,8
-0.04357706010341644,-0.12522588670253754,262,6650740736,2,0,8
-0.04427367448806763,-0.12596765160560608,263,6650740736,2,0,8
-0.043560683727264404,-0.1252097487449646,264,6650740736,2,0,8
-0.04359511658549309,-0.12524165213108063,265,6650740736,2,0,8
-0.04383876919746399,-0.12549589574337006,266,6650740736,2,0,8
-0.0435677208006382,-0.12521718442440033,267,6650740736,2,0,8
-0.04367966949939728,-0.12532939016819,268,6650740736,2,0,8
-0.04353080317378044,-0.12517999112606049,269,6650740736,2,0,8
-0.04386330768465996,-0.12551967799663544,270,6650740736,2,0,8
-0.043650031089782715,-0.12529852986335754,271,6650740736,2,0,8
-0.043596360832452774,-0.12524548172950745,272,6650740736,2,0,8
-0.04396887123584747,-0.12563087046146393,273,6650740736,2,0,8
-0.04377954825758934,-0.12542831897735596,274,6650740736,2,0,8
-0.04357793182134628,-0.12522627413272858,275,6650740736,2,0,8
-0.043553899973630905,-0.125202938914299,276,6650740736,2,0,8
-0.04360625892877579,-0.12525486946105957,277,6650740736,2,0,8
-0.043523579835891724,-0.1251731514930725,278,6650740736,2,0,8
-0.04350004717707634,-0.12514975666999817,279,6650740736,2,0,8
-0.043527375906705856,-0.1251773089170456,280,6650740736,2,0,8
-0.043641313910484314,-0.12529203295707703,281,6650740736,2,0,8
-0.043802838772535324,-0.12545637786388397,282,6650740736,2,0,8
-0.043565791100263596,-0.12521544098854065,283,6650740736,2,0,8
-0.043649282306432724,-0.1252991110086441,284,6650740736,2,0,8
-0.04384779930114746,-0.12550540268421173,285,6650740736,2,0,8
-0.043671511113643646,-0.12532374262809753,286,6650740736,2,0,8
-0.04347676411271095,-0.12512707710266113,287,6650740736,2,0,8
-0.043507643043994904,-0.12515757977962494,288,6650740736,2,0,8
-0.04362848773598671,-0.1252778172492981,289,6650740736,2,0,8
-0.0435497909784317,-0.12519864737987518,290,6650740736,2,0,8
-0.0435943678021431,-0.12524355947971344,291,6650740736,2,0,8
-0.043693553656339645,-0.12534260749816895,292,6650740736,2,0,8
-0.0436801053583622,-0.12532857060432434,293,6650740736,2,0,8
-0.043555330485105515,-0.12520380318164825,294,6650740736,2,0,8
-0.04359019547700882,-0.1252405047416687,295,6650740736,2,0,8
-0.043725185096263885,-0.12537574768066406,296,6650740736,2,0,8
-0.043677862733602524,-0.125327467918396,297,6650740736,2,0,8
-0.043605513870716095,-0.1252548098564148,298,6650740736,2,0,8
-0.043709371238946915,-0.12535376846790314,299,6650740736,2,0,8
-0.04363128915429115,-0.12528030574321747,300,6650740736,2,0,8
-0.04391462355852127,-0.125574991106987,301,6650740736,2,0,8
-0.043617092072963715,-0.12526488304138184,302,6650740736,2,0,8
-0.04356933757662773,-0.12521876394748688,303,6650740736,2,0,8
-0.04342534393072128,-0.12507666647434235,304,6650740736,2,0,8
-0.043567534536123276,-0.12521561980247498,305,6650740736,2,0,8
-0.043595924973487854,-0.12524327635765076,306,6650740736,2,0,8
-0.043741624802351,-0.12539246678352356,307,6650740736,2,0,8
-0.04346082732081413,-0.12511135637760162,308,6650740736,2,0,8
-0.04352831095457077,-0.12517724931240082,309,6650740736,2,0,8
-0.043689943850040436,-0.12533988058567047,310,6650740736,2,0,8
-0.04395716264843941,-0.12560531497001648,311,6650740736,2,0,8
-0.04430532455444336,-0.12598831951618195,312,6650740736,2,0,8
-0.04364548623561859,-0.12529228627681732,313,6650740736,2,0,8
-0.043749842792749405,-0.1254020780324936,314,6650740736,2,0,8
-0.048043616116046906,-0.1335381269454956,315,6650740736,2,0,8
-0.047956064343452454,-0.13345366716384888,316,6650740736,2,0,8
-0.047850701957941055,-0.13334903120994568,317,6650740736,2,0,8
-0.04810865595936775,-0.1336064636707306,318,6650740736,2,0,8
-0.04808620363473892,-0.13358570635318756,319,6650740736,2,0,8
-0.04781056195497513,-0.13330788910388947,320,6650740736,2,0,8
-0.04781950265169144,-0.1333167552947998,321,6650740736,2,0,8
-0.04795224964618683,-0.1334482580423355,322,6650740736,2,0,8
-0.04774579033255577,-0.1332455277442932,323,6650740736,2,0,8
-0.048273030668497086,-0.13377074897289276,324,6650740736,2,0,8
-0.04799546301364899,-0.13349369168281555,325,6650740736,2,0,8
-0.04783313348889351,-0.13333098590373993,326,6650740736,2,0,8
-0.0478549562394619,-0.1333511769771576,327,6650740736,2,0,8
-0.04871819168329239,-0.13428683578968048,328,6650740736,2,0,8
-0.04801115766167641,-0.13351167738437653,329,6650740736,2,0,8
-0.047763608396053314,-0.13326285779476166,330,6650740736,2,0,8
-0.04783663526177406,-0.1333344578742981,331,6650740736,2,0,8
-0.04784276336431503,-0.1333407461643219,332,6650740736,2,0,8
-0.048076823353767395,-0.13357862830162048,333,6650740736,2,0,8
-0.04780874773859978,-0.1333073377609253,334,6650740736,2,0,8
-0.0478954091668129,-0.13339349627494812,335,6650740736,2,0,8
-0.04818439856171608,-0.13369077444076538,336,6650740736,2,0,8
-0.047848451882600784,-0.13334518671035767,337,6650740736,2,0,8
-0.04842635989189148,-0.1339550018310547,338,6650740736,2,0,8
-0.047853704541921616,-0.1333516538143158,339,6650740736,2,0,8
-0.04888805001974106,-0.13448892533779144,340,6650740736,2,0,8
-0.04782606661319733,-0.1333240419626236,341,6650740736,2,0,8
-0.04789416119456291,-0.13338924944400787,342,6650740736,2,0,8
-0.047874026000499725,-0.13336940109729767,343,6650740736,2,0,8
-0.04776635766029358,-0.13326533138751984,344,6650740736,2,0,8
-0.04834959656000137,-0.133847177028656,345,6650740736,2,0,8
-0.04784932732582092,-0.13334742188453674,346,6650740736,2,0,8
-0.047787491232156754,-0.1332862228155136,347,6650740736,2,0,8
-0.04895702749490738,-0.134490504860878,348,6650740736,2,0,8
-0.04806249961256981,-0.133559912443161,349,6650740736,2,0,8
-0.04807988554239273,-0.1335761547088623,350,6650740736,2,0,8
-0.047865208238363266,-0.13336211442947388,351,6650740736,2,0,8
-0.04791216924786568,-0.1334080696105957,352,6650740736,2,0,8
-0.04797663912177086,-0.13347403705120087,353,6650740736,2,0,8
-0.04795500263571739,-0.13345322012901306,354,6650740736,2,0,8
-0.04792479798197746,-0.13342222571372986,355,6650740736,2,0,8
-0.0482361875474453,-0.13373875617980957,356,6650740736,2,0,8
-0.048691656440496445,-0.13425475358963013,357,6650740736,2,0,8
-0.04790560156106949,-0.13340136408805847,358,6650740736,2,0,8
-0.04795481264591217,-0.1334512084722519,359,6650740736,2,0,8
-0.04772665724158287,-0.13322700560092926,360,6650740736,2,0,8
-0.048165321350097656,-0.13366003334522247,361,6650740736,2,0,8
-0.0483645498752594,-0.1338794231414795,362,6650740736,2,0,8
-0.04784257337450981,-0.13333995640277863,363,6650740736,2,0,8
-0.04774422571063042,-0.13324390351772308,364,6650740736,2,0,8
-0.052724212408065796,-0.14252972602844238,365,6650740736,2,0,8
-0.052209191024303436,-0.14202874898910522,366,6650740736,2,0,8
-0.05263694375753403,-0.14246059954166412,367,6650740736,2,0,8
-0.05226891487836838,-0.14208656549453735,368,6650740736,2,0,8
-0.052427880465984344,-0.142245352268219,369,6650740736,2,0,8
-0.05226043611764908,-0.14207874238491058,370,6650740736,2,0,8
-0.052493397146463394,-0.14230552315711975,371,6650740736,2,0,8
-0.05238020792603493,-0.14219465851783752,372,6650740736,2,0,8
-0.05226627737283707,-0.14208392798900604,373,6650740736,2,0,8
-0.05261551961302757,-0.1424373984336853,374,6650740736,2,0,8
-0.05252430588006973,-0.1423361748456955,375,6650740736,2,0,8
-0.05236293375492096,-0.14217931032180786,376,6650740736,2,0,8
-0.05228574573993683,-0.14210323989391327,377,6650740736,2,0,8
-0.052245426923036575,-0.14206351339817047,378,6650740736,2,0,8
-0.052403949201107025,-0.14221850037574768,379,6650740736,2,0,8
-0.05238824710249901,-0.14220546185970306,380,6650740736,2,0,8
-0.05238554626703262,-0.14219947159290314,381,6650740736,2,0,8
-0.05238856002688408,-0.14220423996448517,382,6650740736,2,0,8
-0.05256494879722595,-0.14238417148590088,383,6650740736,2,0,8
-0.05219688266515732,-0.14201612770557404,384,6650740736,2,0,8
-0.05235571041703224,-0.14217287302017212,385,6650740736,2,0,8
-0.05246255546808243,-0.14228056371212006,386,6650740736,2,0,8
-0.052426375448703766,-0.14224420487880707,387,6650740736,2,0,8
-0.0523822158575058,-0.14219918847084045,388,6650740736,2,0,8
-0.05240313336253166,-0.1422179788351059,389,6650740736,2,0,8
-0.05244949087500572,-0.14226771891117096,390,6650740736,2,0,8
-0.052277080714702606,-0.14209415018558502,391,6650740736,2,0,8
-0.0523550845682621,-0.14217130839824677,392,6650740736,2,0,8
-0.05219255015254021,-0.14201205968856812,393,6650740736,2,0,8
-0.05229240283370018,-0.14211001992225647,394,6650740736,2,0,8
-0.052324432879686356,-0.1421402245759964,395,6650740736,2,0,8
-0.05226634070277214,-0.14208504557609558,396,6650740736,2,0,8
-0.052298933267593384,-0.14211595058441162,397,6650740736,2,0,8
-0.053165704011917114,-0.14304102957248688,398,6650740736,2,0,8
-0.05233718454837799,-0.14215441048145294,399,6650740736,2,0,8
-0.0524645633995533,-0.14227984845638275,400,6650740736,2,0,8
-0.0526488833129406,-0.14247284829616547,401,6650740736,2,0,8
-0.05256117880344391,-0.1423805058002472,402,6650740736,2,0,8
-0.05248548090457916,-0.14230363070964813,403,6650740736,2,0,8
-0.05250589922070503,-0.14232462644577026,404,6650740736,2,0,8
-0.05235288664698601,-0.14216871559619904,405,6650740736,2,0,8
-0.05265805497765541,-0.1424851417541504,406,6650740736,2,0,8
-0.05225302651524544,-0.1420714110136032,407,6650740736,2,0,8
-0.05232757329940796,-0.14214414358139038,408,6650740736,2,0,8
-0.053153447806835175,-0.14303651452064514,409,6650740736,2,0,8
-0.052216727286577225,-0.14203593134880066,410,6650740736,2,0,8
-0.05234723165631294,-0.14216238260269165,411,6650740736,2,0,8
-0.052452441304922104,-0.14226911962032318,412,6650740736,2,0,8
-0.05232694745063782,-0.14214299619197845,413,6650740736,2,0,8
-0.05221930146217346,-0.14203757047653198,414,6650740736,2,0,8
-0.052411988377571106,-0.14222599565982819,415,6650740736,2,0,8
-0.05446358397603035,-0.14487050473690033,416,6650740736,2,0,8
-0.05233059078454971,-0.142147034406662,417,6650740736,2,0,8
-0.05266546830534935,-0.14248982071876526,418,6650740736,2,0,8
-0.052250638604164124,-0.14206856489181519,419,6650740736,2,0,8
-0.05231306701898575,-0.14213043451309204,420,6650740736,2,0,8
-0.05222589522600174,-0.14204414188861847,421,6650740736,2,0,8
-0.05241236835718155,-0.14222906529903412,422,6650740736,2,0,8
-0.05247204005718231,-0.14229059219360352,423,6650740736,2,0,8
-0.053907718509435654,-0.14400801062583923,424,6650740736,2,0,8
-0.0522490069270134,-0.14206582307815552,425,6650740736,2,0,8
-0.052365321666002274,-0.14218105375766754,426,6650740736,2,0,8
-0.05277743563055992,-0.14261004328727722,427,6650740736,2,0,8
-0.052469465881586075,-0.14228640496730804,428,6650740736,2,0,8
-0.052318405359983444,-0.14213550090789795,429,6650740736,2,0,8
-0.05234051123261452,-0.1421550214290619,430,6650740736,2,0,8
-0.05219336599111557,-0.1420128047466278,431,6650740736,2,0,8
-0.05239741876721382,-0.1422148048877716,432,6650740736,2,0,8
-0.0523955337703228,-0.14220988750457764,433,6650740736,2,0,8
-0.0523839145898819,-0.14219868183135986,434,6650740736,2,0,8
-0.05222438648343086,-0.1420426368713379,435,6650740736,2,0,8
-0.053623612970113754,-0.14363166689872742,436,6650740736,2,0,8
-0.05237989500164986,-0.14219549298286438,437,6650740736,2,0,8
-0.05229353532195091,-0.1421106606721878,438,6650740736,2,0,8
-0.05245564505457878,-0.1422746777534485,439,6650740736,2,0,8
-0.05246764421463013,-0.14228226244449615,440,6650740736,2,0,8
-0.05236632749438286,-0.14218375086784363,441,6650740736,2,0,8
-0.05225246027112007,-0.14207033812999725,442,6650740736,2,0,8
-0.05231231078505516,-0.14213000237941742,443,6650740736,2,0,8
-0.05231444910168648,-0.14213071763515472,444,6650740736,2,0,8
-0.0523010715842247,-0.14211814105510712,445,6650740736,2,0,8
-0.05229497700929642,-0.14211323857307434,446,6650740736,2,0,8
-0.052215032279491425,-0.14203399419784546,447,6650740736,2,0,8
-0.05225874111056328,-0.14207717776298523,448,6650740736,2,0,8
-0.05237298458814621,-0.14219167828559875,449,6650740736,2,0,8
-0.052210886031389236,-0.1420302838087082,450,6650740736,2,0,8
-0.05229591950774193,-0.14211255311965942,451,6650740736,2,0,8
-0.052244797348976135,-0.14206290245056152,452,6650740736,2,0,8
-0.052407655864953995,-0.1422208696603775,453,6650740736,2,0,8
-0.052550122141838074,-0.14237087965011597,454,6650740736,2,0,8
-0.05231350660324097,-0.14213085174560547,455,6650740736,2,0,8
-0.05267614871263504,-0.14248661696910858,456,6650740736,2,0,8
-0.05226508527994156,-0.14208275079727173,457,6650740736,2,0,8
-0.05226263403892517,-0.14208056032657623,458,6650740736,2,0,8
-0.05251940339803696,-0.14233516156673431,459,6650740736,2,0,8
-0.052223384380340576,-0.14204202592372894,460,6650740736,2,0,8
-0.05233335122466087,-0.14214901626110077,461,6650740736,2,0,8
-0.05800846219062805,-0.1725703477859497,462,6650740736,2,0,8
-0.057821325957775116,-0.1723850667476654,463,6650740736,2,0,8
-0.05817624181509018,-0.1727544367313385,464,6650740736,2,0,8
-0.05774125084280968,-0.17230570316314697,465,6650740736,2,0,8
-0.05791549012064934,-0.17247524857521057,466,6650740736,2,0,8
-0.05776669830083847,-0.17233248054981232,467,6650740736,2,0,8
-0.057873617857694626,-0.17243751883506775,468,6650740736,2,0,8
-0.05785662680864334,-0.17241960763931274,469,6650740736,2,0,8
-0.05772735923528671,-0.17229250073432922,470,6650740736,2,0,8
-0.057994063943624496,-0.17255863547325134,471,6650740736,2,0,8
-0.0578400194644928,-0.17240402102470398,472,6650740736,2,0,8
-0.05768353492021561,-0.17225053906440735,473,6650740736,2,0,8
-0.05764956399798393,-0.17221760749816895,474,6650740736,2,0,8
-0.05765032023191452,-0.17221862077713013,475,6650740736,2,0,8
-0.057798970490694046,-0.17236435413360596,476,6650740736,2,0,8
-0.06236257031559944,-0.18110138177871704,477,6650740736,2,0,8
-0.062316641211509705,-0.1810547411441803,478,6650740736,2,0,8
-0.0629117339849472,-0.18168392777442932,479,6650740736,2,0,8
-0.062316134572029114,-0.1810518354177475,480,6650740736,2,0,8
-0.06216985732316971,-0.18091027438640594,481,6650740736,2,0,8
-0.06214512139558792,-0.18088634312152863,482,6650740736,2,0,8
-0.06253863126039505,-0.1812703013420105,483,6650740736,2,0,8
-0.0625663623213768,-0.181306853890419,484,6650740736,2,0,8
-0.062243372201919556,-0.18098200857639313,485,6650740736,2,0,8
-0.06227026879787445,-0.18100763857364655,486,6650740736,2,0,8
-0.06218000501394272,-0.18091905117034912,487,6650740736,2,0,8
-0.06786231696605682,-0.217734694480896,488,6650740736,2,0,8
-0.06772715598344803,-0.2176031768321991,489,6650740736,2,0,8
-0.06776957213878632,-0.21764416992664337,490,6650740736,2,0,8
-0.06783896684646606,-0.2177099883556366,491,6650740736,2,0,8
-0.06772983074188232,-0.21760492026805878,492,6650740736,2,0,8
-0.06776721030473709,-0.21764017641544342,493,6650740736,2,0,8
-0.06779986619949341,-0.21767091751098633,494,6650740736,2,0,8
-0.06782544404268265,-0.21769848465919495,495,6650740736,2,0,8
-0.06788898259401321,-0.21776266396045685,496,6650740736,2,0,8
-0.06767019629478455,-0.2175476998090744,497,6650740736,2,0,8
-0.06790409982204437,-0.2177709937095642,498,6650740736,2,0,8
-0.06790939718484879,-0.21778349578380585,499,6650740736,2,0,8
-0.06765808165073395,-0.2175363004207611,500,6650740736,2,0,8
-0.06786467880010605,-0.21773765981197357,501,6650740736,2,0,8
-0.06794773787260056,-0.21781498193740845,502,6650740736,2,0,8
-0.06812937557697296,-0.21800824999809265,503,6650740736,2,0,8
-0.0676710307598114,-0.21754790842533112,504,6650740736,2,0,8
-0.06779821217060089,-0.2176688015460968,505,6650740736,2,0,8
-0.06768397241830826,-0.2175610214471817,506,6650740736,2,0,8
-0.06779272109270096,-0.21766525506973267,507,6650740736,2,0,8
-0.06764864176511765,-0.21752691268920898,508,6650740736,2,0,8
-0.06778551638126373,-0.21765899658203125,509,6650740736,2,0,8
-0.06782244890928268,-0.21769604086875916,510,6650740736,2,0,8
-0.06780414283275604,-0.21767763793468475,511,6650740736,2,0,8
-0.06777588278055191,-0.21764737367630005,512,6650740736,2,0,8
-0.0677405521273613,-0.21761606633663177,513,6650740736,2,0,8
-0.06953379511833191,-0.219644695520401,514,6650740736,2,0,8
-0.06794754415750504,-0.21782097220420837,515,6650740736,2,0,8
-0.06785395741462708,-0.21772420406341553,516,6650740736,2,0,8
-0.06783539801836014,-0.2177073210477829,517,6650740736,2,0,8
-0.06774093210697174,-0.21761523187160492,518,6650740736,2,0,8
-0.06768365949392319,-0.21756082773208618,519,6650740736,2,0,8
-0.06773091852664948,-0.21760588884353638,520,6650740736,2,0,8
-0.06793676316738129,-0.21780678629875183,521,6650740736,2,0,8
-0.06776586920022964,-0.21763935685157776,522,6650740736,2,0,8
-0.0678815171122551,-0.21775561571121216,523,6650740736,2,0,8
-0.0679149478673935,-0.2177862524986267,524,6650740736,2,0,8
-0.06762026250362396,-0.21749992668628693,525,6650740736,2,0,8
-0.0677274763584137,-0.21760323643684387,526,6650740736,2,0,8
-0.0676664337515831,-0.2175438106060028,527,6650740736,2,0,8
-0.06783781945705414,-0.21771234273910522,528,6650740736,2,0,8
-0.0677390843629837,-0.2176128625869751,529,6650740736,2,0,8
-0.06775158643722534,-0.21762539446353912,530,6650740736,2,0,8
-0.06820563226938248,-0.2180771827697754,531,6650740736,2,0,8
-0.06777020543813705,-0.21764469146728516,532,6650740736,2,0,8
-0.0680621936917305,-0.2179366797208786,533,6650740736,2,0,8
-0.06785248965024948,-0.21772541105747223,534,6650740736,2,0,8
-0.06768914312124252,-0.21756552159786224,535,6650740736,2,0,8
-0.06775553524494171,-0.21762993931770325,536,6650740736,2,0,8
-0.06787985563278198,-0.21775265038013458,537,6650740736,2,0,8
-0.06772805005311966,-0.2176024466753006,538,6650740736,2,0,8
-0.0676615908741951,-0.21753957867622375,539,6650740736,2,0,8
-0.06769660115242004,-0.21757256984710693,540,6650740736,2,0,8
-0.06760215014219284,-0.217482790350914,541,6650740736,2,0,8
-0.06775655597448349,-0.2176312506198883,542,6650740736,2,0,8
-0.06784598529338837,-0.21771465241909027,543,6650740736,2,0,8
-0.06796865910291672,-0.2178352177143097,544,6650740736,2,0,8
-0.06775298714637756,-0.21762599050998688,545,6650740736,2,0,8
-0.06780758500099182,-0.21768036484718323,546,6650740736,2,0,8
-0.06793332099914551,-0.21780765056610107,547,6650740736,2,0,8
-0.06773168593645096,-0.21760661900043488,548,6650740736,2,0,8
-0.06781122088432312,-0.2176843285560608,549,6650740736,2,0,8
-0.06789395958185196,-0.21776629984378815,550,6650740736,2,0,8
-0.06766924262046814,-0.21754683554172516,551,6650740736,2,0,8
-0.06810787320137024,-0.21798525750637054,552,6650740736,2,0,8
-0.06804145127534866,-0.2179185003042221,553,6650740736,2,0,8
-0.06762721389532089,-0.21750624477863312,554,6650740736,2,0,8
-0.06787654012441635,-0.2177504152059555,555,6650740736,2,0,8
-0.0677633211016655,-0.21763727068901062,556,6650740736,2,0,8
-0.06779827177524567,-0.21767190098762512,557,6650740736,2,0,8
-0.06777805089950562,-0.21765154600143433,558,6650740736,2,0,8
-0.06782053411006927,-0.2176940143108368,559,6650740736,2,0,8
-0.06776344776153564,-0.21763764321804047,560,6650740736,2,0,8
-0.06773372739553452,-0.2176094651222229,561,6650740736,2,0,8
-0.06782544404268265,-0.21769610047340393,562,6650740736,2,0,8
-0.06777467578649521,-0.21764877438545227,563,6650740736,2,0,8
-0.06811055541038513,-0.2179851084947586,564,6650740736,2,0,8
-0.0678255707025528,-0.21769936382770538,565,6650740736,2,0,8
-0.06799532473087311,-0.2178676575422287,566,6650740736,2,0,8
-0.06770049780607224,-0.21757690608501434,567,6650740736,2,0,8
-0.06785848736763,-0.2177315503358841,568,6650740736,2,0,8
-0.06782340258359909,-0.21769510209560394,569,6650740736,2,0,8
-0.06778277456760406,-0.2176569551229477,570,6650740736,2,0,8
-0.06768939644098282,-0.21756598353385925,571,6650740736,2,0,8
-0.06784490495920181,-0.21771802008152008,572,6650740736,2,0,8
-0.06771254539489746,-0.21758779883384705,573,6650740736,2,0,8
-0.06757530570030212,-0.2174571305513382,574,6650740736,2,0,8
-0.06770055741071701,-0.217577263712883,575,6650740736,2,0,8
