log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.031544264405965805,-0.0693419948220253,1207,2646435840,2,0,7
-0.0315406359732151,-0.06933850795030594,1208,2646435840,2,0,7
-0.0315447561442852,-0.06934253126382828,1209,2646435840,2,0,7
-0.0315372496843338,-0.06933528184890747,1210,2646435840,2,0,7
-0.03153841942548752,-0.0693364068865776,1211,2646435840,2,0,7
-0.031556688249111176,-0.06935412436723709,1212,2646435840,2,0,7
-0.031550969928503036,-0.06934854388237,1213,2646435840,2,0,7
-0.03154537081718445,-0.06934311240911484,1214,2646435840,2,0,7
-0.0315416194498539,-0.06933954358100891,1215,2646435840,2,0,7
-0.031545184552669525,-0.06934303790330887,1216,2646435840,2,0,7
-0.03154967725276947,-0.06934726983308792,1217,2646435840,2,0,7
-0.03154008090496063,-0.06933806091547012,1218,2646435840,2,0,7
-0.031560011208057404,-0.06935739517211914,1219,2646435840,2,0,7
-0.0315447561442852,-0.06934250891208649,1220,2646435840,2,0,7
-0.031554412096738815,-0.06935185194015503,1221,2646435840,2,0,7
-0.031554657965898514,-0.06935209035873413,1222,2646435840,2,0,7
-0.031539466232061386,-0.06933734565973282,1223,2646435840,2,0,7
-0.03154555708169937,-0.06934326887130737,1224,2646435840,2,0,7
-0.03158043324947357,-0.0693771094083786,1225,2646435840,2,0,7
-0.031540513038635254,-0.06933838874101639,1226,2646435840,2,0,7
-0.031573422253131866,-0.06937050074338913,1227,2646435840,2,0,7
-0.03154647722840309,-0.06934429705142975,1228,2646435840,2,0,7
-0.03154752403497696,-0.06934516131877899,1229,2646435840,2,0,7
-0.03154284879565239,-0.06934063136577606,1230,2646435840,2,0,7
-0.03153768181800842,-0.06933566182851791,1231,2646435840,2,0,7
-0.03153780475258827,-0.06933582574129105,1232,2646435840,2,0,7
-0.03153638914227486,-0.069334477186203,1233,2646435840,2,0,7
-0.03153638914227486,-0.06933443248271942,1234,2646435840,2,0,7
-0.03154223412275314,-0.06934008002281189,1235,2646435840,2,0,7
-0.03153866529464722,-0.0693366602063179,1236,2646435840,2,0,7
-0.03155545890331268,-0.06935299932956696,1237,2646435840,2,0,7
-0.03154075890779495,-0.06933861970901489,1238,2646435840,2,0,7
-0.031545739620923996,-0.06934349983930588,1239,2646435840,2,0,7
-0.03155767545104027,-0.06935513764619827,1240,2646435840,2,0,7
-0.031571514904499054,-0.06936848908662796,1241,2646435840,2,0,7
-0.031549859791994095,-0.06934749335050583,1242,2646435840,2,0,7
-0.03155545890331268,-0.06935292482376099,1243,2646435840,2,0,7
-0.03158554062247276,-0.0693822130560875,1244,2646435840,2,0,7
-0.031548693776130676,-0.06934642046689987,1245,2646435840,2,0,7
-0.03154094144701958,-0.06933876127004623,1246,2646435840,2,0,7
-0.03154235705733299,-0.06934022903442383,1247,2646435840,2,0,7
-0.03154020383954048,-0.06933807581663132,1248,2646435840,2,0,7
-0.03153638914227486,-0.06933444738388062,1249,2646435840,2,0,7
-0.0315408818423748,-0.06933875381946564,1250,2646435840,2,0,7
-0.03155515342950821,-0.06935258954763412,1251,2646435840,2,0,7
-0.03157293051481247,-0.06936999410390854,1252,2646435840,2,0,7
-0.031545862555503845,-0.06934364140033722,1253,2646435840,2,0,7
-0.031546108424663544,-0.06934384256601334,1254,2646435840,2,0,7
-0.03153952583670616,-0.06933750212192535,1255,2646435840,2,0,7
-0.031544510275125504,-0.06934227794408798,1256,2646435840,2,0,7
-0.031545862555503845,-0.06934358924627304,1257,2646435840,2,0,7
-0.0315493680536747,-0.06934703141450882,1258,2646435840,2,0,7
-0.031548384577035904,-0.06934608519077301,1259,2646435840,2,0,7
-0.03154125064611435,-0.06933920830488205,1260,2646435840,2,0,7
-0.031544510275125504,-0.0693422481417656,1261,2646435840,2,0,7
-0.031549859791994095,-0.06934749335050583,1262,2646435840,2,0,7
-0.03154291212558746,-0.06934084743261337,1263,2646435840,2,0,7
-0.03153866529464722,-0.06933663040399551,1264,2646435840,2,0,7
-0.031540390104055405,-0.06933832168579102,1265,2646435840,2,0,7
-0.03420807793736458,-0.072970911860466,1266,2646435840,2,0,7
-0.03501244634389877,-0.07381507754325867,1267,2646435840,2,0,7
-0.03421473875641823,-0.07297732681035995,1268,2646435840,2,0,7
-0.03423669561743736,-0.0729985162615776,1269,2646435840,2,0,7
-0.034205302596092224,-0.07296827435493469,1270,2646435840,2,0,7
-0.03420715406537056,-0.072969950735569,1271,2646435840,2,0,7
-0.034433722496032715,-0.07319381833076477,1272,2646435840,2,0,7
-0.03424237295985222,-0.07300405949354172,1273,2646435840,2,0,7
-0.034211162477731705,-0.07297378778457642,1274,2646435840,2,0,7
-0.034417007118463516,-0.0731758326292038,1275,2646435840,2,0,7
-0.03423651307821274,-0.07299839705228806,1276,2646435840,2,0,7
-0.034208137542009354,-0.07297086715698242,1277,2646435840,2,0,7
-0.03421615809202194,-0.072978675365448,1278,2646435840,2,0,7
-0.034211162477731705,-0.07297386229038239,1279,2646435840,2,0,7
0.0,0.0,0,11586560000,2,0,9
0.0,0.0,1,11586560000,2,0,9
0.0,0.0,2,11586560000,2,0,9
0.0,0.0,3,11586560000,2,0,9
0.0,0.0,4,11586560000,2,0,9
0.0,0.0,5,11586560000,2,0,9
0.0,0.0,6,11586560000,2,0,9
0.0,0.0,7,11586560000,2,0,9
0.0,0.0,8,11586560000,2,0,9
0.0,0.0,9,11586560000,2,0,9
0.0,-5.9604643443123e-10,10,11586560000,2,0,9
0.0,0.0,11,11586560000,2,0,9
0.0,0.0,12,11586560000,2,0,9
0.0,0.0,13,11586560000,2,0,9
0.0,0.0,14,11586560000,2,0,9
0.0,0.0,15,11586560000,2,0,9
0.0,0.0,16,11586560000,2,0,9
0.0,0.0,17,11586560000,2,0,9
0.0,0.0,18,11586560000,2,0,9
0.0,0.0,19,11586560000,2,0,9
0.0,0.0,20,11586560000,2,0,9
0.0,0.0,21,11586560000,2,0,9
0.0,0.0,22,11586560000,2,0,9
0.0,0.0,23,11586560000,2,0,9
0.0,0.0,24,11586560000,2,0,9
0.0,0.0,25,11586560000,2,0,9
0.0,0.0,26,11586560000,2,0,9
0.0,0.0,27,11586560000,2,0,9
0.0,0.0,28,11586560000,2,0,9
0.0,0.0,29,11586560000,2,0,9
0.0,0.0,30,11586560000,2,0,9
0.0,0.0,31,11586560000,2,0,9
0.0,0.0,32,11586560000,2,0,9
0.0,0.0,33,11586560000,2,0,9
0.0,0.0,34,11586560000,2,0,9
0.0,0.0,35,11586560000,2,0,9
0.0,0.0,36,11586560000,2,0,9
0.0,0.0,37,11586560000,2,0,9
0.0,0.0,38,11586560000,2,0,9
0.0,0.0,39,11586560000,2,0,9
0.0,0.0,40,11586560000,2,0,9
0.0,0.0,41,11586560000,2,0,9
0.0,0.0,42,11586560000,2,0,9
0.0,0.0,43,11586560000,2,0,9
0.0,0.0,44,11586560000,2,0,9
0.0,0.0,45,11586560000,2,0,9
0.0,0.0,46,11586560000,2,0,9
0.0,0.0,47,11586560000,2,0,9
0.0,0.0,48,11586560000,2,0,9
0.0,0.0,49,11586560000,2,0,9
0.0,0.0,50,11586560000,2,0,9
0.0,0.0,51,11586560000,2,0,9
0.0,0.0,52,11586560000,2,0,9
0.0,0.0,53,11586560000,2,0,9
0.0,0.0,54,11586560000,2,0,9
0.0,0.0,55,11586560000,2,0,9
0.0,0.0,56,11586560000,2,0,9
0.0,0.0,57,11586560000,2,0,9
0.0,0.0,58,11586560000,2,0,9
0.0,0.0,59,11586560000,2,0,9
0.0,0.0,60,11586560000,2,0,9
0.0,0.0,61,11586560000,2,0,9
0.0,0.0,62,11586560000,2,0,9
0.0,0.0,63,11586560000,2,0,9
0.0,0.0,64,11586560000,2,0,9
0.0,0.0,65,11586560000,2,0,9
0.0,0.0,66,11586560000,2,0,9
0.0,0.0,67,11586560000,2,0,9
0.0,0.0,68,11586560000,2,0,9
0.0,0.0,69,11586560000,2,0,9
0.0,0.0,70,11586560000,2,0,9
0.0,0.0,71,11586560000,2,0,9
0.0,0.0,72,11586560000,2,0,9
0.0,0.0,73,11586560000,2,0,9
0.0,0.0,74,11586560000,2,0,9
0.0,0.0,75,11586560000,2,0,9
0.0,0.0,76,11586560000,2,0,9
0.0,0.0,77,11586560000,2,0,9
0.0,0.0,78,11586560000,2,0,9
0.0,0.0,79,11586560000,2,0,9
0.0,0.0,80,11586560000,2,0,9
0.0,0.0,81,11586560000,2,0,9
0.0,0.0,82,11586560000,2,0,9
0.0,0.0,83,11586560000,2,0,9
0.0,0.0,84,11586560000,2,0,9
-1.0728841743912199e-06,-1.0697889365474111e-06,85,11586560000,2,0,9
0.0,0.0,86,11586560000,2,0,9
0.0,0.0,87,11586560000,2,0,9
0.0,0.0,88,11586560000,2,0,9
0.0,0.0,89,11586560000,2,0,9
0.0,0.0,90,11586560000,2,0,9
0.0,0.0,91,11586560000,2,0,9
0.0,0.0,92,11586560000,2,0,9
0.0,0.0,93,11586560000,2,0,9
0.0,0.0,94,11586560000,2,0,9
0.0,0.0,95,11586560000,2,0,9
0.0,0.0,96,11586560000,2,0,9
0.0,0.0,97,11586560000,2,0,9
0.0,0.0,98,11586560000,2,0,9
0.0,0.0,99,11586560000,2,0,9
0.0,0.0,100,11586560000,2,0,9
0.0,0.0,101,11586560000,2,0,9
-0.00013125804252922535,-0.0001329969963990152,102,11586560000,2,0,9
0.0,0.0,103,11586560000,2,0,9
0.0,0.0,104,11586560000,2,0,9
0.0,0.0,105,11586560000,2,0,9
0.0,0.0,106,11586560000,2,0,9
0.0,0.0,107,11586560000,2,0,9
0.0,0.0,108,11586560000,2,0,9
0.0,-5.9604643443123e-10,109,11586560000,2,0,9
0.0,0.0,110,11586560000,2,0,9
0.0,0.0,111,11586560000,2,0,9
0.0,0.0,112,11586560000,2,0,9
0.0,0.0,113,11586560000,2,0,9
0.0,0.0,114,11586560000,2,0,9
0.0,0.0,115,11586560000,2,0,9
0.0,0.0,116,11586560000,2,0,9
0.0,0.0,117,11586560000,2,0,9
0.0,0.0,118,11586560000,2,0,9
0.0,0.0,119,11586560000,2,0,9
0.0,-1.013277906025678e-08,120,11586560000,2,0,9
0.0,0.0,121,11586560000,2,0,9
0.0,0.0,122,11586560000,2,0,9
0.0,0.0,123,11586560000,2,0,9
0.0,0.0,124,11586560000,2,0,9
0.0,0.0,125,11586560000,2,0,9
0.0,0.0,126,11586560000,2,0,9
0.0,0.0,127,11586560000,2,0,9
0.0,0.0,128,11586560000,2,0,9
0.0,0.0,129,11586560000,2,0,9
0.0,0.0,130,11586560000,2,0,9
0.0,0.0,131,11586560000,2,0,9
0.0,0.0,132,11586560000,2,0,9
0.0,0.0,133,11586560000,2,0,9
0.0,0.0,134,11586560000,2,0,9
0.0,0.0,135,11586560000,2,0,9
0.0,0.0,136,11586560000,2,0,9
0.0,0.0,137,11586560000,2,0,9
0.0,0.0,138,11586560000,2,0,9
0.0,-5.9604643443123e-10,139,11586560000,2,0,9
0.0,0.0,140,11586560000,2,0,9
0.0,0.0,141,11586560000,2,0,9
0.0,0.0,142,11586560000,2,0,9
0.0,0.0,143,11586560000,2,0,9
0.0,0.0,144,11586560000,2,0,9
0.0,0.0,145,11586560000,2,0,9
0.0,0.0,146,11586560000,2,0,9
0.0,0.0,147,11586560000,2,0,9
0.0,0.0,148,11586560000,2,0,9
0.0,0.0,149,11586560000,2,0,9
0.0,0.0,150,11586560000,2,0,9
0.0,0.0,151,11586560000,2,0,9
0.0,0.0,152,11586560000,2,0,9
0.0,0.0,153,11586560000,2,0,9
0.0,0.0,154,11586560000,2,0,9
0.0,0.0,155,11586560000,2,0,9
0.0,0.0,156,11586560000,2,0,9
0.0,0.0,157,11586560000,2,0,9
0.0,0.0,158,11586560000,2,0,9
0.0,0.0,159,11586560000,2,0,9
0.0,0.0,160,11586560000,2,0,9
0.0,0.0,161,11586560000,2,0,9
0.0,0.0,162,11586560000,2,0,9
0.0,0.0,163,11586560000,2,0,9
0.0,-5.9604643443123e-10,164,11586560000,2,0,9
0.0,0.0,165,11586560000,2,0,9
0.0,0.0,166,11586560000,2,0,9
0.0,0.0,167,11586560000,2,0,9
0.0,0.0,168,11586560000,2,0,9
0.0,0.0,169,11586560000,2,0,9
0.0,0.0,170,11586560000,2,0,9
0.0,0.0,171,11586560000,2,0,9
0.0,0.0,172,11586560000,2,0,9
0.0,0.0,173,11586560000,2,0,9
0.0,0.0,174,11586560000,2,0,9
0.0,0.0,175,11586560000,2,0,9
0.0,0.0,176,11586560000,2,0,9
0.0,0.0,177,11586560000,2,0,9
0.0,0.0,178,11586560000,2,0,9
0.0,0.0,179,11586560000,2,0,9
0.0,0.0,180,11586560000,2,0,9
0.0,0.0,181,11586560000,2,0,9
0.0,0.0,182,11586560000,2,0,9
0.0,0.0,183,11586560000,2,0,9
0.0,0.0,184,11586560000,2,0,9
0.0,0.0,185,11586560000,2,0,9
0.0,0.0,186,11586560000,2,0,9
0.0,0.0,187,11586560000,2,0,9
0.0,0.0,188,11586560000,2,0,9
0.0,0.0,189,11586560000,2,0,9
0.0,-5.9604643443123e-10,190,11586560000,2,0,9
0.0,0.0,191,11586560000,2,0,9
0.0,0.0,192,11586560000,2,0,9
0.0,0.0,193,11586560000,2,0,9
0.0,0.0,194,11586560000,2,0,9
0.0,0.0,195,11586560000,2,0,9
0.0,0.0,196,11586560000,2,0,9
0.0,0.0,197,11586560000,2,0,9
0.0,0.0,198,11586560000,2,0,9
0.0,0.0,199,11586560000,2,0,9
0.0,0.0,200,11586560000,2,0,9
0.0,0.0,201,11586560000,2,0,9
0.0,0.0,202,11586560000,2,0,9
0.0,0.0,203,11586560000,2,0,9
0.0,0.0,204,11586560000,2,0,9
0.0,0.0,205,11586560000,2,0,9
0.0,0.0,206,11586560000,2,0,9
0.0,0.0,207,11586560000,2,0,9
0.0,0.0,208,11586560000,2,0,9
0.0,0.0,209,11586560000,2,0,9
0.0,0.0,210,11586560000,2,0,9
0.0,0.0,211,11586560000,2,0,9
0.0,-5.9604643443123e-10,212,11586560000,2,0,9
0.0,0.0,213,11586560000,2,0,9
0.0,0.0,214,11586560000,2,0,9
0.0,0.0,215,11586560000,2,0,9
0.0,0.0,216,11586560000,2,0,9
0.0,0.0,217,11586560000,2,0,9
0.0,0.0,218,11586560000,2,0,9
0.0,0.0,219,11586560000,2,0,9
0.0,0.0,220,11586560000,2,0,9
0.0,0.0,221,11586560000,2,0,9
0.0,0.0,222,11586560000,2,0,9
0.0,0.0,223,11586560000,2,0,9
0.0,0.0,224,11586560000,2,0,9
0.0,0.0,225,11586560000,2,0,9
0.0,0.0,226,11586560000,2,0,9
0.0,0.0,227,11586560000,2,0,9
0.0,0.0,228,11586560000,2,0,9
0.0,0.0,229,11586560000,2,0,9
0.0,0.0,230,11586560000,2,0,9
0.0,0.0,231,11586560000,2,0,9
0.0,0.0,232,11586560000,2,0,9
0.0,0.0,233,11586560000,2,0,9
0.0,0.0,234,11586560000,2,0,9
0.0,0.0,235,11586560000,2,0,9
0.0,0.0,236,11586560000,2,0,9
0.0,0.0,237,11586560000,2,0,9
0.0,0.0,238,11586560000,2,0,9
0.0,0.0,239,11586560000,2,0,9
0.0,0.0,240,11586560000,2,0,9
0.0,0.0,241,11586560000,2,0,9
0.0,0.0,242,11586560000,2,0,9
0.0,0.0,243,11586560000,2,0,9
0.0,0.0,244,11586560000,2,0,9
0.0,0.0,245,11586560000,2,0,9
0.0,0.0,246,11586560000,2,0,9
0.0,0.0,247,11586560000,2,0,9
0.0,0.0,248,11586560000,2,0,9
0.0,0.0,249,11586560000,2,0,9
0.0,0.0,250,11586560000,2,0,9
0.0,0.0,251,11586560000,2,0,9
0.0,0.0,252,11586560000,2,0,9
0.0,0.0,253,11586560000,2,0,9
0.0,0.0,254,11586560000,2,0,9
0.0,0.0,255,11586560000,2,0,9
0.0,0.0,256,11586560000,2,0,9
0.0,0.0,257,11586560000,2,0,9
0.0,0.0,258,11586560000,2,0,9
0.0,0.0,259,11586560000,2,0,9
0.0,0.0,260,11586560000,2,0,9
0.0,-5.9604643443123e-10,261,11586560000,2,0,9
0.0,0.0,262,11586560000,2,0,9
0.0,0.0,263,11586560000,2,0,9
0.0,0.0,264,11586560000,2,0,9
0.0,0.0,265,11586560000,2,0,9
0.0,0.0,266,11586560000,2,0,9
0.0,0.0,267,11586560000,2,0,9
0.0,0.0,268,11586560000,2,0,9
0.0,0.0,269,11586560000,2,0,9
0.0,0.0,270,11586560000,2,0,9
0.0,-5.9604643443123e-10,271,11586560000,2,0,9
0.0,0.0,272,11586560000,2,0,9
0.0,-5.9604643443123e-10,273,11586560000,2,0,9
0.0,0.0,274,11586560000,2,0,9
0.0,0.0,275,11586560000,2,0,9
0.0,0.0,276,11586560000,2,0,9
0.0,0.0,277,11586560000,2,0,9
0.0,0.0,278,11586560000,2,0,9
0.0,0.0,279,11586560000,2,0,9
0.0,0.0,280,11586560000,2,0,9
0.0,0.0,281,11586560000,2,0,9
0.0,0.0,282,11586560000,2,0,9
0.0,0.0,283,11586560000,2,0,9
0.0,0.0,284,11586560000,2,0,9
0.0,0.0,285,11586560000,2,0,9
0.0,0.0,286,11586560000,2,0,9
0.0,0.0,287,11586560000,2,0,9
0.0,0.0,288,11586560000,2,0,9
0.0,0.0,289,11586560000,2,0,9
0.0,0.0,290,11586560000,2,0,9
0.0,0.0,291,11586560000,2,0,9
0.0,0.0,292,11586560000,2,0,9
0.0,0.0,293,11586560000,2,0,9
0.0,0.0,294,11586560000,2,0,9
0.0,0.0,295,11586560000,2,0,9
0.0,0.0,296,11586560000,2,0,9
0.0,0.0,297,11586560000,2,0,9
0.0,0.0,298,11586560000,2,0,9
0.0,0.0,299,11586560000,2,0,9
0.0,0.0,300,11586560000,2,0,9
0.0,0.0,301,11586560000,2,0,9
0.0,0.0,302,11586560000,2,0,9
0.0,0.0,303,11586560000,2,0,9
0.0,0.0,304,11586560000,2,0,9
0.0,0.0,305,11586560000,2,0,9
0.0,0.0,306,11586560000,2,0,9
0.0,0.0,307,11586560000,2,0,9
0.0,0.0,308,11586560000,2,0,9
0.0,0.0,309,11586560000,2,0,9
0.0,0.0,310,11586560000,2,0,9
0.0,0.0,311,11586560000,2,0,9
0.0,0.0,312,11586560000,2,0,9
0.0,0.0,313,11586560000,2,0,9
0.0,0.0,314,11586560000,2,0,9
0.0,0.0,315,11586560000,2,0,9
0.0,0.0,316,11586560000,2,0,9
0.0,0.0,317,11586560000,2,0,9
0.0,0.0,318,11586560000,2,0,9
0.0,0.0,319,11586560000,2,0,9
0.0,0.0,320,11586560000,2,0,9
0.0,0.0,321,11586560000,2,0,9
0.0,0.0,322,11586560000,2,0,9
0.0,0.0,323,11586560000,2,0,9
0.0,0.0,324,11586560000,2,0,9
0.0,0.0,325,11586560000,2,0,9
0.0,0.0,326,11586560000,2,0,9
0.0,0.0,327,11586560000,2,0,9
0.0,0.0,328,11586560000,2,0,9
0.0,0.0,329,11586560000,2,0,9
0.0,0.0,330,11586560000,2,0,9
0.0,-5.9604643443123e-10,331,11586560000,2,0,9
0.0,0.0,332,11586560000,2,0,9
0.0,0.0,333,11586560000,2,0,9
-2.98023280720372e-07,-3.075505219385377e-07,334,11586560000,2,0,9
0.0,0.0,335,11586560000,2,0,9
0.0,-5.9604643443123e-10,336,11586560000,2,0,9
0.0,0.0,337,11586560000,2,0,9
0.0,0.0,338,11586560000,2,0,9
0.0,0.0,339,11586560000,2,0,9
0.0,0.0,340,11586560000,2,0,9
0.0,0.0,341,11586560000,2,0,9
0.0,0.0,342,11586560000,2,0,9
0.0,0.0,343,11586560000,2,0,9
0.0,0.0,344,11586560000,2,0,9
0.0,0.0,345,11586560000,2,0,9
0.0,0.0,346,11586560000,2,0,9
0.0,0.0,347,11586560000,2,0,9
0.0,0.0,348,11586560000,2,0,9
0.0,0.0,349,11586560000,2,0,9
0.0,0.0,350,11586560000,2,0,9
0.0,0.0,351,11586560000,2,0,9
0.0,0.0,352,11586560000,2,0,9
0.0,0.0,353,11586560000,2,0,9
0.0,0.0,354,11586560000,2,0,9
0.0,0.0,355,11586560000,2,0,9
0.0,0.0,356,11586560000,2,0,9
0.0,0.0,357,11586560000,2,0,9
0.0,0.0,358,11586560000,2,0,9
0.0,0.0,359,11586560000,2,0,9
0.0,0.0,360,11586560000,2,0,9
0.0,0.0,361,11586560000,2,0,9
0.0,0.0,362,11586560000,2,0,9
0.0,0.0,363,11586560000,2,0,9
0.0,0.0,364,11586560000,2,0,9
0.0,0.0,365,11586560000,2,0,9
0.0,0.0,366,11586560000,2,0,9
0.0,0.0,367,11586560000,2,0,9
0.0,0.0,368,11586560000,2,0,9
0.0,0.0,369,11586560000,2,0,9
0.0,0.0,370,11586560000,2,0,9
0.0,0.0,371,11586560000,2,0,9
0.0,0.0,372,11586560000,2,0,9
0.0,0.0,373,11586560000,2,0,9
0.0,0.0,374,11586560000,2,0,9
0.0,0.0,375,11586560000,2,0,9
0.0,0.0,376,11586560000,2,0,9
0.0,0.0,377,11586560000,2,0,9
0.0,0.0,378,11586560000,2,0,9
0.0,0.0,379,11586560000,2,0,9
0.0,0.0,380,11586560000,2,0,9
0.0,0.0,381,11586560000,2,0,9
0.0,0.0,382,11586560000,2,0,9
0.0,0.0,383,11586560000,2,0,9
0.0,0.0,384,11586560000,2,0,9
0.0,0.0,385,11586560000,2,0,9
0.0,0.0,386,11586560000,2,0,9
0.0,0.0,387,11586560000,2,0,9
0.0,0.0,388,11586560000,2,0,9
0.0,0.0,389,11586560000,2,0,9
0.0,0.0,390,11586560000,2,0,9
0.0,0.0,391,11586560000,2,0,9
0.0,0.0,392,11586560000,2,0,9
0.0,0.0,393,11586560000,2,0,9
0.0,0.0,394,11586560000,2,0,9
0.0,0.0,395,11586560000,2,0,9
0.0,0.0,396,11586560000,2,0,9
0.0,0.0,397,11586560000,2,0,9
0.0,0.0,398,11586560000,2,0,9
0.0,0.0,399,11586560000,2,0,9
0.0,0.0,400,11586560000,2,0,9
0.0,0.0,401,11586560000,2,0,9
0.0,0.0,402,11586560000,2,0,9
0.0,0.0,403,11586560000,2,0,9
0.0,0.0,404,11586560000,2,0,9
0.0,0.0,405,11586560000,2,0,9
0.0,0.0,406,11586560000,2,0,9
0.0,0.0,407,11586560000,2,0,9
0.0,0.0,408,11586560000,2,0,9
0.0,0.0,409,11586560000,2,0,9
0.0,0.0,410,11586560000,2,0,9
0.0,0.0,411,11586560000,2,0,9
0.0,0.0,412,11586560000,2,0,9
0.0,0.0,413,11586560000,2,0,9
0.0,0.0,414,11586560000,2,0,9
0.0,0.0,415,11586560000,2,0,9
0.0,0.0,416,11586560000,2,0,9
0.0,-5.9604643443123e-10,417,11586560000,2,0,9
0.0,0.0,418,11586560000,2,0,9
0.0,0.0,419,11586560000,2,0,9
0.0,0.0,420,11586560000,2,0,9
0.0,0.0,421,11586560000,2,0,9
0.0,0.0,422,11586560000,2,0,9
0.0,0.0,423,11586560000,2,0,9
0.0,0.0,424,11586560000,2,0,9
0.0,0.0,425,11586560000,2,0,9
0.0,0.0,426,11586560000,2,0,9
0.0,0.0,427,11586560000,2,0,9
0.0,0.0,428,11586560000,2,0,9
0.0,0.0,429,11586560000,2,0,9
0.0,-5.9604643443123e-10,430,11586560000,2,0,9
0.0,0.0,431,11586560000,2,0,9
0.0,0.0,432,11586560000,2,0,9
0.0,0.0,433,11586560000,2,0,9
0.0,0.0,434,11586560000,2,0,9
0.0,0.0,435,11586560000,2,0,9
0.0,0.0,436,11586560000,2,0,9
0.0,0.0,437,11586560000,2,0,9
0.0,0.0,438,11586560000,2,0,9
0.0,0.0,439,11586560000,2,0,9
0.0,-5.9604643443123e-10,440,11586560000,2,0,9
0.0,0.0,441,11586560000,2,0,9
0.0,0.0,442,11586560000,2,0,9
0.0,0.0,443,11586560000,2,0,9
0.0,0.0,444,11586560000,2,0,9
0.0,0.0,445,11586560000,2,0,9
0.0,0.0,446,11586560000,2,0,9
0.0,0.0,447,11586560000,2,0,9
0.0,0.0,448,11586560000,2,0,9
0.0,0.0,449,11586560000,2,0,9
0.0,0.0,450,11586560000,2,0,9
0.0,0.0,451,11586560000,2,0,9
0.0,0.0,452,11586560000,2,0,9
0.0,0.0,453,11586560000,2,0,9
0.0,0.0,454,11586560000,2,0,9
0.0,0.0,455,11586560000,2,0,9
-2.98023280720372e-07,-2.664256726347958e-07,456,11586560000,2,0,9
0.0,0.0,457,11586560000,2,0,9
0.0,0.0,458,11586560000,2,0,9
0.0,0.0,459,11586560000,2,0,9
0.0,0.0,460,11586560000,2,0,9
0.0,0.0,461,11586560000,2,0,9
0.0,0.0,462,11586560000,2,0,9
0.0,0.0,463,11586560000,2,0,9
0.0,0.0,464,11586560000,2,0,9
0.0,0.0,465,11586560000,2,0,9
0.0,0.0,466,11586560000,2,0,9
0.0,0.0,467,11586560000,2,0,9
0.0,0.0,468,11586560000,2,0,9
0.0,0.0,469,11586560000,2,0,9
0.0,0.0,470,11586560000,2,0,9
0.0,0.0,471,11586560000,2,0,9
0.0,-5.9604643443123e-10,472,11586560000,2,0,9
0.0,0.0,473,11586560000,2,0,9
0.0,0.0,474,11586560000,2,0,9
0.0,0.0,475,11586560000,2,0,9
0.0,0.0,476,11586560000,2,0,9
0.0,0.0,477,11586560000,2,0,9
0.0,0.0,478,11586560000,2,0,9
0.0,0.0,479,11586560000,2,0,9
0.0,0.0,480,11586560000,2,0,9
0.0,0.0,481,11586560000,2,0,9
0.0,0.0,482,11586560000,2,0,9
0.0,0.0,483,11586560000,2,0,9
0.0,0.0,484,11586560000,2,0,9
0.0,0.0,485,11586560000,2,0,9
0.0,0.0,486,11586560000,2,0,9
0.0,0.0,487,11586560000,2,0,9
0.0,0.0,488,11586560000,2,0,9
0.0,0.0,489,11586560000,2,0,9
0.0,0.0,490,11586560000,2,0,9
0.0,0.0,491,11586560000,2,0,9
0.0,0.0,492,11586560000,2,0,9
0.0,0.0,493,11586560000,2,0,9
0.0,0.0,494,11586560000,2,0,9
0.0,0.0,495,11586560000,2,0,9
0.0,0.0,496,11586560000,2,0,9
0.0,0.0,497,11586560000,2,0,9
0.0,0.0,498,11586560000,2,0,9
0.0,0.0,499,11586560000,2,0,9
0.0,0.0,500,11586560000,2,0,9
0.0,0.0,501,11586560000,2,0,9
0.0,0.0,502,11586560000,2,0,9
0.0,0.0,503,11586560000,2,0,9
0.0,0.0,504,11586560000,2,0,9
0.0,0.0,505,11586560000,2,0,9
0.0,0.0,506,11586560000,2,0,9
0.0,0.0,507,11586560000,2,0,9
0.0,0.0,508,11586560000,2,0,9
0.0,0.0,509,11586560000,2,0,9
0.0,0.0,510,11586560000,2,0,9
0.0,0.0,511,11586560000,2,0,9
0.0,0.0,512,11586560000,2,0,9
0.0,0.0,513,11586560000,2,0,9
0.0,0.0,514,11586560000,2,0,9
0.0,0.0,515,11586560000,2,0,9
0.0,0.0,516,11586560000,2,0,9
0.0,0.0,517,11586560000,2,0,9
0.0,0.0,518,11586560000,2,0,9
0.0,0.0,519,11586560000,2,0,9
0.0,0.0,520,11586560000,2,0,9
0.0,0.0,521,11586560000,2,0,9
0.0,0.0,522,11586560000,2,0,9
0.0,0.0,523,11586560000,2,0,9
0.0,0.0,524,11586560000,2,0,9
0.0,0.0,525,11586560000,2,0,9
0.0,0.0,526,11586560000,2,0,9
0.0,0.0,527,11586560000,2,0,9
0.0,0.0,528,11586560000,2,0,9
0.0,-5.9604643443123e-10,529,11586560000,2,0,9
0.0,0.0,530,11586560000,2,0,9
0.0,0.0,531,11586560000,2,0,9
0.0,0.0,532,11586560000,2,0,9
0.0,0.0,533,11586560000,2,0,9
0.0,0.0,534,11586560000,2,0,9
0.0,0.0,535,11586560000,2,0,9
0.0,0.0,536,11586560000,2,0,9
