asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.7571428571428571,299,908763136,2,0,5
0.7571428571428571,300,908763136,2,0,5
0.7571428571428571,301,908763136,2,0,5
0.7571428571428571,302,908763136,2,0,5
0.7571428571428571,303,908763136,2,0,5
0.7571428571428571,304,908763136,2,0,5
0.7571428571428571,305,908763136,2,0,5
0.7571428571428571,306,908763136,2,0,5
0.7571428571428571,307,908763136,2,0,5
0.7571428571428571,308,908763136,2,0,5
0.7571428571428571,309,908763136,2,0,5
0.7571428571428571,310,908763136,2,0,5
0.7571428571428571,311,908763136,2,0,5
0.7571428571428571,312,908763136,2,0,5
0.7571428571428571,313,908763136,2,0,5
0.7642857142857142,314,908763136,2,0,5
0.7642857142857142,315,908763136,2,0,5
0.7642857142857142,316,908763136,2,0,5
0.7642857142857142,317,908763136,2,0,5
0.7642857142857142,318,908763136,2,0,5
0.7642857142857142,319,908763136,2,0,5
0.7642857142857142,320,908763136,2,0,5
0.7642857142857142,321,908763136,2,0,5
0.7642857142857142,322,908763136,2,0,5
0.7642857142857142,323,908763136,2,0,5
0.7642857142857142,324,908763136,2,0,5
0.7642857142857142,325,908763136,2,0,5
0.7642857142857142,326,908763136,2,0,5
0.7642857142857142,327,908763136,2,0,5
0.7642857142857142,328,908763136,2,0,5
0.7642857142857142,329,908763136,2,0,5
0.7642857142857142,330,908763136,2,0,5
0.7642857142857142,331,908763136,2,0,5
0.7642857142857142,332,908763136,2,0,5
0.7642857142857142,333,908763136,2,0,5
0.7642857142857142,334,908763136,2,0,5
0.7642857142857142,335,908763136,2,0,5
0.7642857142857142,336,908763136,2,0,5
0.7642857142857142,337,908763136,2,0,5
0.7642857142857142,338,908763136,2,0,5
0.7642857142857142,339,908763136,2,0,5
0.7642857142857142,340,908763136,2,0,5
0.7642857142857142,341,908763136,2,0,5
0.7642857142857142,342,908763136,2,0,5
0.7642857142857142,343,908763136,2,0,5
0.7642857142857142,344,908763136,2,0,5
0.7642857142857142,345,908763136,2,0,5
0.7642857142857142,346,908763136,2,0,5
0.7642857142857142,347,908763136,2,0,5
0.7642857142857142,348,908763136,2,0,5
0.7642857142857142,349,908763136,2,0,5
0.7642857142857142,350,908763136,2,0,5
0.7642857142857142,351,908763136,2,0,5
0.7642857142857142,352,908763136,2,0,5
0.7642857142857142,353,908763136,2,0,5
0.7642857142857142,354,908763136,2,0,5
0.7642857142857142,355,908763136,2,0,5
0.7642857142857142,356,908763136,2,0,5
0.7642857142857142,357,908763136,2,0,5
0.7642857142857142,358,908763136,2,0,5
0.7642857142857142,359,908763136,2,0,5
0.7642857142857142,360,908763136,2,0,5
0.7642857142857142,361,908763136,2,0,5
0.7642857142857142,362,908763136,2,0,5
0.7642857142857142,363,908763136,2,0,5
0.7642857142857142,364,908763136,2,0,5
0.7642857142857142,365,908763136,2,0,5
0.7642857142857142,366,908763136,2,0,5
0.7642857142857142,367,908763136,2,0,5
0.7642857142857142,368,908763136,2,0,5
0.7642857142857142,369,908763136,2,0,5
0.7642857142857142,370,908763136,2,0,5
0.7642857142857142,371,908763136,2,0,5
0.7642857142857142,372,908763136,2,0,5
0.7642857142857142,373,908763136,2,0,5
0.7714285714285715,374,908763136,2,0,5
0.7714285714285715,375,908763136,2,0,5
0.7714285714285715,376,908763136,2,0,5
0.7714285714285715,377,908763136,2,0,5
0.7714285714285715,378,908763136,2,0,5
0.7714285714285715,379,908763136,2,0,5
0.7714285714285715,380,908763136,2,0,5
0.7714285714285715,381,908763136,2,0,5
0.7714285714285715,382,908763136,2,0,5
0.7714285714285715,383,908763136,2,0,5
0.7714285714285715,384,908763136,2,0,5
0.7714285714285715,385,908763136,2,0,5
0.7714285714285715,386,908763136,2,0,5
0.7714285714285715,387,908763136,2,0,5
0.7714285714285715,388,908763136,2,0,5
0.7714285714285715,389,908763136,2,0,5
0.7714285714285715,390,908763136,2,0,5
0.7714285714285715,391,908763136,2,0,5
0.7714285714285715,392,908763136,2,0,5
0.7714285714285715,393,908763136,2,0,5
0.7714285714285715,394,908763136,2,0,5
0.7714285714285715,395,908763136,2,0,5
0.7714285714285715,396,908763136,2,0,5
0.7714285714285715,397,908763136,2,0,5
0.7714285714285715,398,908763136,2,0,5
0.7714285714285715,399,908763136,2,0,5
0.7714285714285715,400,908763136,2,0,5
0.7714285714285715,401,908763136,2,0,5
0.7714285714285715,402,908763136,2,0,5
0.7714285714285715,403,908763136,2,0,5
0.7714285714285715,404,908763136,2,0,5
0.7714285714285715,405,908763136,2,0,5
0.7714285714285715,406,908763136,2,0,5
0.7785714285714286,407,908763136,2,0,5
0.7785714285714286,408,908763136,2,0,5
0.7785714285714286,409,908763136,2,0,5
0.7785714285714286,410,908763136,2,0,5
0.7785714285714286,411,908763136,2,0,5
0.7785714285714286,412,908763136,2,0,5
0.7785714285714286,413,908763136,2,0,5
0.7785714285714286,414,908763136,2,0,5
0.7857142857142857,415,908763136,2,0,5
0.7857142857142857,416,908763136,2,0,5
0.7857142857142857,417,908763136,2,0,5
0.7857142857142857,418,908763136,2,0,5
0.7857142857142857,419,908763136,2,0,5
0.7857142857142857,420,908763136,2,0,5
0.7857142857142857,421,908763136,2,0,5
0.7857142857142857,422,908763136,2,0,5
0.7857142857142857,423,908763136,2,0,5
0.7857142857142857,424,908763136,2,0,5
0.7857142857142857,425,908763136,2,0,5
0.7857142857142857,426,908763136,2,0,5
0.7857142857142857,427,908763136,2,0,5
0.7857142857142857,428,908763136,2,0,5
0.7857142857142857,429,908763136,2,0,5
0.7857142857142857,430,908763136,2,0,5
0.7857142857142857,431,908763136,2,0,5
0.7857142857142857,432,908763136,2,0,5
0.7857142857142857,433,908763136,2,0,5
0.7857142857142857,434,908763136,2,0,5
0.7857142857142857,435,908763136,2,0,5
0.7857142857142857,436,908763136,2,0,5
0.7857142857142857,437,908763136,2,0,5
0.7857142857142857,438,908763136,2,0,5
0.7857142857142857,439,908763136,2,0,5
0.7857142857142857,440,908763136,2,0,5
0.7857142857142857,441,908763136,2,0,5
0.7857142857142857,442,908763136,2,0,5
0.7857142857142857,443,908763136,2,0,5
0.7857142857142857,444,908763136,2,0,5
0.7857142857142857,445,908763136,2,0,5
0.7857142857142857,446,908763136,2,0,5
0.7857142857142857,447,908763136,2,0,5
0.7928571428571428,448,908763136,2,0,5
0.7928571428571428,449,908763136,2,0,5
0.7928571428571428,450,908763136,2,0,5
0.7928571428571428,451,908763136,2,0,5
0.7928571428571428,452,908763136,2,0,5
0.7928571428571428,453,908763136,2,0,5
0.7928571428571428,454,908763136,2,0,5
0.7928571428571428,455,908763136,2,0,5
0.7928571428571428,456,908763136,2,0,5
0.7928571428571428,457,908763136,2,0,5
0.7928571428571428,458,908763136,2,0,5
0.7928571428571428,459,908763136,2,0,5
0.7928571428571428,460,908763136,2,0,5
0.7928571428571428,461,908763136,2,0,5
0.7928571428571428,462,908763136,2,0,5
0.7928571428571428,463,908763136,2,0,5
0.7928571428571428,464,908763136,2,0,5
0.7928571428571428,465,908763136,2,0,5
0.7928571428571428,466,908763136,2,0,5
0.7928571428571428,467,908763136,2,0,5
0.7928571428571428,468,908763136,2,0,5
0.7928571428571428,469,908763136,2,0,5
0.7928571428571428,470,908763136,2,0,5
0.7928571428571428,471,908763136,2,0,5
0.7928571428571428,472,908763136,2,0,5
0.7928571428571428,473,908763136,2,0,5
0.7928571428571428,474,908763136,2,0,5
0.7928571428571428,475,908763136,2,0,5
0.7928571428571428,476,908763136,2,0,5
0.7928571428571428,477,908763136,2,0,5
0.7928571428571428,478,908763136,2,0,5
0.7928571428571428,479,908763136,2,0,5
0.7928571428571428,480,908763136,2,0,5
0.7928571428571428,481,908763136,2,0,5
0.7928571428571428,482,908763136,2,0,5
0.7928571428571428,483,908763136,2,0,5
0.7928571428571428,484,908763136,2,0,5
0.7928571428571428,485,908763136,2,0,5
0.7928571428571428,486,908763136,2,0,5
0.7928571428571428,487,908763136,2,0,5
0.7928571428571428,488,908763136,2,0,5
0.7928571428571428,489,908763136,2,0,5
0.7928571428571428,490,908763136,2,0,5
0.7928571428571428,491,908763136,2,0,5
0.7928571428571428,492,908763136,2,0,5
0.7928571428571428,493,908763136,2,0,5
0.7928571428571428,494,908763136,2,0,5
0.7928571428571428,495,908763136,2,0,5
0.7928571428571428,496,908763136,2,0,5
0.7928571428571428,497,908763136,2,0,5
0.7928571428571428,498,908763136,2,0,5
0.7928571428571428,499,908763136,2,0,5
0.7928571428571428,500,908763136,2,0,5
0.7928571428571428,501,908763136,2,0,5
0.7928571428571428,502,908763136,2,0,5
0.7928571428571428,503,908763136,2,0,5
0.7928571428571428,504,908763136,2,0,5
0.7928571428571428,505,908763136,2,0,5
0.7928571428571428,506,908763136,2,0,5
0.7928571428571428,507,908763136,2,0,5
0.7928571428571428,508,908763136,2,0,5
0.7928571428571428,509,908763136,2,0,5
0.7928571428571428,510,908763136,2,0,5
0.7928571428571428,511,908763136,2,0,5
0.7928571428571428,512,908763136,2,0,5
0.7928571428571428,513,908763136,2,0,5
0.7928571428571428,514,908763136,2,0,5
0.7928571428571428,515,908763136,2,0,5
0.7928571428571428,516,908763136,2,0,5
0.7928571428571428,517,908763136,2,0,5
0.7928571428571428,518,908763136,2,0,5
0.7928571428571428,519,908763136,2,0,5
0.7928571428571428,520,908763136,2,0,5
0.7928571428571428,521,908763136,2,0,5
0.7928571428571428,522,908763136,2,0,5
0.7928571428571428,523,908763136,2,0,5
0.7928571428571428,524,908763136,2,0,5
0.7928571428571428,525,908763136,2,0,5
0.7928571428571428,526,908763136,2,0,5
0.7928571428571428,527,908763136,2,0,5
0.7928571428571428,528,908763136,2,0,5
0.7928571428571428,529,908763136,2,0,5
0.7928571428571428,530,908763136,2,0,5
0.7928571428571428,531,908763136,2,0,5
0.7928571428571428,532,908763136,2,0,5
0.7928571428571428,533,908763136,2,0,5
0.7928571428571428,534,908763136,2,0,5
0.7928571428571428,535,908763136,2,0,5
0.7928571428571428,536,908763136,2,0,5
0.7928571428571428,537,908763136,2,0,5
0.7928571428571428,538,908763136,2,0,5
0.7928571428571428,539,908763136,2,0,5
0.7928571428571428,540,908763136,2,0,5
0.7928571428571428,541,908763136,2,0,5
0.7928571428571428,542,908763136,2,0,5
0.7928571428571428,543,908763136,2,0,5
0.7928571428571428,544,908763136,2,0,5
0.7928571428571428,545,908763136,2,0,5
0.7928571428571428,546,908763136,2,0,5
0.7928571428571428,547,908763136,2,0,5
0.7928571428571428,548,908763136,2,0,5
0.7928571428571428,549,908763136,2,0,5
0.7928571428571428,550,908763136,2,0,5
0.7928571428571428,551,908763136,2,0,5
0.7928571428571428,552,908763136,2,0,5
0.7928571428571428,553,908763136,2,0,5
0.7928571428571428,554,908763136,2,0,5
0.7928571428571428,555,908763136,2,0,5
0.7928571428571428,556,908763136,2,0,5
0.7928571428571428,557,908763136,2,0,5
0.7928571428571428,558,908763136,2,0,5
0.7928571428571428,559,908763136,2,0,5
0.7928571428571428,560,908763136,2,0,5
0.7928571428571428,561,908763136,2,0,5
0.7928571428571428,562,908763136,2,0,5
0.7928571428571428,563,908763136,2,0,5
0.7928571428571428,564,908763136,2,0,5
0.7928571428571428,565,908763136,2,0,5
0.7928571428571428,566,908763136,2,0,5
0.7928571428571428,567,908763136,2,0,5
0.7928571428571428,568,908763136,2,0,5
0.7928571428571428,569,908763136,2,0,5
0.7928571428571428,570,908763136,2,0,5
0.7928571428571428,571,908763136,2,0,5
0.7928571428571428,572,908763136,2,0,5
0.7928571428571428,573,908763136,2,0,5
0.7928571428571428,574,908763136,2,0,5
0.7928571428571428,575,908763136,2,0,5
0.7928571428571428,576,908763136,2,0,5
0.7928571428571428,577,908763136,2,0,5
0.7928571428571428,578,908763136,2,0,5
0.7928571428571428,579,908763136,2,0,5
0.7928571428571428,580,908763136,2,0,5
0.7928571428571428,581,908763136,2,0,5
0.7928571428571428,582,908763136,2,0,5
0.7928571428571428,583,908763136,2,0,5
0.7928571428571428,584,908763136,2,0,5
0.7928571428571428,585,908763136,2,0,5
0.7928571428571428,586,908763136,2,0,5
0.8,587,908763136,2,0,5
0.8,588,908763136,2,0,5
0.8,589,908763136,2,0,5
0.8,590,908763136,2,0,5
0.8,591,908763136,2,0,5
0.8,592,908763136,2,0,5
0.8,593,908763136,2,0,5
0.8,594,908763136,2,0,5
0.8,595,908763136,2,0,5
0.8,596,908763136,2,0,5
0.8,597,908763136,2,0,5
0.8,598,908763136,2,0,5
0.8,599,908763136,2,0,5
0.8,600,908763136,2,0,5
0.8,601,908763136,2,0,5
0.8,602,908763136,2,0,5
0.8,603,908763136,2,0,5
0.8,604,908763136,2,0,5
0.8,605,908763136,2,0,5
0.8071428571428572,606,908763136,2,0,5
0.8071428571428572,607,908763136,2,0,5
0.8071428571428572,608,908763136,2,0,5
0.8071428571428572,609,908763136,2,0,5
0.8071428571428572,610,908763136,2,0,5
0.8071428571428572,611,908763136,2,0,5
0.8071428571428572,612,908763136,2,0,5
0.8071428571428572,613,908763136,2,0,5
0.8071428571428572,614,908763136,2,0,5
0.8071428571428572,615,908763136,2,0,5
0.8071428571428572,616,908763136,2,0,5
0.8071428571428572,617,908763136,2,0,5
0.8071428571428572,618,908763136,2,0,5
0.8071428571428572,619,908763136,2,0,5
0.8071428571428572,620,908763136,2,0,5
0.8071428571428572,621,908763136,2,0,5
0.8071428571428572,622,908763136,2,0,5
0.8071428571428572,623,908763136,2,0,5
0.8071428571428572,624,908763136,2,0,5
0.8071428571428572,625,908763136,2,0,5
0.8071428571428572,626,908763136,2,0,5
0.8071428571428572,627,908763136,2,0,5
0.8071428571428572,628,908763136,2,0,5
0.8071428571428572,629,908763136,2,0,5
0.8071428571428572,630,908763136,2,0,5
0.8071428571428572,631,908763136,2,0,5
0.8071428571428572,632,908763136,2,0,5
0.8071428571428572,633,908763136,2,0,5
0.8071428571428572,634,908763136,2,0,5
0.8071428571428572,635,908763136,2,0,5
0.8071428571428572,636,908763136,2,0,5
0.8071428571428572,637,908763136,2,0,5
0.8071428571428572,638,908763136,2,0,5
0.8071428571428572,639,908763136,2,0,5
0.8071428571428572,640,908763136,2,0,5
0.8071428571428572,641,908763136,2,0,5
0.8071428571428572,642,908763136,2,0,5
0.8071428571428572,643,908763136,2,0,5
0.8142857142857143,644,908763136,2,0,5
0.8142857142857143,645,908763136,2,0,5
0.8142857142857143,646,908763136,2,0,5
0.8142857142857143,647,908763136,2,0,5
0.8142857142857143,648,908763136,2,0,5
0.8142857142857143,649,908763136,2,0,5
0.8142857142857143,650,908763136,2,0,5
0.8142857142857143,651,908763136,2,0,5
0.8142857142857143,652,908763136,2,0,5
0.8142857142857143,653,908763136,2,0,5
0.8142857142857143,654,908763136,2,0,5
0.8142857142857143,655,908763136,2,0,5
0.8142857142857143,656,908763136,2,0,5
0.8142857142857143,657,908763136,2,0,5
0.8142857142857143,658,908763136,2,0,5
0.8142857142857143,659,908763136,2,0,5
0.8142857142857143,660,908763136,2,0,5
0.8142857142857143,661,908763136,2,0,5
0.8142857142857143,662,908763136,2,0,5
0.8142857142857143,663,908763136,2,0,5
0.8142857142857143,664,908763136,2,0,5
0.8142857142857143,665,908763136,2,0,5
0.8142857142857143,666,908763136,2,0,5
0.8142857142857143,667,908763136,2,0,5
0.8142857142857143,668,908763136,2,0,5
0.8142857142857143,669,908763136,2,0,5
0.8142857142857143,670,908763136,2,0,5
0.8142857142857143,671,908763136,2,0,5
0.8142857142857143,672,908763136,2,0,5
0.8142857142857143,673,908763136,2,0,5
0.8142857142857143,674,908763136,2,0,5
0.8142857142857143,675,908763136,2,0,5
0.8142857142857143,676,908763136,2,0,5
0.8142857142857143,677,908763136,2,0,5
0.8142857142857143,678,908763136,2,0,5
0.8142857142857143,679,908763136,2,0,5
0.8142857142857143,680,908763136,2,0,5
0.8142857142857143,681,908763136,2,0,5
0.8142857142857143,682,908763136,2,0,5
0.8142857142857143,683,908763136,2,0,5
0.8142857142857143,684,908763136,2,0,5
0.8214285714285714,685,908763136,2,0,5
0.8214285714285714,686,908763136,2,0,5
0.8214285714285714,687,908763136,2,0,5
0.8214285714285714,688,908763136,2,0,5
0.8214285714285714,689,908763136,2,0,5
0.8214285714285714,690,908763136,2,0,5
0.8214285714285714,691,908763136,2,0,5
0.8214285714285714,692,908763136,2,0,5
0.8214285714285714,693,908763136,2,0,5
0.8214285714285714,694,908763136,2,0,5
0.8214285714285714,695,908763136,2,0,5
0.8214285714285714,696,908763136,2,0,5
0.8214285714285714,697,908763136,2,0,5
0.8214285714285714,698,908763136,2,0,5
0.8214285714285714,699,908763136,2,0,5
0.8214285714285714,700,908763136,2,0,5
0.8214285714285714,701,908763136,2,0,5
0.8214285714285714,702,908763136,2,0,5
0.8214285714285714,703,908763136,2,0,5
0.8214285714285714,704,908763136,2,0,5
0.8214285714285714,705,908763136,2,0,5
0.8214285714285714,706,908763136,2,0,5
0.8214285714285714,707,908763136,2,0,5
0.8214285714285714,708,908763136,2,0,5
0.8214285714285714,709,908763136,2,0,5
0.8214285714285714,710,908763136,2,0,5
0.8214285714285714,711,908763136,2,0,5
0.8214285714285714,712,908763136,2,0,5
0.8214285714285714,713,908763136,2,0,5
0.8214285714285714,714,908763136,2,0,5
0.8214285714285714,715,908763136,2,0,5
0.8214285714285714,716,908763136,2,0,5
0.8214285714285714,717,908763136,2,0,5
0.8214285714285714,718,908763136,2,0,5
0.8214285714285714,719,908763136,2,0,5
0.8214285714285714,720,908763136,2,0,5
0.8214285714285714,721,908763136,2,0,5
0.8214285714285714,722,908763136,2,0,5
0.8214285714285714,723,908763136,2,0,5
0.8214285714285714,724,908763136,2,0,5
0.8214285714285714,725,908763136,2,0,5
0.8214285714285714,726,908763136,2,0,5
0.8214285714285714,727,908763136,2,0,5
0.8214285714285714,728,908763136,2,0,5
0.8214285714285714,729,908763136,2,0,5
0.8214285714285714,730,908763136,2,0,5
0.8214285714285714,731,908763136,2,0,5
0.8214285714285714,732,908763136,2,0,5
0.8214285714285714,733,908763136,2,0,5
0.8214285714285714,734,908763136,2,0,5
0.8214285714285714,735,908763136,2,0,5
0.8214285714285714,736,908763136,2,0,5
0.8214285714285714,737,908763136,2,0,5
0.8214285714285714,738,908763136,2,0,5
0.8214285714285714,739,908763136,2,0,5
0.8214285714285714,740,908763136,2,0,5
0.8214285714285714,741,908763136,2,0,5
0.8214285714285714,742,908763136,2,0,5
0.8214285714285714,743,908763136,2,0,5
0.8214285714285714,744,908763136,2,0,5
0.8214285714285714,745,908763136,2,0,5
0.8214285714285714,746,908763136,2,0,5
0.8214285714285714,747,908763136,2,0,5
0.8214285714285714,748,908763136,2,0,5
0.8214285714285714,749,908763136,2,0,5
0.8214285714285714,750,908763136,2,0,5
0.8214285714285714,751,908763136,2,0,5
0.8214285714285714,752,908763136,2,0,5
0.8214285714285714,753,908763136,2,0,5
0.8214285714285714,754,908763136,2,0,5
0.8214285714285714,755,908763136,2,0,5
0.8214285714285714,756,908763136,2,0,5
0.8214285714285714,757,908763136,2,0,5
0.8214285714285714,758,908763136,2,0,5
0.8214285714285714,759,908763136,2,0,5
0.8214285714285714,760,908763136,2,0,5
0.8214285714285714,761,908763136,2,0,5
0.8214285714285714,762,908763136,2,0,5
0.8214285714285714,763,908763136,2,0,5
0.8214285714285714,764,908763136,2,0,5
0.8214285714285714,765,908763136,2,0,5
0.8214285714285714,766,908763136,2,0,5
0.8214285714285714,767,908763136,2,0,5
0.8214285714285714,768,908763136,2,0,5
0.8214285714285714,769,908763136,2,0,5
0.8214285714285714,770,908763136,2,0,5
0.8214285714285714,771,908763136,2,0,5
0.8214285714285714,772,908763136,2,0,5
0.8214285714285714,773,908763136,2,0,5
0.8214285714285714,774,908763136,2,0,5
0.8214285714285714,775,908763136,2,0,5
0.8214285714285714,776,908763136,2,0,5
0.8214285714285714,777,908763136,2,0,5
0.8214285714285714,778,908763136,2,0,5
0.8214285714285714,779,908763136,2,0,5
0.8214285714285714,780,908763136,2,0,5
0.8214285714285714,781,908763136,2,0,5
0.8214285714285714,782,908763136,2,0,5
0.8214285714285714,783,908763136,2,0,5
0.8214285714285714,784,908763136,2,0,5
0.8214285714285714,785,908763136,2,0,5
0.8214285714285714,786,908763136,2,0,5
0.8214285714285714,787,908763136,2,0,5
0.8214285714285714,788,908763136,2,0,5
0.8214285714285714,789,908763136,2,0,5
0.8214285714285714,790,908763136,2,0,5
0.8214285714285714,791,908763136,2,0,5
0.8214285714285714,792,908763136,2,0,5
0.8214285714285714,793,908763136,2,0,5
0.8214285714285714,794,908763136,2,0,5
0.8214285714285714,795,908763136,2,0,5
0.8214285714285714,796,908763136,2,0,5
0.8214285714285714,797,908763136,2,0,5
0.8214285714285714,798,908763136,2,0,5
0.8214285714285714,799,908763136,2,0,5
0.8214285714285714,800,908763136,2,0,5
0.8214285714285714,801,908763136,2,0,5
0.8214285714285714,802,908763136,2,0,5
0.8214285714285714,803,908763136,2,0,5
0.8214285714285714,804,908763136,2,0,5
0.8214285714285714,805,908763136,2,0,5
0.8214285714285714,806,908763136,2,0,5
0.8214285714285714,807,908763136,2,0,5
0.8214285714285714,808,908763136,2,0,5
0.8214285714285714,809,908763136,2,0,5
0.8214285714285714,810,908763136,2,0,5
0.8214285714285714,811,908763136,2,0,5
0.8214285714285714,812,908763136,2,0,5
0.8214285714285714,813,908763136,2,0,5
0.8214285714285714,814,908763136,2,0,5
0.8214285714285714,815,908763136,2,0,5
0.8214285714285714,816,908763136,2,0,5
0.8214285714285714,817,908763136,2,0,5
0.8214285714285714,818,908763136,2,0,5
0.8214285714285714,819,908763136,2,0,5
0.8214285714285714,820,908763136,2,0,5
0.8214285714285714,821,908763136,2,0,5
0.8214285714285714,822,908763136,2,0,5
0.8214285714285714,823,908763136,2,0,5
0.8214285714285714,824,908763136,2,0,5
0.8214285714285714,825,908763136,2,0,5
0.8285714285714285,826,908763136,2,0,5
0.8285714285714285,827,908763136,2,0,5
0.8285714285714285,828,908763136,2,0,5
0.8285714285714285,829,908763136,2,0,5
0.8285714285714285,830,908763136,2,0,5
0.8285714285714285,831,908763136,2,0,5
0.8285714285714285,832,908763136,2,0,5
0.8285714285714285,833,908763136,2,0,5
0.8285714285714285,834,908763136,2,0,5
0.8285714285714285,835,908763136,2,0,5
0.8285714285714285,836,908763136,2,0,5
0.8285714285714285,837,908763136,2,0,5
0.8285714285714285,838,908763136,2,0,5
0.8285714285714285,839,908763136,2,0,5
0.8285714285714285,840,908763136,2,0,5
0.8285714285714285,841,908763136,2,0,5
0.8285714285714285,842,908763136,2,0,5
0.8285714285714285,843,908763136,2,0,5
0.8285714285714285,844,908763136,2,0,5
0.8285714285714285,845,908763136,2,0,5
0.8285714285714285,846,908763136,2,0,5
0.8357142857142857,847,908763136,2,0,5
0.8357142857142857,848,908763136,2,0,5
0.8357142857142857,849,908763136,2,0,5
0.8357142857142857,850,908763136,2,0,5
0.8357142857142857,851,908763136,2,0,5
0.8357142857142857,852,908763136,2,0,5
0.8357142857142857,853,908763136,2,0,5
0.8357142857142857,854,908763136,2,0,5
0.8357142857142857,855,908763136,2,0,5
0.8357142857142857,856,908763136,2,0,5
0.8357142857142857,857,908763136,2,0,5
0.8357142857142857,858,908763136,2,0,5
0.8357142857142857,859,908763136,2,0,5
0.8357142857142857,860,908763136,2,0,5
0.8357142857142857,861,908763136,2,0,5
0.8357142857142857,862,908763136,2,0,5
0.8357142857142857,863,908763136,2,0,5
0.8357142857142857,864,908763136,2,0,5
0.8357142857142857,865,908763136,2,0,5
0.8357142857142857,866,908763136,2,0,5
0.8357142857142857,867,908763136,2,0,5
0.8357142857142857,868,908763136,2,0,5
0.8357142857142857,869,908763136,2,0,5
0.8357142857142857,870,908763136,2,0,5
0.8357142857142857,871,908763136,2,0,5
0.8357142857142857,872,908763136,2,0,5
0.8357142857142857,873,908763136,2,0,5
0.8357142857142857,874,908763136,2,0,5
0.8357142857142857,875,908763136,2,0,5
0.8357142857142857,876,908763136,2,0,5
0.8357142857142857,877,908763136,2,0,5
0.8357142857142857,878,908763136,2,0,5
0.8357142857142857,879,908763136,2,0,5
0.8357142857142857,880,908763136,2,0,5
0.8357142857142857,881,908763136,2,0,5
0.8357142857142857,882,908763136,2,0,5
0.8357142857142857,883,908763136,2,0,5
0.8357142857142857,884,908763136,2,0,5
0.8357142857142857,885,908763136,2,0,5
0.8357142857142857,886,908763136,2,0,5
0.8357142857142857,887,908763136,2,0,5
0.8357142857142857,888,908763136,2,0,5
0.8357142857142857,889,908763136,2,0,5
0.8357142857142857,890,908763136,2,0,5
0.8357142857142857,891,908763136,2,0,5
0.8357142857142857,892,908763136,2,0,5
0.8357142857142857,893,908763136,2,0,5
0.8357142857142857,894,908763136,2,0,5
0.8357142857142857,895,908763136,2,0,5
0.8357142857142857,896,908763136,2,0,5
0.8357142857142857,897,908763136,2,0,5
0.8357142857142857,898,908763136,2,0,5
0.8357142857142857,899,908763136,2,0,5
0.8357142857142857,900,908763136,2,0,5
0.8357142857142857,901,908763136,2,0,5
0.8357142857142857,902,908763136,2,0,5
0.8357142857142857,903,908763136,2,0,5
0.8357142857142857,904,908763136,2,0,5
0.8357142857142857,905,908763136,2,0,5
0.8357142857142857,906,908763136,2,0,5
0.8357142857142857,907,908763136,2,0,5
0.8357142857142857,908,908763136,2,0,5
0.8357142857142857,909,908763136,2,0,5
0.8357142857142857,910,908763136,2,0,5
0.8357142857142857,911,908763136,2,0,5
0.8357142857142857,912,908763136,2,0,5
0.8357142857142857,913,908763136,2,0,5
0.8357142857142857,914,908763136,2,0,5
0.8357142857142857,915,908763136,2,0,5
0.8357142857142857,916,908763136,2,0,5
0.8357142857142857,917,908763136,2,0,5
0.8357142857142857,918,908763136,2,0,5
0.8357142857142857,919,908763136,2,0,5
0.8357142857142857,920,908763136,2,0,5
0.8357142857142857,921,908763136,2,0,5
0.8357142857142857,922,908763136,2,0,5
0.8357142857142857,923,908763136,2,0,5
0.8357142857142857,924,908763136,2,0,5
0.8357142857142857,925,908763136,2,0,5
0.8357142857142857,926,908763136,2,0,5
0.8357142857142857,927,908763136,2,0,5
0.8357142857142857,928,908763136,2,0,5
0.8357142857142857,929,908763136,2,0,5
0.8357142857142857,930,908763136,2,0,5
0.8357142857142857,931,908763136,2,0,5
0.8357142857142857,932,908763136,2,0,5
0.8357142857142857,933,908763136,2,0,5
0.8357142857142857,934,908763136,2,0,5
0.8357142857142857,935,908763136,2,0,5
0.8357142857142857,936,908763136,2,0,5
0.8357142857142857,937,908763136,2,0,5
0.8357142857142857,938,908763136,2,0,5
0.8357142857142857,939,908763136,2,0,5
0.8357142857142857,940,908763136,2,0,5
0.8357142857142857,941,908763136,2,0,5
0.8357142857142857,942,908763136,2,0,5
0.8357142857142857,943,908763136,2,0,5
0.8357142857142857,944,908763136,2,0,5
0.8357142857142857,945,908763136,2,0,5
0.8357142857142857,946,908763136,2,0,5
0.8357142857142857,947,908763136,2,0,5
0.8357142857142857,948,908763136,2,0,5
0.8357142857142857,949,908763136,2,0,5
0.8357142857142857,950,908763136,2,0,5
0.8357142857142857,951,908763136,2,0,5
0.8357142857142857,952,908763136,2,0,5
0.8357142857142857,953,908763136,2,0,5
0.8357142857142857,954,908763136,2,0,5
0.8357142857142857,955,908763136,2,0,5
0.8357142857142857,956,908763136,2,0,5
0.8357142857142857,957,908763136,2,0,5
0.8357142857142857,958,908763136,2,0,5
0.8357142857142857,959,908763136,2,0,5
0.8357142857142857,960,908763136,2,0,5
0.8357142857142857,961,908763136,2,0,5
0.8357142857142857,962,908763136,2,0,5
0.8357142857142857,963,908763136,2,0,5
0.8357142857142857,964,908763136,2,0,5
0.8357142857142857,965,908763136,2,0,5
0.8357142857142857,966,908763136,2,0,5
0.8357142857142857,967,908763136,2,0,5
