asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.20603015075376885,257,2646435840,2,0,7
0.20603015075376885,258,2646435840,2,0,7
0.20603015075376885,259,2646435840,2,0,7
0.20603015075376885,260,2646435840,2,0,7
0.20603015075376885,261,2646435840,2,0,7
0.20603015075376885,262,2646435840,2,0,7
0.20603015075376885,263,2646435840,2,0,7
0.20603015075376885,264,2646435840,2,0,7
0.20603015075376885,265,2646435840,2,0,7
0.20603015075376885,266,2646435840,2,0,7
0.20603015075376885,267,2646435840,2,0,7
0.20603015075376885,268,2646435840,2,0,7
0.20603015075376885,269,2646435840,2,0,7
0.20603015075376885,270,2646435840,2,0,7
0.20603015075376885,271,2646435840,2,0,7
0.20603015075376885,272,2646435840,2,0,7
0.20603015075376885,273,2646435840,2,0,7
0.20603015075376885,274,2646435840,2,0,7
0.20603015075376885,275,2646435840,2,0,7
0.20603015075376885,276,2646435840,2,0,7
0.20603015075376885,277,2646435840,2,0,7
0.20603015075376885,278,2646435840,2,0,7
0.20603015075376885,279,2646435840,2,0,7
0.20603015075376885,280,2646435840,2,0,7
0.20603015075376885,281,2646435840,2,0,7
0.20603015075376885,282,2646435840,2,0,7
0.20603015075376885,283,2646435840,2,0,7
0.20603015075376885,284,2646435840,2,0,7
0.20603015075376885,285,2646435840,2,0,7
0.20603015075376885,286,2646435840,2,0,7
0.20603015075376885,287,2646435840,2,0,7
0.20603015075376885,288,2646435840,2,0,7
0.20603015075376885,289,2646435840,2,0,7
0.20603015075376885,290,2646435840,2,0,7
0.20603015075376885,291,2646435840,2,0,7
0.20603015075376885,292,2646435840,2,0,7
0.20603015075376885,293,2646435840,2,0,7
0.20603015075376885,294,2646435840,2,0,7
0.20603015075376885,295,2646435840,2,0,7
0.20603015075376885,296,2646435840,2,0,7
0.20603015075376885,297,2646435840,2,0,7
0.20603015075376885,298,2646435840,2,0,7
0.20603015075376885,299,2646435840,2,0,7
0.20603015075376885,300,2646435840,2,0,7
0.20603015075376885,301,2646435840,2,0,7
0.20603015075376885,302,2646435840,2,0,7
0.20603015075376885,303,2646435840,2,0,7
0.20603015075376885,304,2646435840,2,0,7
0.20603015075376885,305,2646435840,2,0,7
0.20603015075376885,306,2646435840,2,0,7
0.20603015075376885,307,2646435840,2,0,7
0.20603015075376885,308,2646435840,2,0,7
0.20603015075376885,309,2646435840,2,0,7
0.20603015075376885,310,2646435840,2,0,7
0.20603015075376885,311,2646435840,2,0,7
0.20603015075376885,312,2646435840,2,0,7
0.20603015075376885,313,2646435840,2,0,7
0.20603015075376885,314,2646435840,2,0,7
0.20603015075376885,315,2646435840,2,0,7
0.20603015075376885,316,2646435840,2,0,7
0.20603015075376885,317,2646435840,2,0,7
0.20603015075376885,318,2646435840,2,0,7
0.20603015075376885,319,2646435840,2,0,7
0.20603015075376885,320,2646435840,2,0,7
0.20603015075376885,321,2646435840,2,0,7
0.20603015075376885,322,2646435840,2,0,7
0.20603015075376885,323,2646435840,2,0,7
0.20603015075376885,324,2646435840,2,0,7
0.20603015075376885,325,2646435840,2,0,7
0.20603015075376885,326,2646435840,2,0,7
0.20603015075376885,327,2646435840,2,0,7
0.20603015075376885,328,2646435840,2,0,7
0.20603015075376885,329,2646435840,2,0,7
0.20603015075376885,330,2646435840,2,0,7
0.20603015075376885,331,2646435840,2,0,7
0.20603015075376885,332,2646435840,2,0,7
0.20603015075376885,333,2646435840,2,0,7
0.20603015075376885,334,2646435840,2,0,7
0.20603015075376885,335,2646435840,2,0,7
0.20603015075376885,336,2646435840,2,0,7
0.20603015075376885,337,2646435840,2,0,7
0.20603015075376885,338,2646435840,2,0,7
0.20603015075376885,339,2646435840,2,0,7
0.20603015075376885,340,2646435840,2,0,7
0.20603015075376885,341,2646435840,2,0,7
0.20603015075376885,342,2646435840,2,0,7
0.20603015075376885,343,2646435840,2,0,7
0.20603015075376885,344,2646435840,2,0,7
0.20603015075376885,345,2646435840,2,0,7
0.20603015075376885,346,2646435840,2,0,7
0.20603015075376885,347,2646435840,2,0,7
0.20603015075376885,348,2646435840,2,0,7
0.20603015075376885,349,2646435840,2,0,7
0.20603015075376885,350,2646435840,2,0,7
0.20603015075376885,351,2646435840,2,0,7
0.20603015075376885,352,2646435840,2,0,7
0.20603015075376885,353,2646435840,2,0,7
0.20603015075376885,354,2646435840,2,0,7
0.20603015075376885,355,2646435840,2,0,7
0.20603015075376885,356,2646435840,2,0,7
0.20603015075376885,357,2646435840,2,0,7
0.20603015075376885,358,2646435840,2,0,7
0.20603015075376885,359,2646435840,2,0,7
0.20603015075376885,360,2646435840,2,0,7
0.20603015075376885,361,2646435840,2,0,7
0.20603015075376885,362,2646435840,2,0,7
0.20603015075376885,363,2646435840,2,0,7
0.20603015075376885,364,2646435840,2,0,7
0.20603015075376885,365,2646435840,2,0,7
0.20603015075376885,366,2646435840,2,0,7
0.20603015075376885,367,2646435840,2,0,7
0.20603015075376885,368,2646435840,2,0,7
0.20603015075376885,369,2646435840,2,0,7
0.20603015075376885,370,2646435840,2,0,7
0.20603015075376885,371,2646435840,2,0,7
0.20603015075376885,372,2646435840,2,0,7
0.20603015075376885,373,2646435840,2,0,7
0.20603015075376885,374,2646435840,2,0,7
0.20603015075376885,375,2646435840,2,0,7
0.20603015075376885,376,2646435840,2,0,7
0.20603015075376885,377,2646435840,2,0,7
0.20603015075376885,378,2646435840,2,0,7
0.20603015075376885,379,2646435840,2,0,7
0.20603015075376885,380,2646435840,2,0,7
0.20603015075376885,381,2646435840,2,0,7
0.20603015075376885,382,2646435840,2,0,7
0.20603015075376885,383,2646435840,2,0,7
0.20603015075376885,384,2646435840,2,0,7
0.20603015075376885,385,2646435840,2,0,7
0.20603015075376885,386,2646435840,2,0,7
0.20603015075376885,387,2646435840,2,0,7
0.20603015075376885,388,2646435840,2,0,7
0.20603015075376885,389,2646435840,2,0,7
0.20603015075376885,390,2646435840,2,0,7
0.20603015075376885,391,2646435840,2,0,7
0.20603015075376885,392,2646435840,2,0,7
0.20603015075376885,393,2646435840,2,0,7
0.20603015075376885,394,2646435840,2,0,7
0.20603015075376885,395,2646435840,2,0,7
0.20603015075376885,396,2646435840,2,0,7
0.20603015075376885,397,2646435840,2,0,7
0.20603015075376885,398,2646435840,2,0,7
0.20603015075376885,399,2646435840,2,0,7
0.20603015075376885,400,2646435840,2,0,7
0.20603015075376885,401,2646435840,2,0,7
0.20603015075376885,402,2646435840,2,0,7
0.20603015075376885,403,2646435840,2,0,7
0.20603015075376885,404,2646435840,2,0,7
0.20603015075376885,405,2646435840,2,0,7
0.20603015075376885,406,2646435840,2,0,7
0.20603015075376885,407,2646435840,2,0,7
0.20603015075376885,408,2646435840,2,0,7
0.20603015075376885,409,2646435840,2,0,7
0.20603015075376885,410,2646435840,2,0,7
0.20603015075376885,411,2646435840,2,0,7
0.20603015075376885,412,2646435840,2,0,7
0.20603015075376885,413,2646435840,2,0,7
0.20603015075376885,414,2646435840,2,0,7
0.20603015075376885,415,2646435840,2,0,7
0.20603015075376885,416,2646435840,2,0,7
0.20603015075376885,417,2646435840,2,0,7
0.20603015075376885,418,2646435840,2,0,7
0.20603015075376885,419,2646435840,2,0,7
0.20603015075376885,420,2646435840,2,0,7
0.20603015075376885,421,2646435840,2,0,7
0.20603015075376885,422,2646435840,2,0,7
0.20603015075376885,423,2646435840,2,0,7
0.20603015075376885,424,2646435840,2,0,7
0.20603015075376885,425,2646435840,2,0,7
0.20603015075376885,426,2646435840,2,0,7
0.20603015075376885,427,2646435840,2,0,7
0.20603015075376885,428,2646435840,2,0,7
0.20603015075376885,429,2646435840,2,0,7
0.20603015075376885,430,2646435840,2,0,7
0.20603015075376885,431,2646435840,2,0,7
0.20603015075376885,432,2646435840,2,0,7
0.20603015075376885,433,2646435840,2,0,7
0.20603015075376885,434,2646435840,2,0,7
0.20603015075376885,435,2646435840,2,0,7
0.20603015075376885,436,2646435840,2,0,7
0.20603015075376885,437,2646435840,2,0,7
0.20603015075376885,438,2646435840,2,0,7
0.20603015075376885,439,2646435840,2,0,7
0.20603015075376885,440,2646435840,2,0,7
0.20603015075376885,441,2646435840,2,0,7
0.20603015075376885,442,2646435840,2,0,7
0.20603015075376885,443,2646435840,2,0,7
0.20603015075376885,444,2646435840,2,0,7
0.20603015075376885,445,2646435840,2,0,7
0.20603015075376885,446,2646435840,2,0,7
0.20603015075376885,447,2646435840,2,0,7
0.20603015075376885,448,2646435840,2,0,7
0.20603015075376885,449,2646435840,2,0,7
0.20603015075376885,450,2646435840,2,0,7
0.20603015075376885,451,2646435840,2,0,7
0.20603015075376885,452,2646435840,2,0,7
0.20603015075376885,453,2646435840,2,0,7
0.20603015075376885,454,2646435840,2,0,7
0.20603015075376885,455,2646435840,2,0,7
0.20603015075376885,456,2646435840,2,0,7
0.20603015075376885,457,2646435840,2,0,7
0.20603015075376885,458,2646435840,2,0,7
0.20603015075376885,459,2646435840,2,0,7
0.20603015075376885,460,2646435840,2,0,7
0.20603015075376885,461,2646435840,2,0,7
0.20603015075376885,462,2646435840,2,0,7
0.20603015075376885,463,2646435840,2,0,7
0.20603015075376885,464,2646435840,2,0,7
0.20603015075376885,465,2646435840,2,0,7
0.20603015075376885,466,2646435840,2,0,7
0.20603015075376885,467,2646435840,2,0,7
0.20603015075376885,468,2646435840,2,0,7
0.20603015075376885,469,2646435840,2,0,7
0.20603015075376885,470,2646435840,2,0,7
0.20603015075376885,471,2646435840,2,0,7
0.20603015075376885,472,2646435840,2,0,7
0.20603015075376885,473,2646435840,2,0,7
0.20603015075376885,474,2646435840,2,0,7
0.20603015075376885,475,2646435840,2,0,7
0.20603015075376885,476,2646435840,2,0,7
0.20603015075376885,477,2646435840,2,0,7
0.20603015075376885,478,2646435840,2,0,7
0.20603015075376885,479,2646435840,2,0,7
0.20603015075376885,480,2646435840,2,0,7
0.20603015075376885,481,2646435840,2,0,7
0.20603015075376885,482,2646435840,2,0,7
0.20603015075376885,483,2646435840,2,0,7
0.20603015075376885,484,2646435840,2,0,7
0.20603015075376885,485,2646435840,2,0,7
0.20603015075376885,486,2646435840,2,0,7
0.21105527638190957,487,2646435840,2,0,7
0.21105527638190957,488,2646435840,2,0,7
0.21105527638190957,489,2646435840,2,0,7
0.21105527638190957,490,2646435840,2,0,7
0.21105527638190957,491,2646435840,2,0,7
0.21105527638190957,492,2646435840,2,0,7
0.21105527638190957,493,2646435840,2,0,7
0.21105527638190957,494,2646435840,2,0,7
0.21105527638190957,495,2646435840,2,0,7
0.21105527638190957,496,2646435840,2,0,7
0.21105527638190957,497,2646435840,2,0,7
0.21105527638190957,498,2646435840,2,0,7
0.21105527638190957,499,2646435840,2,0,7
0.21105527638190957,500,2646435840,2,0,7
0.21105527638190957,501,2646435840,2,0,7
0.21105527638190957,502,2646435840,2,0,7
0.21105527638190957,503,2646435840,2,0,7
0.21105527638190957,504,2646435840,2,0,7
0.21105527638190957,505,2646435840,2,0,7
0.21105527638190957,506,2646435840,2,0,7
0.21105527638190957,507,2646435840,2,0,7
0.21105527638190957,508,2646435840,2,0,7
0.21105527638190957,509,2646435840,2,0,7
0.21105527638190957,510,2646435840,2,0,7
0.21105527638190957,511,2646435840,2,0,7
0.21105527638190957,512,2646435840,2,0,7
0.21105527638190957,513,2646435840,2,0,7
0.21105527638190957,514,2646435840,2,0,7
0.21105527638190957,515,2646435840,2,0,7
0.21105527638190957,516,2646435840,2,0,7
0.21105527638190957,517,2646435840,2,0,7
0.21105527638190957,518,2646435840,2,0,7
0.21105527638190957,519,2646435840,2,0,7
0.21105527638190957,520,2646435840,2,0,7
0.21105527638190957,521,2646435840,2,0,7
0.21105527638190957,522,2646435840,2,0,7
0.21105527638190957,523,2646435840,2,0,7
0.21105527638190957,524,2646435840,2,0,7
0.21105527638190957,525,2646435840,2,0,7
0.21105527638190957,526,2646435840,2,0,7
0.21105527638190957,527,2646435840,2,0,7
0.21105527638190957,528,2646435840,2,0,7
0.2160804020100503,529,2646435840,2,0,7
0.2160804020100503,530,2646435840,2,0,7
0.2160804020100503,531,2646435840,2,0,7
0.2160804020100503,532,2646435840,2,0,7
0.2160804020100503,533,2646435840,2,0,7
0.2160804020100503,534,2646435840,2,0,7
0.2160804020100503,535,2646435840,2,0,7
0.2160804020100503,536,2646435840,2,0,7
0.2160804020100503,537,2646435840,2,0,7
0.2160804020100503,538,2646435840,2,0,7
0.2160804020100503,539,2646435840,2,0,7
0.2160804020100503,540,2646435840,2,0,7
0.2160804020100503,541,2646435840,2,0,7
0.2160804020100503,542,2646435840,2,0,7
0.2160804020100503,543,2646435840,2,0,7
0.2160804020100503,544,2646435840,2,0,7
0.2160804020100503,545,2646435840,2,0,7
0.2160804020100503,546,2646435840,2,0,7
0.2160804020100503,547,2646435840,2,0,7
0.2160804020100503,548,2646435840,2,0,7
0.2160804020100503,549,2646435840,2,0,7
0.2160804020100503,550,2646435840,2,0,7
0.2160804020100503,551,2646435840,2,0,7
0.2160804020100503,552,2646435840,2,0,7
0.2160804020100503,553,2646435840,2,0,7
0.2160804020100503,554,2646435840,2,0,7
0.2160804020100503,555,2646435840,2,0,7
0.2160804020100503,556,2646435840,2,0,7
0.2160804020100503,557,2646435840,2,0,7
0.2160804020100503,558,2646435840,2,0,7
0.2160804020100503,559,2646435840,2,0,7
0.2160804020100503,560,2646435840,2,0,7
0.2160804020100503,561,2646435840,2,0,7
0.2160804020100503,562,2646435840,2,0,7
0.2160804020100503,563,2646435840,2,0,7
0.2160804020100503,564,2646435840,2,0,7
0.2160804020100503,565,2646435840,2,0,7
0.2160804020100503,566,2646435840,2,0,7
0.2160804020100503,567,2646435840,2,0,7
0.2160804020100503,568,2646435840,2,0,7
0.2160804020100503,569,2646435840,2,0,7
0.2160804020100503,570,2646435840,2,0,7
0.2160804020100503,571,2646435840,2,0,7
0.2160804020100503,572,2646435840,2,0,7
0.2160804020100503,573,2646435840,2,0,7
0.2160804020100503,574,2646435840,2,0,7
0.2160804020100503,575,2646435840,2,0,7
0.2160804020100503,576,2646435840,2,0,7
0.2160804020100503,577,2646435840,2,0,7
0.2160804020100503,578,2646435840,2,0,7
0.2160804020100503,579,2646435840,2,0,7
0.2160804020100503,580,2646435840,2,0,7
0.2160804020100503,581,2646435840,2,0,7
0.2160804020100503,582,2646435840,2,0,7
0.2160804020100503,583,2646435840,2,0,7
0.2160804020100503,584,2646435840,2,0,7
0.2160804020100503,585,2646435840,2,0,7
0.2160804020100503,586,2646435840,2,0,7
0.2160804020100503,587,2646435840,2,0,7
0.2160804020100503,588,2646435840,2,0,7
0.2160804020100503,589,2646435840,2,0,7
0.2160804020100503,590,2646435840,2,0,7
0.2160804020100503,591,2646435840,2,0,7
0.2160804020100503,592,2646435840,2,0,7
0.2160804020100503,593,2646435840,2,0,7
0.2160804020100503,594,2646435840,2,0,7
0.2160804020100503,595,2646435840,2,0,7
0.2160804020100503,596,2646435840,2,0,7
0.2160804020100503,597,2646435840,2,0,7
0.2160804020100503,598,2646435840,2,0,7
0.2160804020100503,599,2646435840,2,0,7
0.2160804020100503,600,2646435840,2,0,7
0.2160804020100503,601,2646435840,2,0,7
0.2160804020100503,602,2646435840,2,0,7
0.2160804020100503,603,2646435840,2,0,7
0.2160804020100503,604,2646435840,2,0,7
0.2160804020100503,605,2646435840,2,0,7
0.2160804020100503,606,2646435840,2,0,7
0.2160804020100503,607,2646435840,2,0,7
0.2160804020100503,608,2646435840,2,0,7
0.2160804020100503,609,2646435840,2,0,7
0.2160804020100503,610,2646435840,2,0,7
0.2160804020100503,611,2646435840,2,0,7
0.2211055276381909,612,2646435840,2,0,7
0.2211055276381909,613,2646435840,2,0,7
0.2211055276381909,614,2646435840,2,0,7
0.2211055276381909,615,2646435840,2,0,7
0.2211055276381909,616,2646435840,2,0,7
0.2211055276381909,617,2646435840,2,0,7
0.2211055276381909,618,2646435840,2,0,7
0.2211055276381909,619,2646435840,2,0,7
0.2211055276381909,620,2646435840,2,0,7
0.2211055276381909,621,2646435840,2,0,7
0.2211055276381909,622,2646435840,2,0,7
0.2211055276381909,623,2646435840,2,0,7
0.2211055276381909,624,2646435840,2,0,7
0.2211055276381909,625,2646435840,2,0,7
0.2211055276381909,626,2646435840,2,0,7
0.2211055276381909,627,2646435840,2,0,7
0.2211055276381909,628,2646435840,2,0,7
0.2211055276381909,629,2646435840,2,0,7
0.2211055276381909,630,2646435840,2,0,7
0.2211055276381909,631,2646435840,2,0,7
0.2211055276381909,632,2646435840,2,0,7
0.2211055276381909,633,2646435840,2,0,7
0.22613065326633164,634,2646435840,2,0,7
0.22613065326633164,635,2646435840,2,0,7
0.22613065326633164,636,2646435840,2,0,7
0.22613065326633164,637,2646435840,2,0,7
0.22613065326633164,638,2646435840,2,0,7
0.22613065326633164,639,2646435840,2,0,7
0.22613065326633164,640,2646435840,2,0,7
0.22613065326633164,641,2646435840,2,0,7
0.22613065326633164,642,2646435840,2,0,7
0.22613065326633164,643,2646435840,2,0,7
0.22613065326633164,644,2646435840,2,0,7
0.22613065326633164,645,2646435840,2,0,7
0.22613065326633164,646,2646435840,2,0,7
0.22613065326633164,647,2646435840,2,0,7
0.22613065326633164,648,2646435840,2,0,7
0.22613065326633164,649,2646435840,2,0,7
0.22613065326633164,650,2646435840,2,0,7
0.22613065326633164,651,2646435840,2,0,7
0.22613065326633164,652,2646435840,2,0,7
0.22613065326633164,653,2646435840,2,0,7
0.22613065326633164,654,2646435840,2,0,7
0.22613065326633164,655,2646435840,2,0,7
0.22613065326633164,656,2646435840,2,0,7
0.22613065326633164,657,2646435840,2,0,7
0.22613065326633164,658,2646435840,2,0,7
0.22613065326633164,659,2646435840,2,0,7
0.22613065326633164,660,2646435840,2,0,7
0.22613065326633164,661,2646435840,2,0,7
0.22613065326633164,662,2646435840,2,0,7
0.22613065326633164,663,2646435840,2,0,7
0.22613065326633164,664,2646435840,2,0,7
0.22613065326633164,665,2646435840,2,0,7
0.22613065326633164,666,2646435840,2,0,7
0.22613065326633164,667,2646435840,2,0,7
0.22613065326633164,668,2646435840,2,0,7
0.22613065326633164,669,2646435840,2,0,7
0.22613065326633164,670,2646435840,2,0,7
0.22613065326633164,671,2646435840,2,0,7
0.22613065326633164,672,2646435840,2,0,7
0.22613065326633164,673,2646435840,2,0,7
0.22613065326633164,674,2646435840,2,0,7
0.22613065326633164,675,2646435840,2,0,7
0.22613065326633164,676,2646435840,2,0,7
0.22613065326633164,677,2646435840,2,0,7
0.22613065326633164,678,2646435840,2,0,7
0.23115577889447236,679,2646435840,2,0,7
0.23115577889447236,680,2646435840,2,0,7
0.23115577889447236,681,2646435840,2,0,7
0.23115577889447236,682,2646435840,2,0,7
0.23115577889447236,683,2646435840,2,0,7
0.23115577889447236,684,2646435840,2,0,7
0.23115577889447236,685,2646435840,2,0,7
0.23115577889447236,686,2646435840,2,0,7
0.23115577889447236,687,2646435840,2,0,7
0.23115577889447236,688,2646435840,2,0,7
0.23115577889447236,689,2646435840,2,0,7
0.23115577889447236,690,2646435840,2,0,7
0.23115577889447236,691,2646435840,2,0,7
0.23115577889447236,692,2646435840,2,0,7
0.23115577889447236,693,2646435840,2,0,7
0.23115577889447236,694,2646435840,2,0,7
0.23115577889447236,695,2646435840,2,0,7
0.23115577889447236,696,2646435840,2,0,7
0.23115577889447236,697,2646435840,2,0,7
0.23115577889447236,698,2646435840,2,0,7
0.23115577889447236,699,2646435840,2,0,7
0.23115577889447236,700,2646435840,2,0,7
0.23115577889447236,701,2646435840,2,0,7
0.23115577889447236,702,2646435840,2,0,7
0.23115577889447236,703,2646435840,2,0,7
0.23115577889447236,704,2646435840,2,0,7
0.23115577889447236,705,2646435840,2,0,7
0.23115577889447236,706,2646435840,2,0,7
0.23115577889447236,707,2646435840,2,0,7
0.23115577889447236,708,2646435840,2,0,7
0.23115577889447236,709,2646435840,2,0,7
0.23115577889447236,710,2646435840,2,0,7
0.23115577889447236,711,2646435840,2,0,7
0.23115577889447236,712,2646435840,2,0,7
0.23115577889447236,713,2646435840,2,0,7
0.23115577889447236,714,2646435840,2,0,7
0.23115577889447236,715,2646435840,2,0,7
0.23115577889447236,716,2646435840,2,0,7
0.23115577889447236,717,2646435840,2,0,7
0.23115577889447236,718,2646435840,2,0,7
0.2361809045226131,719,2646435840,2,0,7
0.2361809045226131,720,2646435840,2,0,7
0.2361809045226131,721,2646435840,2,0,7
0.2361809045226131,722,2646435840,2,0,7
0.2361809045226131,723,2646435840,2,0,7
0.2361809045226131,724,2646435840,2,0,7
0.2361809045226131,725,2646435840,2,0,7
0.2361809045226131,726,2646435840,2,0,7
0.2361809045226131,727,2646435840,2,0,7
0.2361809045226131,728,2646435840,2,0,7
0.2361809045226131,729,2646435840,2,0,7
0.2361809045226131,730,2646435840,2,0,7
0.2361809045226131,731,2646435840,2,0,7
0.2361809045226131,732,2646435840,2,0,7
0.2361809045226131,733,2646435840,2,0,7
0.2361809045226131,734,2646435840,2,0,7
0.2361809045226131,735,2646435840,2,0,7
0.2361809045226131,736,2646435840,2,0,7
0.2361809045226131,737,2646435840,2,0,7
0.2361809045226131,738,2646435840,2,0,7
0.2361809045226131,739,2646435840,2,0,7
0.2361809045226131,740,2646435840,2,0,7
0.2361809045226131,741,2646435840,2,0,7
0.2361809045226131,742,2646435840,2,0,7
0.2361809045226131,743,2646435840,2,0,7
0.2361809045226131,744,2646435840,2,0,7
0.2361809045226131,745,2646435840,2,0,7
0.2361809045226131,746,2646435840,2,0,7
0.2361809045226131,747,2646435840,2,0,7
0.2361809045226131,748,2646435840,2,0,7
0.2361809045226131,749,2646435840,2,0,7
0.2361809045226131,750,2646435840,2,0,7
0.2361809045226131,751,2646435840,2,0,7
0.2361809045226131,752,2646435840,2,0,7
0.2361809045226131,753,2646435840,2,0,7
0.2361809045226131,754,2646435840,2,0,7
0.2361809045226131,755,2646435840,2,0,7
0.2361809045226131,756,2646435840,2,0,7
0.2361809045226131,757,2646435840,2,0,7
0.2361809045226131,758,2646435840,2,0,7
0.2361809045226131,759,2646435840,2,0,7
0.2361809045226131,760,2646435840,2,0,7
0.2361809045226131,761,2646435840,2,0,7
0.2361809045226131,762,2646435840,2,0,7
0.2361809045226131,763,2646435840,2,0,7
0.2361809045226131,764,2646435840,2,0,7
0.2361809045226131,765,2646435840,2,0,7
0.2361809045226131,766,2646435840,2,0,7
0.2361809045226131,767,2646435840,2,0,7
0.2361809045226131,768,2646435840,2,0,7
0.2361809045226131,769,2646435840,2,0,7
0.2361809045226131,770,2646435840,2,0,7
0.2361809045226131,771,2646435840,2,0,7
0.2361809045226131,772,2646435840,2,0,7
0.2361809045226131,773,2646435840,2,0,7
0.2361809045226131,774,2646435840,2,0,7
0.2361809045226131,775,2646435840,2,0,7
0.2361809045226131,776,2646435840,2,0,7
0.2361809045226131,777,2646435840,2,0,7
0.2361809045226131,778,2646435840,2,0,7
0.2361809045226131,779,2646435840,2,0,7
0.2361809045226131,780,2646435840,2,0,7
0.2361809045226131,781,2646435840,2,0,7
0.2361809045226131,782,2646435840,2,0,7
0.2361809045226131,783,2646435840,2,0,7
0.2361809045226131,784,2646435840,2,0,7
0.2361809045226131,785,2646435840,2,0,7
0.2361809045226131,786,2646435840,2,0,7
0.2361809045226131,787,2646435840,2,0,7
0.2361809045226131,788,2646435840,2,0,7
0.2361809045226131,789,2646435840,2,0,7
0.2361809045226131,790,2646435840,2,0,7
0.2361809045226131,791,2646435840,2,0,7
0.2361809045226131,792,2646435840,2,0,7
0.2361809045226131,793,2646435840,2,0,7
0.2361809045226131,794,2646435840,2,0,7
0.2361809045226131,795,2646435840,2,0,7
0.2361809045226131,796,2646435840,2,0,7
0.2361809045226131,797,2646435840,2,0,7
0.2361809045226131,798,2646435840,2,0,7
0.2361809045226131,799,2646435840,2,0,7
0.2361809045226131,800,2646435840,2,0,7
0.2361809045226131,801,2646435840,2,0,7
0.2361809045226131,802,2646435840,2,0,7
0.2361809045226131,803,2646435840,2,0,7
0.2361809045226131,804,2646435840,2,0,7
0.2361809045226131,805,2646435840,2,0,7
0.2361809045226131,806,2646435840,2,0,7
0.2361809045226131,807,2646435840,2,0,7
0.2361809045226131,808,2646435840,2,0,7
0.2361809045226131,809,2646435840,2,0,7
0.2361809045226131,810,2646435840,2,0,7
0.2361809045226131,811,2646435840,2,0,7
0.2361809045226131,812,2646435840,2,0,7
0.2361809045226131,813,2646435840,2,0,7
0.2361809045226131,814,2646435840,2,0,7
0.2361809045226131,815,2646435840,2,0,7
0.2361809045226131,816,2646435840,2,0,7
0.2361809045226131,817,2646435840,2,0,7
0.2361809045226131,818,2646435840,2,0,7
0.2361809045226131,819,2646435840,2,0,7
0.2361809045226131,820,2646435840,2,0,7
0.2361809045226131,821,2646435840,2,0,7
0.2361809045226131,822,2646435840,2,0,7
0.2361809045226131,823,2646435840,2,0,7
0.2361809045226131,824,2646435840,2,0,7
0.2361809045226131,825,2646435840,2,0,7
0.2361809045226131,826,2646435840,2,0,7
0.2361809045226131,827,2646435840,2,0,7
0.2361809045226131,828,2646435840,2,0,7
0.2361809045226131,829,2646435840,2,0,7
0.2361809045226131,830,2646435840,2,0,7
0.2361809045226131,831,2646435840,2,0,7
0.2361809045226131,832,2646435840,2,0,7
0.2361809045226131,833,2646435840,2,0,7
0.2361809045226131,834,2646435840,2,0,7
0.2361809045226131,835,2646435840,2,0,7
0.2361809045226131,836,2646435840,2,0,7
0.2361809045226131,837,2646435840,2,0,7
0.2361809045226131,838,2646435840,2,0,7
0.2361809045226131,839,2646435840,2,0,7
0.2361809045226131,840,2646435840,2,0,7
0.2361809045226131,841,2646435840,2,0,7
0.2361809045226131,842,2646435840,2,0,7
0.2361809045226131,843,2646435840,2,0,7
0.2361809045226131,844,2646435840,2,0,7
0.2361809045226131,845,2646435840,2,0,7
0.2361809045226131,846,2646435840,2,0,7
0.2361809045226131,847,2646435840,2,0,7
0.2361809045226131,848,2646435840,2,0,7
0.2361809045226131,849,2646435840,2,0,7
0.2361809045226131,850,2646435840,2,0,7
0.2361809045226131,851,2646435840,2,0,7
0.2361809045226131,852,2646435840,2,0,7
0.24120603015075381,853,2646435840,2,0,7
0.24120603015075381,854,2646435840,2,0,7
0.24120603015075381,855,2646435840,2,0,7
0.24120603015075381,856,2646435840,2,0,7
0.24120603015075381,857,2646435840,2,0,7
0.24120603015075381,858,2646435840,2,0,7
0.24120603015075381,859,2646435840,2,0,7
0.24120603015075381,860,2646435840,2,0,7
0.24120603015075381,861,2646435840,2,0,7
0.24120603015075381,862,2646435840,2,0,7
0.24120603015075381,863,2646435840,2,0,7
0.24120603015075381,864,2646435840,2,0,7
0.24120603015075381,865,2646435840,2,0,7
0.24120603015075381,866,2646435840,2,0,7
0.24120603015075381,867,2646435840,2,0,7
0.24120603015075381,868,2646435840,2,0,7
0.24120603015075381,869,2646435840,2,0,7
0.24120603015075381,870,2646435840,2,0,7
0.24120603015075381,871,2646435840,2,0,7
0.24120603015075381,872,2646435840,2,0,7
0.24120603015075381,873,2646435840,2,0,7
0.24120603015075381,874,2646435840,2,0,7
0.24120603015075381,875,2646435840,2,0,7
0.24120603015075381,876,2646435840,2,0,7
0.24120603015075381,877,2646435840,2,0,7
0.24120603015075381,878,2646435840,2,0,7
0.24120603015075381,879,2646435840,2,0,7
0.24120603015075381,880,2646435840,2,0,7
0.24120603015075381,881,2646435840,2,0,7
0.24120603015075381,882,2646435840,2,0,7
0.24120603015075381,883,2646435840,2,0,7
0.24120603015075381,884,2646435840,2,0,7
0.24120603015075381,885,2646435840,2,0,7
0.24120603015075381,886,2646435840,2,0,7
0.24120603015075381,887,2646435840,2,0,7
0.24120603015075381,888,2646435840,2,0,7
0.24120603015075381,889,2646435840,2,0,7
0.24120603015075381,890,2646435840,2,0,7
0.24120603015075381,891,2646435840,2,0,7
