asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.467741935483871,628,6650740736,2,0,8
0.467741935483871,629,6650740736,2,0,8
0.467741935483871,630,6650740736,2,0,8
0.467741935483871,631,6650740736,2,0,8
0.467741935483871,632,6650740736,2,0,8
0.467741935483871,633,6650740736,2,0,8
0.467741935483871,634,6650740736,2,0,8
0.467741935483871,635,6650740736,2,0,8
0.467741935483871,636,6650740736,2,0,8
0.467741935483871,637,6650740736,2,0,8
0.467741935483871,638,6650740736,2,0,8
0.467741935483871,639,6650740736,2,0,8
0.467741935483871,640,6650740736,2,0,8
0.467741935483871,641,6650740736,2,0,8
0.467741935483871,642,6650740736,2,0,8
0.467741935483871,643,6650740736,2,0,8
0.467741935483871,644,6650740736,2,0,8
0.467741935483871,645,6650740736,2,0,8
0.467741935483871,646,6650740736,2,0,8
0.467741935483871,647,6650740736,2,0,8
0.467741935483871,648,6650740736,2,0,8
0.467741935483871,649,6650740736,2,0,8
0.467741935483871,650,6650740736,2,0,8
0.467741935483871,651,6650740736,2,0,8
0.467741935483871,652,6650740736,2,0,8
0.467741935483871,653,6650740736,2,0,8
0.467741935483871,654,6650740736,2,0,8
0.47580645161290325,655,6650740736,2,0,8
0.47580645161290325,656,6650740736,2,0,8
0.47580645161290325,657,6650740736,2,0,8
0.47580645161290325,658,6650740736,2,0,8
0.47580645161290325,659,6650740736,2,0,8
0.47580645161290325,660,6650740736,2,0,8
0.47580645161290325,661,6650740736,2,0,8
0.47580645161290325,662,6650740736,2,0,8
0.47580645161290325,663,6650740736,2,0,8
0.47580645161290325,664,6650740736,2,0,8
0.47580645161290325,665,6650740736,2,0,8
0.47580645161290325,666,6650740736,2,0,8
0.47580645161290325,667,6650740736,2,0,8
0.47580645161290325,668,6650740736,2,0,8
0.47580645161290325,669,6650740736,2,0,8
0.47580645161290325,670,6650740736,2,0,8
0.47580645161290325,671,6650740736,2,0,8
0.47580645161290325,672,6650740736,2,0,8
0.47580645161290325,673,6650740736,2,0,8
0.47580645161290325,674,6650740736,2,0,8
0.47580645161290325,675,6650740736,2,0,8
0.47580645161290325,676,6650740736,2,0,8
0.47580645161290325,677,6650740736,2,0,8
0.47580645161290325,678,6650740736,2,0,8
0.47580645161290325,679,6650740736,2,0,8
0.47580645161290325,680,6650740736,2,0,8
0.47580645161290325,681,6650740736,2,0,8
0.47580645161290325,682,6650740736,2,0,8
0.47580645161290325,683,6650740736,2,0,8
0.47580645161290325,684,6650740736,2,0,8
0.47580645161290325,685,6650740736,2,0,8
0.47580645161290325,686,6650740736,2,0,8
0.47580645161290325,687,6650740736,2,0,8
0.47580645161290325,688,6650740736,2,0,8
0.47580645161290325,689,6650740736,2,0,8
0.47580645161290325,690,6650740736,2,0,8
0.47580645161290325,691,6650740736,2,0,8
0.47580645161290325,692,6650740736,2,0,8
0.47580645161290325,693,6650740736,2,0,8
0.47580645161290325,694,6650740736,2,0,8
0.47580645161290325,695,6650740736,2,0,8
0.47580645161290325,696,6650740736,2,0,8
0.47580645161290325,697,6650740736,2,0,8
0.47580645161290325,698,6650740736,2,0,8
0.47580645161290325,699,6650740736,2,0,8
0.47580645161290325,700,6650740736,2,0,8
0.47580645161290325,701,6650740736,2,0,8
0.47580645161290325,702,6650740736,2,0,8
0.47580645161290325,703,6650740736,2,0,8
0.47580645161290325,704,6650740736,2,0,8
0.47580645161290325,705,6650740736,2,0,8
0.47580645161290325,706,6650740736,2,0,8
0.47580645161290325,707,6650740736,2,0,8
0.47580645161290325,708,6650740736,2,0,8
0.47580645161290325,709,6650740736,2,0,8
0.47580645161290325,710,6650740736,2,0,8
0.47580645161290325,711,6650740736,2,0,8
0.47580645161290325,712,6650740736,2,0,8
0.47580645161290325,713,6650740736,2,0,8
0.47580645161290325,714,6650740736,2,0,8
0.47580645161290325,715,6650740736,2,0,8
0.47580645161290325,716,6650740736,2,0,8
0.47580645161290325,717,6650740736,2,0,8
0.47580645161290325,718,6650740736,2,0,8
0.47580645161290325,719,6650740736,2,0,8
0.47580645161290325,720,6650740736,2,0,8
0.47580645161290325,721,6650740736,2,0,8
0.47580645161290325,722,6650740736,2,0,8
0.47580645161290325,723,6650740736,2,0,8
0.47580645161290325,724,6650740736,2,0,8
0.47580645161290325,725,6650740736,2,0,8
0.47580645161290325,726,6650740736,2,0,8
0.47580645161290325,727,6650740736,2,0,8
0.47580645161290325,728,6650740736,2,0,8
0.47580645161290325,729,6650740736,2,0,8
0.47580645161290325,730,6650740736,2,0,8
0.47580645161290325,731,6650740736,2,0,8
0.47580645161290325,732,6650740736,2,0,8
0.47580645161290325,733,6650740736,2,0,8
0.47580645161290325,734,6650740736,2,0,8
0.47580645161290325,735,6650740736,2,0,8
0.47580645161290325,736,6650740736,2,0,8
0.47580645161290325,737,6650740736,2,0,8
0.47580645161290325,738,6650740736,2,0,8
0.47580645161290325,739,6650740736,2,0,8
0.47580645161290325,740,6650740736,2,0,8
0.47580645161290325,741,6650740736,2,0,8
0.47580645161290325,742,6650740736,2,0,8
0.47580645161290325,743,6650740736,2,0,8
0.47580645161290325,744,6650740736,2,0,8
0.47580645161290325,745,6650740736,2,0,8
0.47580645161290325,746,6650740736,2,0,8
0.47580645161290325,747,6650740736,2,0,8
0.47580645161290325,748,6650740736,2,0,8
0.47580645161290325,749,6650740736,2,0,8
0.47580645161290325,750,6650740736,2,0,8
0.47580645161290325,751,6650740736,2,0,8
0.47580645161290325,752,6650740736,2,0,8
0.47580645161290325,753,6650740736,2,0,8
0.47580645161290325,754,6650740736,2,0,8
0.47580645161290325,755,6650740736,2,0,8
0.47580645161290325,756,6650740736,2,0,8
0.47580645161290325,757,6650740736,2,0,8
0.47580645161290325,758,6650740736,2,0,8
0.47580645161290325,759,6650740736,2,0,8
0.47580645161290325,760,6650740736,2,0,8
0.47580645161290325,761,6650740736,2,0,8
0.47580645161290325,762,6650740736,2,0,8
0.47580645161290325,763,6650740736,2,0,8
0.47580645161290325,764,6650740736,2,0,8
0.47580645161290325,765,6650740736,2,0,8
0.47580645161290325,766,6650740736,2,0,8
0.47580645161290325,767,6650740736,2,0,8
0.47580645161290325,768,6650740736,2,0,8
0.47580645161290325,769,6650740736,2,0,8
0.47580645161290325,770,6650740736,2,0,8
0.47580645161290325,771,6650740736,2,0,8
0.47580645161290325,772,6650740736,2,0,8
0.47580645161290325,773,6650740736,2,0,8
0.47580645161290325,774,6650740736,2,0,8
0.47580645161290325,775,6650740736,2,0,8
0.47580645161290325,776,6650740736,2,0,8
0.47580645161290325,777,6650740736,2,0,8
0.47580645161290325,778,6650740736,2,0,8
0.47580645161290325,779,6650740736,2,0,8
0.4838709677419355,780,6650740736,2,0,8
0.4838709677419355,781,6650740736,2,0,8
0.4838709677419355,782,6650740736,2,0,8
0.4838709677419355,783,6650740736,2,0,8
0.4838709677419355,784,6650740736,2,0,8
0.4838709677419355,785,6650740736,2,0,8
0.4838709677419355,786,6650740736,2,0,8
0.4838709677419355,787,6650740736,2,0,8
0.4838709677419355,788,6650740736,2,0,8
0.4838709677419355,789,6650740736,2,0,8
0.4838709677419355,790,6650740736,2,0,8
0.4838709677419355,791,6650740736,2,0,8
0.4838709677419355,792,6650740736,2,0,8
0.4838709677419355,793,6650740736,2,0,8
0.4838709677419355,794,6650740736,2,0,8
0.4838709677419355,795,6650740736,2,0,8
0.4838709677419355,796,6650740736,2,0,8
0.4838709677419355,797,6650740736,2,0,8
0.4838709677419355,798,6650740736,2,0,8
0.4838709677419355,799,6650740736,2,0,8
0.4838709677419355,800,6650740736,2,0,8
0.4838709677419355,801,6650740736,2,0,8
0.4838709677419355,802,6650740736,2,0,8
0.4838709677419355,803,6650740736,2,0,8
0.4838709677419355,804,6650740736,2,0,8
0.4838709677419355,805,6650740736,2,0,8
0.4838709677419355,806,6650740736,2,0,8
0.4838709677419355,807,6650740736,2,0,8
0.4838709677419355,808,6650740736,2,0,8
0.4838709677419355,809,6650740736,2,0,8
0.4838709677419355,810,6650740736,2,0,8
0.4838709677419355,811,6650740736,2,0,8
0.4838709677419355,812,6650740736,2,0,8
0.4838709677419355,813,6650740736,2,0,8
0.4838709677419355,814,6650740736,2,0,8
0.4838709677419355,815,6650740736,2,0,8
0.4838709677419355,816,6650740736,2,0,8
0.4838709677419355,817,6650740736,2,0,8
0.4838709677419355,818,6650740736,2,0,8
0.4838709677419355,819,6650740736,2,0,8
0.4838709677419355,820,6650740736,2,0,8
0.4838709677419355,821,6650740736,2,0,8
0.4838709677419355,822,6650740736,2,0,8
0.4838709677419355,823,6650740736,2,0,8
0.4838709677419355,824,6650740736,2,0,8
0.4838709677419355,825,6650740736,2,0,8
0.4838709677419355,826,6650740736,2,0,8
0.4838709677419355,827,6650740736,2,0,8
0.4838709677419355,828,6650740736,2,0,8
0.4838709677419355,829,6650740736,2,0,8
0.4838709677419355,830,6650740736,2,0,8
0.4838709677419355,831,6650740736,2,0,8
0.4838709677419355,832,6650740736,2,0,8
0.4838709677419355,833,6650740736,2,0,8
0.4838709677419355,834,6650740736,2,0,8
0.4838709677419355,835,6650740736,2,0,8
0.4838709677419355,836,6650740736,2,0,8
0.4838709677419355,837,6650740736,2,0,8
0.4838709677419355,838,6650740736,2,0,8
0.4838709677419355,839,6650740736,2,0,8
0.4838709677419355,840,6650740736,2,0,8
0.4838709677419355,841,6650740736,2,0,8
0.4838709677419355,842,6650740736,2,0,8
0.4838709677419355,843,6650740736,2,0,8
0.4838709677419355,844,6650740736,2,0,8
0.4838709677419355,845,6650740736,2,0,8
0.4838709677419355,846,6650740736,2,0,8
0.4838709677419355,847,6650740736,2,0,8
0.4838709677419355,848,6650740736,2,0,8
0.4838709677419355,849,6650740736,2,0,8
0.4838709677419355,850,6650740736,2,0,8
0.4838709677419355,851,6650740736,2,0,8
0.4838709677419355,852,6650740736,2,0,8
0.4838709677419355,853,6650740736,2,0,8
0.4838709677419355,854,6650740736,2,0,8
0.4838709677419355,855,6650740736,2,0,8
0.4838709677419355,856,6650740736,2,0,8
0.4838709677419355,857,6650740736,2,0,8
0.4838709677419355,858,6650740736,2,0,8
0.4838709677419355,859,6650740736,2,0,8
0.4838709677419355,860,6650740736,2,0,8
0.4838709677419355,861,6650740736,2,0,8
0.4838709677419355,862,6650740736,2,0,8
0.4838709677419355,863,6650740736,2,0,8
0.4838709677419355,864,6650740736,2,0,8
0.4838709677419355,865,6650740736,2,0,8
0.4838709677419355,866,6650740736,2,0,8
0.4838709677419355,867,6650740736,2,0,8
0.4838709677419355,868,6650740736,2,0,8
0.4838709677419355,869,6650740736,2,0,8
0.4838709677419355,870,6650740736,2,0,8
0.4838709677419355,871,6650740736,2,0,8
0.4838709677419355,872,6650740736,2,0,8
0.4838709677419355,873,6650740736,2,0,8
0.4838709677419355,874,6650740736,2,0,8
0.4838709677419355,875,6650740736,2,0,8
0.4838709677419355,876,6650740736,2,0,8
0.4838709677419355,877,6650740736,2,0,8
0.4838709677419355,878,6650740736,2,0,8
0.4838709677419355,879,6650740736,2,0,8
0.4838709677419355,880,6650740736,2,0,8
0.4838709677419355,881,6650740736,2,0,8
0.4838709677419355,882,6650740736,2,0,8
0.4838709677419355,883,6650740736,2,0,8
0.4838709677419355,884,6650740736,2,0,8
0.4838709677419355,885,6650740736,2,0,8
0.4838709677419355,886,6650740736,2,0,8
0.4838709677419355,887,6650740736,2,0,8
0.4838709677419355,888,6650740736,2,0,8
0.4838709677419355,889,6650740736,2,0,8
0.4838709677419355,890,6650740736,2,0,8
0.4838709677419355,891,6650740736,2,0,8
0.4838709677419355,892,6650740736,2,0,8
0.4838709677419355,893,6650740736,2,0,8
0.4838709677419355,894,6650740736,2,0,8
0.4838709677419355,895,6650740736,2,0,8
0.4838709677419355,896,6650740736,2,0,8
0.4838709677419355,897,6650740736,2,0,8
0.4838709677419355,898,6650740736,2,0,8
0.4838709677419355,899,6650740736,2,0,8
0.4838709677419355,900,6650740736,2,0,8
0.4838709677419355,901,6650740736,2,0,8
0.4838709677419355,902,6650740736,2,0,8
0.4838709677419355,903,6650740736,2,0,8
0.4838709677419355,904,6650740736,2,0,8
0.4838709677419355,905,6650740736,2,0,8
0.4838709677419355,906,6650740736,2,0,8
0.4838709677419355,907,6650740736,2,0,8
0.4838709677419355,908,6650740736,2,0,8
0.4838709677419355,909,6650740736,2,0,8
0.4838709677419355,910,6650740736,2,0,8
0.4838709677419355,911,6650740736,2,0,8
0.4838709677419355,912,6650740736,2,0,8
0.4838709677419355,913,6650740736,2,0,8
0.4838709677419355,914,6650740736,2,0,8
0.4838709677419355,915,6650740736,2,0,8
0.4838709677419355,916,6650740736,2,0,8
0.4838709677419355,917,6650740736,2,0,8
0.4838709677419355,918,6650740736,2,0,8
0.4838709677419355,919,6650740736,2,0,8
0.4838709677419355,920,6650740736,2,0,8
0.4838709677419355,921,6650740736,2,0,8
0.4838709677419355,922,6650740736,2,0,8
0.4838709677419355,923,6650740736,2,0,8
0.4838709677419355,924,6650740736,2,0,8
0.4838709677419355,925,6650740736,2,0,8
0.4838709677419355,926,6650740736,2,0,8
0.4838709677419355,927,6650740736,2,0,8
0.4838709677419355,928,6650740736,2,0,8
0.4838709677419355,929,6650740736,2,0,8
0.4838709677419355,930,6650740736,2,0,8
0.4838709677419355,931,6650740736,2,0,8
0.4838709677419355,932,6650740736,2,0,8
0.4838709677419355,933,6650740736,2,0,8
0.4838709677419355,934,6650740736,2,0,8
0.4838709677419355,935,6650740736,2,0,8
0.4838709677419355,936,6650740736,2,0,8
0.4838709677419355,937,6650740736,2,0,8
0.4838709677419355,938,6650740736,2,0,8
0.4838709677419355,939,6650740736,2,0,8
0.4838709677419355,940,6650740736,2,0,8
0.4838709677419355,941,6650740736,2,0,8
0.4838709677419355,942,6650740736,2,0,8
0.4838709677419355,943,6650740736,2,0,8
0.49193548387096775,944,6650740736,2,0,8
0.49193548387096775,945,6650740736,2,0,8
0.49193548387096775,946,6650740736,2,0,8
0.49193548387096775,947,6650740736,2,0,8
0.49193548387096775,948,6650740736,2,0,8
0.49193548387096775,949,6650740736,2,0,8
0.49193548387096775,950,6650740736,2,0,8
0.49193548387096775,951,6650740736,2,0,8
0.49193548387096775,952,6650740736,2,0,8
0.49193548387096775,953,6650740736,2,0,8
0.49193548387096775,954,6650740736,2,0,8
0.49193548387096775,955,6650740736,2,0,8
0.49193548387096775,956,6650740736,2,0,8
0.49193548387096775,957,6650740736,2,0,8
0.49193548387096775,958,6650740736,2,0,8
0.49193548387096775,959,6650740736,2,0,8
0.49193548387096775,960,6650740736,2,0,8
0.49193548387096775,961,6650740736,2,0,8
0.49193548387096775,962,6650740736,2,0,8
0.49193548387096775,963,6650740736,2,0,8
0.49193548387096775,964,6650740736,2,0,8
0.49193548387096775,965,6650740736,2,0,8
0.49193548387096775,966,6650740736,2,0,8
0.49193548387096775,967,6650740736,2,0,8
0.49193548387096775,968,6650740736,2,0,8
0.49193548387096775,969,6650740736,2,0,8
0.49193548387096775,970,6650740736,2,0,8
0.49193548387096775,971,6650740736,2,0,8
0.49193548387096775,972,6650740736,2,0,8
0.49193548387096775,973,6650740736,2,0,8
0.49193548387096775,974,6650740736,2,0,8
0.49193548387096775,975,6650740736,2,0,8
0.49193548387096775,976,6650740736,2,0,8
0.49193548387096775,977,6650740736,2,0,8
0.49193548387096775,978,6650740736,2,0,8
0.49193548387096775,979,6650740736,2,0,8
0.49193548387096775,980,6650740736,2,0,8
0.49193548387096775,981,6650740736,2,0,8
0.49193548387096775,982,6650740736,2,0,8
0.49193548387096775,983,6650740736,2,0,8
0.49193548387096775,984,6650740736,2,0,8
0.49193548387096775,985,6650740736,2,0,8
0.49193548387096775,986,6650740736,2,0,8
0.49193548387096775,987,6650740736,2,0,8
0.49193548387096775,988,6650740736,2,0,8
0.49193548387096775,989,6650740736,2,0,8
0.49193548387096775,990,6650740736,2,0,8
0.49193548387096775,991,6650740736,2,0,8
0.49193548387096775,992,6650740736,2,0,8
0.49193548387096775,993,6650740736,2,0,8
0.49193548387096775,994,6650740736,2,0,8
0.49193548387096775,995,6650740736,2,0,8
0.49193548387096775,996,6650740736,2,0,8
0.49193548387096775,997,6650740736,2,0,8
0.49193548387096775,998,6650740736,2,0,8
0.49193548387096775,999,6650740736,2,0,8
0.49193548387096775,1000,6650740736,2,0,8
0.49193548387096775,1001,6650740736,2,0,8
0.49193548387096775,1002,6650740736,2,0,8
0.49193548387096775,1003,6650740736,2,0,8
0.49193548387096775,1004,6650740736,2,0,8
0.49193548387096775,1005,6650740736,2,0,8
0.49193548387096775,1006,6650740736,2,0,8
0.49193548387096775,1007,6650740736,2,0,8
0.49193548387096775,1008,6650740736,2,0,8
0.49193548387096775,1009,6650740736,2,0,8
0.49193548387096775,1010,6650740736,2,0,8
0.49193548387096775,1011,6650740736,2,0,8
0.49193548387096775,1012,6650740736,2,0,8
0.49193548387096775,1013,6650740736,2,0,8
0.49193548387096775,1014,6650740736,2,0,8
0.49193548387096775,1015,6650740736,2,0,8
0.49193548387096775,1016,6650740736,2,0,8
0.49193548387096775,1017,6650740736,2,0,8
0.49193548387096775,1018,6650740736,2,0,8
0.49193548387096775,1019,6650740736,2,0,8
0.49193548387096775,1020,6650740736,2,0,8
0.49193548387096775,1021,6650740736,2,0,8
0.49193548387096775,1022,6650740736,2,0,8
0.49193548387096775,1023,6650740736,2,0,8
0.49193548387096775,1024,6650740736,2,0,8
0.49193548387096775,1025,6650740736,2,0,8
0.49193548387096775,1026,6650740736,2,0,8
0.49193548387096775,1027,6650740736,2,0,8
0.49193548387096775,1028,6650740736,2,0,8
0.49193548387096775,1029,6650740736,2,0,8
0.49193548387096775,1030,6650740736,2,0,8
0.49193548387096775,1031,6650740736,2,0,8
0.49193548387096775,1032,6650740736,2,0,8
0.49193548387096775,1033,6650740736,2,0,8
0.49193548387096775,1034,6650740736,2,0,8
0.49193548387096775,1035,6650740736,2,0,8
0.49193548387096775,1036,6650740736,2,0,8
0.49193548387096775,1037,6650740736,2,0,8
0.49193548387096775,1038,6650740736,2,0,8
0.49193548387096775,1039,6650740736,2,0,8
0.49193548387096775,1040,6650740736,2,0,8
0.49193548387096775,1041,6650740736,2,0,8
0.49193548387096775,1042,6650740736,2,0,8
0.49193548387096775,1043,6650740736,2,0,8
0.49193548387096775,1044,6650740736,2,0,8
0.49193548387096775,1045,6650740736,2,0,8
0.49193548387096775,1046,6650740736,2,0,8
0.49193548387096775,1047,6650740736,2,0,8
0.49193548387096775,1048,6650740736,2,0,8
0.49193548387096775,1049,6650740736,2,0,8
0.49193548387096775,1050,6650740736,2,0,8
0.49193548387096775,1051,6650740736,2,0,8
0.49193548387096775,1052,6650740736,2,0,8
0.49193548387096775,1053,6650740736,2,0,8
0.49193548387096775,1054,6650740736,2,0,8
0.49193548387096775,1055,6650740736,2,0,8
0.49193548387096775,1056,6650740736,2,0,8
0.49193548387096775,1057,6650740736,2,0,8
0.49193548387096775,1058,6650740736,2,0,8
0.49193548387096775,1059,6650740736,2,0,8
0.49193548387096775,1060,6650740736,2,0,8
0.49193548387096775,1061,6650740736,2,0,8
0.49193548387096775,1062,6650740736,2,0,8
0.49193548387096775,1063,6650740736,2,0,8
0.49193548387096775,1064,6650740736,2,0,8
0.49193548387096775,1065,6650740736,2,0,8
0.49193548387096775,1066,6650740736,2,0,8
0.49193548387096775,1067,6650740736,2,0,8
0.49193548387096775,1068,6650740736,2,0,8
0.49193548387096775,1069,6650740736,2,0,8
0.49193548387096775,1070,6650740736,2,0,8
0.49193548387096775,1071,6650740736,2,0,8
0.49193548387096775,1072,6650740736,2,0,8
0.49193548387096775,1073,6650740736,2,0,8
0.49193548387096775,1074,6650740736,2,0,8
0.49193548387096775,1075,6650740736,2,0,8
0.49193548387096775,1076,6650740736,2,0,8
0.49193548387096775,1077,6650740736,2,0,8
0.49193548387096775,1078,6650740736,2,0,8
0.49193548387096775,1079,6650740736,2,0,8
0.49193548387096775,1080,6650740736,2,0,8
0.49193548387096775,1081,6650740736,2,0,8
0.49193548387096775,1082,6650740736,2,0,8
0.49193548387096775,1083,6650740736,2,0,8
0.49193548387096775,1084,6650740736,2,0,8
0.49193548387096775,1085,6650740736,2,0,8
0.49193548387096775,1086,6650740736,2,0,8
0.49193548387096775,1087,6650740736,2,0,8
0.49193548387096775,1088,6650740736,2,0,8
0.49193548387096775,1089,6650740736,2,0,8
0.49193548387096775,1090,6650740736,2,0,8
0.49193548387096775,1091,6650740736,2,0,8
0.49193548387096775,1092,6650740736,2,0,8
0.49193548387096775,1093,6650740736,2,0,8
0.49193548387096775,1094,6650740736,2,0,8
0.49193548387096775,1095,6650740736,2,0,8
0.49193548387096775,1096,6650740736,2,0,8
0.49193548387096775,1097,6650740736,2,0,8
0.49193548387096775,1098,6650740736,2,0,8
0.49193548387096775,1099,6650740736,2,0,8
0.49193548387096775,1100,6650740736,2,0,8
0.49193548387096775,1101,6650740736,2,0,8
0.49193548387096775,1102,6650740736,2,0,8
0.49193548387096775,1103,6650740736,2,0,8
0.49193548387096775,1104,6650740736,2,0,8
0.49193548387096775,1105,6650740736,2,0,8
0.49193548387096775,1106,6650740736,2,0,8
0.49193548387096775,1107,6650740736,2,0,8
0.49193548387096775,1108,6650740736,2,0,8
0.49193548387096775,1109,6650740736,2,0,8
0.49193548387096775,1110,6650740736,2,0,8
0.49193548387096775,1111,6650740736,2,0,8
0.49193548387096775,1112,6650740736,2,0,8
0.49193548387096775,1113,6650740736,2,0,8
0.49193548387096775,1114,6650740736,2,0,8
0.49193548387096775,1115,6650740736,2,0,8
0.49193548387096775,1116,6650740736,2,0,8
0.49193548387096775,1117,6650740736,2,0,8
0.49193548387096775,1118,6650740736,2,0,8
0.49193548387096775,1119,6650740736,2,0,8
0.49193548387096775,1120,6650740736,2,0,8
0.49193548387096775,1121,6650740736,2,0,8
0.49193548387096775,1122,6650740736,2,0,8
0.49193548387096775,1123,6650740736,2,0,8
0.49193548387096775,1124,6650740736,2,0,8
0.49193548387096775,1125,6650740736,2,0,8
0.49193548387096775,1126,6650740736,2,0,8
0.49193548387096775,1127,6650740736,2,0,8
0.49193548387096775,1128,6650740736,2,0,8
0.49193548387096775,1129,6650740736,2,0,8
0.49193548387096775,1130,6650740736,2,0,8
0.49193548387096775,1131,6650740736,2,0,8
0.49193548387096775,1132,6650740736,2,0,8
0.49193548387096775,1133,6650740736,2,0,8
0.49193548387096775,1134,6650740736,2,0,8
0.5,1135,6650740736,2,0,8
0.5,1136,6650740736,2,0,8
0.5,1137,6650740736,2,0,8
0.5,1138,6650740736,2,0,8
0.5,1139,6650740736,2,0,8
0.5,1140,6650740736,2,0,8
0.5,1141,6650740736,2,0,8
0.5,1142,6650740736,2,0,8
0.5,1143,6650740736,2,0,8
0.5,1144,6650740736,2,0,8
0.5,1145,6650740736,2,0,8
0.5,1146,6650740736,2,0,8
0.5,1147,6650740736,2,0,8
0.5,1148,6650740736,2,0,8
0.5,1149,6650740736,2,0,8
0.5,1150,6650740736,2,0,8
0.5,1151,6650740736,2,0,8
0.5,1152,6650740736,2,0,8
0.5,1153,6650740736,2,0,8
0.5,1154,6650740736,2,0,8
0.5,1155,6650740736,2,0,8
0.5080645161290323,1156,6650740736,2,0,8
0.5080645161290323,1157,6650740736,2,0,8
0.5080645161290323,1158,6650740736,2,0,8
0.5080645161290323,1159,6650740736,2,0,8
0.5080645161290323,1160,6650740736,2,0,8
0.5080645161290323,1161,6650740736,2,0,8
0.5080645161290323,1162,6650740736,2,0,8
0.5080645161290323,1163,6650740736,2,0,8
0.5080645161290323,1164,6650740736,2,0,8
0.5080645161290323,1165,6650740736,2,0,8
0.5080645161290323,1166,6650740736,2,0,8
0.5080645161290323,1167,6650740736,2,0,8
0.5080645161290323,1168,6650740736,2,0,8
0.5080645161290323,1169,6650740736,2,0,8
0.5080645161290323,1170,6650740736,2,0,8
0.5080645161290323,1171,6650740736,2,0,8
0.5080645161290323,1172,6650740736,2,0,8
0.5080645161290323,1173,6650740736,2,0,8
0.5080645161290323,1174,6650740736,2,0,8
0.5080645161290323,1175,6650740736,2,0,8
0.5080645161290323,1176,6650740736,2,0,8
0.5080645161290323,1177,6650740736,2,0,8
0.5080645161290323,1178,6650740736,2,0,8
0.5080645161290323,1179,6650740736,2,0,8
0.5080645161290323,1180,6650740736,2,0,8
0.5080645161290323,1181,6650740736,2,0,8
0.5080645161290323,1182,6650740736,2,0,8
0.5080645161290323,1183,6650740736,2,0,8
0.5080645161290323,1184,6650740736,2,0,8
0.5080645161290323,1185,6650740736,2,0,8
0.5080645161290323,1186,6650740736,2,0,8
0.5080645161290323,1187,6650740736,2,0,8
0.5080645161290323,1188,6650740736,2,0,8
0.5080645161290323,1189,6650740736,2,0,8
0.5080645161290323,1190,6650740736,2,0,8
0.5080645161290323,1191,6650740736,2,0,8
0.5080645161290323,1192,6650740736,2,0,8
0.5080645161290323,1193,6650740736,2,0,8
0.5080645161290323,1194,6650740736,2,0,8
0.5080645161290323,1195,6650740736,2,0,8
0.5080645161290323,1196,6650740736,2,0,8
0.5080645161290323,1197,6650740736,2,0,8
0.5080645161290323,1198,6650740736,2,0,8
0.5080645161290323,1199,6650740736,2,0,8
0.5080645161290323,1200,6650740736,2,0,8
0.5080645161290323,1201,6650740736,2,0,8
0.5080645161290323,1202,6650740736,2,0,8
0.5080645161290323,1203,6650740736,2,0,8
0.5080645161290323,1204,6650740736,2,0,8
0.5080645161290323,1205,6650740736,2,0,8
0.5080645161290323,1206,6650740736,2,0,8
0.5080645161290323,1207,6650740736,2,0,8
0.5080645161290323,1208,6650740736,2,0,8
0.5080645161290323,1209,6650740736,2,0,8
0.5080645161290323,1210,6650740736,2,0,8
0.5080645161290323,1211,6650740736,2,0,8
0.5080645161290323,1212,6650740736,2,0,8
0.5080645161290323,1213,6650740736,2,0,8
0.5080645161290323,1214,6650740736,2,0,8
0.5080645161290323,1215,6650740736,2,0,8
0.5080645161290323,1216,6650740736,2,0,8
0.5080645161290323,1217,6650740736,2,0,8
0.5080645161290323,1218,6650740736,2,0,8
0.5080645161290323,1219,6650740736,2,0,8
0.5080645161290323,1220,6650740736,2,0,8
0.5080645161290323,1221,6650740736,2,0,8
0.5080645161290323,1222,6650740736,2,0,8
0.5080645161290323,1223,6650740736,2,0,8
0.5080645161290323,1224,6650740736,2,0,8
0.5080645161290323,1225,6650740736,2,0,8
0.5080645161290323,1226,6650740736,2,0,8
0.5080645161290323,1227,6650740736,2,0,8
0.5080645161290323,1228,6650740736,2,0,8
0.5080645161290323,1229,6650740736,2,0,8
0.5080645161290323,1230,6650740736,2,0,8
0.5080645161290323,1231,6650740736,2,0,8
0.5080645161290323,1232,6650740736,2,0,8
0.5080645161290323,1233,6650740736,2,0,8
0.5080645161290323,1234,6650740736,2,0,8
0.5080645161290323,1235,6650740736,2,0,8
0.5080645161290323,1236,6650740736,2,0,8
0.5080645161290323,1237,6650740736,2,0,8
0.5080645161290323,1238,6650740736,2,0,8
0.5080645161290323,1239,6650740736,2,0,8
0.5080645161290323,1240,6650740736,2,0,8
0.5080645161290323,1241,6650740736,2,0,8
0.5080645161290323,1242,6650740736,2,0,8
0.5080645161290323,1243,6650740736,2,0,8
0.5080645161290323,1244,6650740736,2,0,8
0.5080645161290323,1245,6650740736,2,0,8
0.5080645161290323,1246,6650740736,2,0,8
0.5080645161290323,1247,6650740736,2,0,8
0.5080645161290323,1248,6650740736,2,0,8
0.5080645161290323,1249,6650740736,2,0,8
0.5080645161290323,1250,6650740736,2,0,8
0.5080645161290323,1251,6650740736,2,0,8
0.5080645161290323,1252,6650740736,2,0,8
0.5080645161290323,1253,6650740736,2,0,8
0.5080645161290323,1254,6650740736,2,0,8
0.5080645161290323,1255,6650740736,2,0,8
0.5080645161290323,1256,6650740736,2,0,8
