log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.214011088013649,-1.0806186199188232,1087,17617408,3,0,1
-0.2140111625194549,-1.0806187391281128,1088,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1089,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1090,17617408,3,0,1
-0.2140121310949325,-1.08061945438385,1091,17617408,3,0,1
-0.214013010263443,-1.0806201696395874,1092,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1093,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1094,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1095,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1096,17617408,3,0,1
-0.2140141129493713,-1.0806210041046145,1097,17617408,3,0,1
-0.2141825407743454,-1.080759048461914,1098,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1099,17617408,3,0,1
-0.2140343487262725,-1.0806375741958618,1100,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1101,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1102,17617408,3,0,1
-0.2140137553215026,-1.0806207656860352,1103,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1104,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1105,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1106,17617408,3,0,1
-0.2140116095542907,-1.0806190967559814,1107,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1108,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1109,17617408,3,0,1
-0.2146113514900207,-1.0811280012130735,1110,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1111,17617408,3,0,1
-0.2140111625194549,-1.0806186199188232,1112,17617408,3,0,1
-0.214011088013649,-1.0806187391281128,1113,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1114,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1115,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1116,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1117,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1118,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1119,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1120,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1121,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1122,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1123,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1124,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1125,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1126,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1127,17617408,3,0,1
-0.2140169292688369,-1.0806233882904053,1128,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1129,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1130,17617408,3,0,1
-0.2140111625194549,-1.0806187391281128,1131,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1132,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1133,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1134,17617408,3,0,1
-0.2151645123958587,-1.081647276878357,1135,17617408,3,0,1
-0.2140112370252609,-1.0806187391281128,1136,17617408,3,0,1
-0.2140731066465377,-1.0806689262390137,1137,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1138,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1139,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1140,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1141,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1142,17617408,3,0,1
-0.2140127122402191,-1.0806199312210083,1143,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1144,17617408,3,0,1
-0.2142529785633087,-1.080817699432373,1145,17617408,3,0,1
-0.2140141129493713,-1.0806210041046145,1146,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1147,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1148,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1149,17617408,3,0,1
-0.2140115350484848,-1.080618977546692,1150,17617408,3,0,1
-0.2140121310949325,-1.08061945438385,1151,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1152,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1153,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1154,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1155,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1156,17617408,3,0,1
-0.2140111625194549,-1.0806187391281128,1157,17617408,3,0,1
-0.2140112370252609,-1.0806187391281128,1158,17617408,3,0,1
-0.214011088013649,-1.0806186199188232,1159,17617408,3,0,1
-0.2175047695636749,-1.0847359895706177,1160,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1161,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1162,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1163,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1164,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1165,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1166,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1167,17617408,3,0,1
-0.2175141870975494,-1.0847434997558594,1168,17617408,3,0,1
-0.2175338119268417,-1.0847593545913696,1169,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1170,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1171,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1172,17617408,3,0,1
-0.2177014946937561,-1.084896683692932,1173,17617408,3,0,1
-0.2180707305669784,-1.0852130651474,1174,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1175,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1176,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1177,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1178,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1179,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1180,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1181,17617408,3,0,1
-0.2175059616565704,-1.084736704826355,1182,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1183,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1184,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1185,17617408,3,0,1
-0.2177645564079284,-1.0849493741989136,1186,17617408,3,0,1
-0.2175053656101226,-1.084736466407776,1187,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1188,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1189,17617408,3,0,1
-0.217504620552063,-1.084735870361328,1190,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1191,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1192,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1193,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1194,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1195,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1196,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1197,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1198,17617408,3,0,1
-0.2175115942955017,-1.0847413539886477,1199,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1200,17617408,3,0,1
-0.2175053656101226,-1.0847363471984863,1201,17617408,3,0,1
-0.2176081985235214,-1.084819793701172,1202,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1203,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1204,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1205,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1206,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1207,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1208,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1209,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1210,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1211,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1212,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1213,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1214,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1215,17617408,3,0,1
-0.2175206989049911,-1.0847487449645996,1216,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1217,17617408,3,0,1
-0.217504546046257,-1.084735631942749,1218,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1219,17617408,3,0,1
-0.2175247073173523,-1.0847519636154177,1220,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1221,17617408,3,0,1
-0.2175083309412002,-1.0847389698028564,1222,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1223,17617408,3,0,1
-0.2175090014934539,-1.084739327430725,1224,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1225,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1226,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1227,17617408,3,0,1
-0.2175058871507644,-1.0847368240356443,1228,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1229,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1230,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1231,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1232,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1233,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1234,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1235,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1236,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1237,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1238,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1239,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1240,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1241,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1242,17617408,3,0,1
-0.2176384329795837,-1.0848445892333984,1243,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1244,17617408,3,0,1
-0.2175156623125076,-1.0847446918487549,1245,17617408,3,0,1
-0.2179685235023498,-1.0851231813430786,1246,17617408,3,0,1
-0.217504620552063,-1.084735870361328,1247,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1248,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1249,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1250,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1251,17617408,3,0,1
-0.2176792621612548,-1.0848782062530518,1252,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1253,17617408,3,0,1
-0.2175109237432479,-1.0847408771514893,1254,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1255,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1256,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1257,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1258,17617408,3,0,1
-0.217504397034645,-1.084735631942749,1259,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1260,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1261,17617408,3,0,1
-0.2180771827697754,-1.0852186679840088,1262,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1263,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1264,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1265,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1266,17617408,3,0,1
-0.2175049930810928,-1.0847361087799072,1267,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1268,17617408,3,0,1
-0.2178962528705597,-1.085060954093933,1269,17617408,3,0,1
-0.2175219655036926,-1.084749698638916,1270,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1271,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1272,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1273,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1274,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1275,17617408,3,0,1
-0.2175043225288391,-1.0847355127334597,1276,17617408,3,0,1
-0.2175267785787582,-1.0847536325454712,1277,17617408,3,0,1
-0.2175042480230331,-1.0847355127334597,1278,17617408,3,0,1
-0.2175130695104599,-1.0847426652908323,1279,17617408,3,0,1
-0.019918268546462,-0.2661805152893066,0,44672000,3,0,2
-0.0323467999696731,-0.3395394086837768,1,44672000,3,0,2
-0.0323574505746364,-0.3395497500896454,2,44672000,3,0,2
-0.0323519706726074,-0.3395444452762604,3,44672000,3,0,2
-0.0374220199882984,-0.3573943972587585,4,44672000,3,0,2
-0.0374220795929431,-0.3573944270610809,5,44672000,3,0,2
-0.0426799915730953,-0.4359630346298218,6,44672000,3,0,2
-0.0426788739860057,-0.4359619319438934,7,44672000,3,0,2
-0.0468402281403541,-0.4437935054302215,8,44672000,3,0,2
-0.0468403548002243,-0.4437935054302215,9,44672000,3,0,2
-0.0468402281403541,-0.4437935054302215,10,44672000,3,0,2
-0.0521473363041877,-0.4989983141422272,11,44672000,3,0,2
-0.0521469600498676,-0.4989980161190033,12,44672000,3,0,2
-0.0542124807834625,-0.5014762282371521,13,44672000,3,0,2
-0.0574820004403591,-0.5783227682113647,14,44672000,3,0,2
-0.0574820004403591,-0.5783227682113647,15,44672000,3,0,2
-0.0574820637702941,-0.5783228278160095,16,44672000,3,0,2
-0.0574820004403591,-0.5783227682113647,17,44672000,3,0,2
-0.0574820004403591,-0.5783227682113647,18,44672000,3,0,2
-0.0574820004403591,-0.5783227682113647,19,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,20,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,21,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,22,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,23,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,24,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,25,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,26,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,27,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,28,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,29,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,30,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,31,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,32,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,33,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,34,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,35,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,36,44672000,3,0,2
-0.0630495473742485,-0.610365092754364,37,44672000,3,0,2
-0.062843881547451,-0.6101677417755127,38,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,39,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,40,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,41,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,42,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,43,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,44,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,45,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,46,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,47,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,48,44672000,3,0,2
-0.0628358200192451,-0.6101602911949158,49,44672000,3,0,2
-0.0628359466791153,-0.6101603507995605,50,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,51,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,52,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,53,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,54,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,55,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,56,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,57,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,58,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,59,44672000,3,0,2
-0.0683056265115737,-0.65753573179245,60,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,61,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,62,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,63,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,64,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,65,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,66,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,67,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,68,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,69,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,70,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,71,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,72,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,73,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,74,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,75,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,76,44672000,3,0,2
-0.0705447047948837,-0.6602837443351746,77,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,78,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,79,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,80,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,81,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,82,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,83,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,84,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,85,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,86,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,87,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,88,44672000,3,0,2
-0.0682282820343971,-0.657463014125824,89,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,90,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,91,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,92,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,93,44672000,3,0,2
-0.0682279616594314,-0.6574627161026001,94,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,95,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,96,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,97,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,98,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,99,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,100,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,101,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,102,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,103,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,104,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,105,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,106,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,107,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,108,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,109,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,110,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,111,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,112,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,113,44672000,3,0,2
-0.0733183920383453,-0.6715905666351318,114,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,115,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,116,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,117,44672000,3,0,2
-0.0733183324337005,-0.6715905070304871,118,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,119,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,120,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,121,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,122,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,123,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,124,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,125,44672000,3,0,2
-0.0781989470124244,-0.6829515099525452,126,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,127,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,128,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,129,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,130,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,131,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,132,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,133,44672000,3,0,2
-0.0781908854842186,-0.6829439997673035,134,44672000,3,0,2
-0.0781912058591842,-0.6829442381858826,135,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,136,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,137,44672000,3,0,2
-0.0781911462545394,-0.6829441785812378,138,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,139,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,140,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,141,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,142,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,143,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,144,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,145,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,146,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,147,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,148,44672000,3,0,2
-0.0788124650716781,-0.6835540533065796,149,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,150,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,151,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,152,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,153,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,154,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,155,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,156,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,157,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,158,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,159,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,160,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,161,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,162,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,163,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,164,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,165,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,166,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,167,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,168,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,169,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,170,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,171,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,172,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,173,44672000,3,0,2
-0.0781908854842186,-0.6829439997673035,174,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,175,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,176,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,177,44672000,3,0,2
-0.0781909525394439,-0.6829439997673035,178,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,179,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,180,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,181,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,182,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,183,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,184,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,185,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,186,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,187,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,188,44672000,3,0,2
-0.0782655254006385,-0.6830134391784668,189,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,190,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,191,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,192,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,193,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,194,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,195,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,196,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,197,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,198,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,199,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,200,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,201,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,202,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,203,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,204,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,205,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,206,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,207,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,208,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,209,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,210,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,211,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,212,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,213,44672000,3,0,2
-0.078193724155426,-0.6829465627670288,214,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,215,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,216,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,217,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,218,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,219,44672000,3,0,2
-0.0781909525394439,-0.6829439401626587,220,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,221,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,222,44672000,3,0,2
-0.0781915336847305,-0.6829445362091064,223,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,224,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,225,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,226,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,227,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,228,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,229,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,230,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,231,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,232,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,233,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,234,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,235,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,236,44672000,3,0,2
-0.0781908854842186,-0.6829439401626587,237,44672000,3,0,2
-0.0828000977635383,-0.6922641396522522,238,44672000,3,0,2
