log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.5108286738395691,-0.8732495307922363,490,11586560000,1,0,9
-0.5085830688476562,-0.8716936111450195,491,11586560000,1,0,9
-0.5061962604522705,-0.870079755783081,492,11586560000,1,0,9
-0.5080783367156982,-0.8713794946670532,493,11586560000,1,0,9
-0.5047378540039062,-0.8691486716270447,494,11586560000,1,0,9
-0.5064457058906555,-0.8702574968338013,495,11586560000,1,0,9
-0.508294403553009,-0.8714613914489746,496,11586560000,1,0,9
-0.5060171484947205,-0.8699662089347839,497,11586560000,1,0,9
-0.5064260363578796,-0.8702630400657654,498,11586560000,1,0,9
-0.5104904770851135,-0.8732135891914368,499,11586560000,1,0,9
-0.5059121251106262,-0.8698537349700928,500,11586560000,1,0,9
-0.5058244466781616,-0.8698192834854126,501,11586560000,1,0,9
-0.5054813623428345,-0.869560718536377,502,11586560000,1,0,9
-0.5066102743148804,-0.8703868389129639,503,11586560000,1,0,9
-0.506578266620636,-0.8703291416168213,504,11586560000,1,0,9
-0.5064992904663086,-0.8702942728996277,505,11586560000,1,0,9
-0.5081626176834106,-0.8714079260826111,506,11586560000,1,0,9
-0.512704610824585,-0.8745839595794678,507,11586560000,1,0,9
-0.5078164339065552,-0.8711695671081543,508,11586560000,1,0,9
-0.5054289698600769,-0.8695839643478394,509,11586560000,1,0,9
-0.507828950881958,-0.8711467981338501,510,11586560000,1,0,9
-0.5060127973556519,-0.8700137734413147,511,11586560000,1,0,9
-0.504220187664032,-0.8687765598297119,512,11586560000,1,0,9
-0.5111241340637207,-0.8733842372894287,513,11586560000,1,0,9
-0.5076549649238586,-0.87102872133255,514,11586560000,1,0,9
-0.5076271295547485,-0.8710749745368958,515,11586560000,1,0,9
-0.5134603977203369,-0.8750726580619812,516,11586560000,1,0,9
-0.5065544843673706,-0.8703792095184326,517,11586560000,1,0,9
-0.5080496668815613,-0.8714859485626221,518,11586560000,1,0,9
-0.505707859992981,-0.8697535991668701,519,11586560000,1,0,9
-0.5065716505050659,-0.8703263998031616,520,11586560000,1,0,9
-0.5051473379135132,-0.8694090247154236,521,11586560000,1,0,9
-0.5090454816818237,-0.8721153736114502,522,11586560000,1,0,9
-0.506303071975708,-0.8701848983764648,523,11586560000,1,0,9
-0.5066908597946167,-0.8704054355621338,524,11586560000,1,0,9
-0.505449652671814,-0.8695635199546814,525,11586560000,1,0,9
-0.5097132921218872,-0.8724275827407837,526,11586560000,1,0,9
-0.5051735043525696,-0.8694126605987549,527,11586560000,1,0,9
-0.5105259418487549,-0.8732922077178955,528,11586560000,1,0,9
-0.5084192752838135,-0.8716030716896057,529,11586560000,1,0,9
-0.5073851346969604,-0.8708562254905701,530,11586560000,1,0,9
-0.5093739032745361,-0.8721855878829956,531,11586560000,1,0,9
-0.5085556507110596,-0.8716438412666321,532,11586560000,1,0,9
-0.5064201951026917,-0.8702061176300049,533,11586560000,1,0,9
-0.5090208053588867,-0.872170090675354,534,11586560000,1,0,9
-0.5078139305114746,-0.8711774945259094,535,11586560000,1,0,9
-0.5061324834823608,-0.8700606822967529,536,11586560000,1,0,9
-0.5105829238891602,-0.8733242750167847,537,11586560000,1,0,9
-0.5075094103813171,-0.8711956143379211,538,11586560000,1,0,9
-0.5069694519042969,-0.8706983327865601,539,11586560000,1,0,9
-0.5072884559631348,-0.8707940578460693,540,11586560000,1,0,9
-0.5071890354156494,-0.8707416653633118,541,11586560000,1,0,9
-0.5104694366455078,-0.8729167580604553,542,11586560000,1,0,9
-0.5061318874359131,-0.8700494170188904,543,11586560000,1,0,9
-0.506146252155304,-0.8700661659240723,544,11586560000,1,0,9
-0.5076191425323486,-0.8710060119628906,545,11586560000,1,0,9
-0.5066694617271423,-0.8704496026039124,546,11586560000,1,0,9
-0.5067678093910217,-0.8704332709312439,547,11586560000,1,0,9
-0.5044422745704651,-0.8689625859260559,548,11586560000,1,0,9
-0.5072818398475647,-0.8709076642990112,549,11586560000,1,0,9
-0.5072914361953735,-0.8708665370941162,550,11586560000,1,0,9
-0.5085265636444092,-0.8716184496879578,551,11586560000,1,0,9
-0.5080641508102417,-0.8713206052780151,552,11586560000,1,0,9
-0.5066033601760864,-0.8704304695129395,553,11586560000,1,0,9
-0.5068084597587585,-0.8704820871353149,554,11586560000,1,0,9
-0.5062118172645569,-0.8701639771461487,555,11586560000,1,0,9
-0.5075575113296509,-0.8710277080535889,556,11586560000,1,0,9
-0.5095629692077637,-0.8723978400230408,557,11586560000,1,0,9
-0.5076857805252075,-0.8710470795631409,558,11586560000,1,0,9
-0.5097521543502808,-0.8726524114608765,559,11586560000,1,0,9
-0.5063403844833374,-0.8702040314674377,560,11586560000,1,0,9
-0.5058785676956177,-0.8698612451553345,561,11586560000,1,0,9
-0.5091317892074585,-0.8720501065254211,562,11586560000,1,0,9
-0.505177915096283,-0.869432806968689,563,11586560000,1,0,9
-0.5051404237747192,-0.8694210648536682,564,11586560000,1,0,9
-0.5068141222000122,-0.8705238699913025,565,11586560000,1,0,9
-0.508108913898468,-0.8714719414710999,566,11586560000,1,0,9
-0.5083003640174866,-0.8715097904205322,567,11586560000,1,0,9
-0.5081396102905273,-0.8713346719741821,568,11586560000,1,0,9
-0.5052760243415833,-0.8695111870765686,569,11586560000,1,0,9
-0.5071772933006287,-0.8708003759384155,570,11586560000,1,0,9
-0.5051054358482361,-0.869359016418457,571,11586560000,1,0,9
-0.506988525390625,-0.8706510066986084,572,11586560000,1,0,9
-0.5083194971084595,-0.8715327382087708,573,11586560000,1,0,9
-0.5079082250595093,-0.8712829947471619,574,11586560000,1,0,9
-0.5083373188972473,-0.8714837431907654,575,11586560000,1,0,9
-0.5110374689102173,-0.873520016670227,576,11586560000,1,0,9
-0.5070357322692871,-0.8707973957061768,577,11586560000,1,0,9
-0.5093675255775452,-0.8722062706947327,578,11586560000,1,0,9
-0.506977379322052,-0.8707064986228943,579,11586560000,1,0,9
-0.508021354675293,-0.8712791800498962,580,11586560000,1,0,9
-0.5069865584373474,-0.8706297278404236,581,11586560000,1,0,9
-0.5060354471206665,-0.8699837923049927,582,11586560000,1,0,9
-0.5079970955848694,-0.8712753057479858,583,11586560000,1,0,9
-0.5094794034957886,-0.8723547458648682,584,11586560000,1,0,9
-0.5084948539733887,-0.8715854287147522,585,11586560000,1,0,9
-0.5062754154205322,-0.870171308517456,586,11586560000,1,0,9
-0.5060895085334778,-0.8700308203697205,587,11586560000,1,0,9
-0.5074529051780701,-0.8709150552749634,588,11586560000,1,0,9
-0.5081450939178467,-0.8714030385017395,589,11586560000,1,0,9
-0.508258044719696,-0.8715170621871948,590,11586560000,1,0,9
-0.5123436450958252,-0.8742461204528809,591,11586560000,1,0,9
-0.5070323944091797,-0.8706972002983093,592,11586560000,1,0,9
-0.5088564157485962,-0.8721117377281189,593,11586560000,1,0,9
-0.5062724351882935,-0.8701551556587219,594,11586560000,1,0,9
-0.5090317726135254,-0.8720955848693848,595,11586560000,1,0,9
-0.511681079864502,-0.8740717172622681,596,11586560000,1,0,9
-0.5038095712661743,-0.8685351610183716,597,11586560000,1,0,9
-0.5067048072814941,-0.8704912662506104,598,11586560000,1,0,9
-0.5080647468566895,-0.871577262878418,599,11586560000,1,0,9
-0.509735107421875,-0.8725066184997559,600,11586560000,1,0,9
-0.5066579580307007,-0.8704037070274353,601,11586560000,1,0,9
-0.5075595378875732,-0.8710957169532776,602,11586560000,1,0,9
-0.5045996308326721,-0.8690760731697083,603,11586560000,1,0,9
-0.5072298645973206,-0.8707334995269775,604,11586560000,1,0,9
-0.5096381902694702,-0.8724232912063599,605,11586560000,1,0,9
-0.5083004236221313,-0.871512234210968,606,11586560000,1,0,9
-0.5085734128952026,-0.8716741800308228,607,11586560000,1,0,9
-0.509558916091919,-0.8724735975265503,608,11586560000,1,0,9
-0.5100939869880676,-0.8727025389671326,609,11586560000,1,0,9
-0.5087167024612427,-0.8717663288116455,610,11586560000,1,0,9
-0.512010931968689,-0.8740091919898987,611,11586560000,1,0,9
-0.50627601146698,-0.8701047897338867,612,11586560000,1,0,9
-0.5109740495681763,-0.8733035326004028,613,11586560000,1,0,9
-0.5090299844741821,-0.8719898462295532,614,11586560000,1,0,9
-0.5092605948448181,-0.872093677520752,615,11586560000,1,0,9
-0.5072926878929138,-0.8707874417304993,616,11586560000,1,0,9
-0.5055363774299622,-0.869660496711731,617,11586560000,1,0,9
-0.5078679919242859,-0.8713719844818115,618,11586560000,1,0,9
-0.5077935457229614,-0.8711904287338257,619,11586560000,1,0,9
-0.509319007396698,-0.8722383379936218,620,11586560000,1,0,9
-0.5081407427787781,-0.871468722820282,621,11586560000,1,0,9
-0.5037841200828552,-0.8685464262962341,622,11586560000,1,0,9
-0.5064116716384888,-0.8702415227890015,623,11586560000,1,0,9
-0.504348874092102,-0.8688545227050781,624,11586560000,1,0,9
-0.5081552267074585,-0.8713520169258118,625,11586560000,1,0,9
-0.5064162015914917,-0.8702160120010376,626,11586560000,1,0,9
-0.5048730373382568,-0.8692037463188171,627,11586560000,1,0,9
-0.5099493861198425,-0.8726626634597778,628,11586560000,1,0,9
-0.508003830909729,-0.8712505102157593,629,11586560000,1,0,9
-0.5078717470169067,-0.8712555170059204,630,11586560000,1,0,9
-0.5068490505218506,-0.8706262707710266,631,11586560000,1,0,9
-0.5084601044654846,-0.8717046976089478,632,11586560000,1,0,9
-0.5065759420394897,-0.8703445196151733,633,11586560000,1,0,9
-0.5065484046936035,-0.870373010635376,634,11586560000,1,0,9
-0.5097393989562988,-0.8725200891494751,635,11586560000,1,0,9
-0.5084202289581299,-0.8715862035751343,636,11586560000,1,0,9
-0.506550669670105,-0.8703900575637817,637,11586560000,1,0,9
-0.5063192844390869,-0.8702581524848938,638,11586560000,1,0,9
-0.509366512298584,-0.8723907470703125,639,11586560000,1,0,9
-0.5074767470359802,-0.8710001707077026,640,11586560000,1,0,9
-0.5122036933898926,-0.8743510246276855,641,11586560000,1,0,9
-0.5108494162559509,-0.8732367157936096,642,11586560000,1,0,9
-0.5091252326965332,-0.8721542954444885,643,11586560000,1,0,9
-0.5061745643615723,-0.8700591921806335,644,11586560000,1,0,9
-0.5096415281295776,-0.8724955320358276,645,11586560000,1,0,9
-0.5080393552780151,-0.8714284896850586,646,11586560000,1,0,9
-0.5064317584037781,-0.8702207207679749,647,11586560000,1,0,9
-0.5089254379272461,-0.8719484806060791,648,11586560000,1,0,9
-0.5094246864318848,-0.8723412156105042,649,11586560000,1,0,9
-0.5091122388839722,-0.8720880746841431,650,11586560000,1,0,9
-0.5073954463005066,-0.8710119128227234,651,11586560000,1,0,9
-0.5050239562988281,-0.869333028793335,652,11586560000,1,0,9
-0.5073592662811279,-0.8709052801132202,653,11586560000,1,0,9
-0.5085570216178894,-0.8717093467712402,654,11586560000,1,0,9
-0.5063489675521851,-0.8702398538589478,655,11586560000,1,0,9
-0.5061237215995789,-0.8700165152549744,656,11586560000,1,0,9
-0.5113861560821533,-0.8737399578094482,657,11586560000,1,0,9
-0.5052976608276367,-0.8694843053817749,658,11586560000,1,0,9
-0.5088778138160706,-0.8719478845596313,659,11586560000,1,0,9
-0.505450427532196,-0.8696225881576538,660,11586560000,1,0,9
-0.5075438022613525,-0.8710280656814575,661,11586560000,1,0,9
-0.5083309412002563,-0.8715192675590515,662,11586560000,1,0,9
-0.5093557834625244,-0.8722121715545654,663,11586560000,1,0,9
-0.5090363621711731,-0.8720451593399048,664,11586560000,1,0,9
-0.5069700479507446,-0.8706002831459045,665,11586560000,1,0,9
-0.5090963840484619,-0.872044026851654,666,11586560000,1,0,9
-0.5095144510269165,-0.8724178075790405,667,11586560000,1,0,9
-0.508073091506958,-0.8713809847831726,668,11586560000,1,0,9
-0.5103132128715515,-0.8730615377426147,669,11586560000,1,0,9
-0.5052099227905273,-0.8694478273391724,670,11586560000,1,0,9
-0.507499635219574,-0.870954155921936,671,11586560000,1,0,9
-0.5077013969421387,-0.8711987137794495,672,11586560000,1,0,9
-0.5054964423179626,-0.8696423172950745,673,11586560000,1,0,9
-0.5090233683586121,-0.8720381259918213,674,11586560000,1,0,9
-0.5081326961517334,-0.8714229464530945,675,11586560000,1,0,9
-0.5084607601165771,-0.8715898394584656,676,11586560000,1,0,9
-0.5057490468025208,-0.8697749972343445,677,11586560000,1,0,9
-0.5100207328796387,-0.8726580142974854,678,11586560000,1,0,9
-0.5061253905296326,-0.8701656460762024,679,11586560000,1,0,9
-0.5048157572746277,-0.8692754507064819,680,11586560000,1,0,9
-0.508442759513855,-0.871606707572937,681,11586560000,1,0,9
-0.5099601149559021,-0.8726334571838379,682,11586560000,1,0,9
-0.5100685954093933,-0.8726864457130432,683,11586560000,1,0,9
-0.5064458847045898,-0.8702436089515686,684,11586560000,1,0,9
-0.50710129737854,-0.8707178831100464,685,11586560000,1,0,9
-0.5068753361701965,-0.8705146908760071,686,11586560000,1,0,9
-0.5071873068809509,-0.8707585334777832,687,11586560000,1,0,9
-0.507239818572998,-0.8709171414375305,688,11586560000,1,0,9
-0.5071260929107666,-0.8706868290901184,689,11586560000,1,0,9
-0.5074098110198975,-0.8708600997924805,690,11586560000,1,0,9
-0.5117518901824951,-0.8738257884979248,691,11586560000,1,0,9
-0.5076850056648254,-0.8710823655128479,692,11586560000,1,0,9
-0.5096462965011597,-0.8724508881568909,693,11586560000,1,0,9
-0.5072492361068726,-0.8707886934280396,694,11586560000,1,0,9
-0.5076766610145569,-0.8711045980453491,695,11586560000,1,0,9
-0.5067394971847534,-0.8704695701599121,696,11586560000,1,0,9
-0.5076867341995239,-0.8710669279098511,697,11586560000,1,0,9
-0.5059499740600586,-0.8699474930763245,698,11586560000,1,0,9
-0.5092250108718872,-0.8721049427986145,699,11586560000,1,0,9
-0.5069485902786255,-0.8706285953521729,700,11586560000,1,0,9
-0.5125259757041931,-0.8743101358413696,701,11586560000,1,0,9
-0.5090378522872925,-0.8719661831855774,702,11586560000,1,0,9
-0.5063741207122803,-0.8702026009559631,703,11586560000,1,0,9
-0.5067260265350342,-0.8704492449760437,704,11586560000,1,0,9
-0.5088963508605957,-0.871929943561554,705,11586560000,1,0,9
-0.5089857578277588,-0.8720030784606934,706,11586560000,1,0,9
-0.5091632008552551,-0.8722133040428162,707,11586560000,1,0,9
-0.5074120163917542,-0.8709642291069031,708,11586560000,1,0,9
-0.5109463930130005,-0.8732324242591858,709,11586560000,1,0,9
-0.5095564126968384,-0.8723071813583374,710,11586560000,1,0,9
-0.5102778673171997,-0.8728516101837158,711,11586560000,1,0,9
-0.508795440196991,-0.8718207478523254,712,11586560000,1,0,9
-0.507007360458374,-0.8706499338150024,713,11586560000,1,0,9
-0.50777667760849,-0.8712217211723328,714,11586560000,1,0,9
-0.5087522268295288,-0.8717659711837769,715,11586560000,1,0,9
-0.5062113404273987,-0.8700823187828064,716,11586560000,1,0,9
-0.5068471431732178,-0.870623767375946,717,11586560000,1,0,9
-0.5089138746261597,-0.8721733093261719,718,11586560000,1,0,9
-0.5090551972389221,-0.8720080852508545,719,11586560000,1,0,9
-0.5081439018249512,-0.871401309967041,720,11586560000,1,0,9
-0.5078576803207397,-0.8712265491485596,721,11586560000,1,0,9
-0.5054882764816284,-0.8695841431617737,722,11586560000,1,0,9
-0.5049895644187927,-0.8693097829818726,723,11586560000,1,0,9
-0.5087881684303284,-0.8718078136444092,724,11586560000,1,0,9
-0.506727933883667,-0.8705110549926758,725,11586560000,1,0,9
-0.5070445537567139,-0.8707161545753479,726,11586560000,1,0,9
-0.5067892074584961,-0.8704335689544678,727,11586560000,1,0,9
-0.5098036527633667,-0.8726707100868225,728,11586560000,1,0,9
-0.5043745636940002,-0.8688746094703674,729,11586560000,1,0,9
-0.5099656581878662,-0.8726465106010437,730,11586560000,1,0,9
-0.5074768662452698,-0.8710090517997742,731,11586560000,1,0,9
-0.5065270066261292,-0.8702744245529175,732,11586560000,1,0,9
-0.5075101256370544,-0.8709737062454224,733,11586560000,1,0,9
-0.5080872178077698,-0.8713304996490479,734,11586560000,1,0,9
-0.5069143176078796,-0.87060546875,735,11586560000,1,0,9
-0.5055294632911682,-0.8696637749671936,736,11586560000,1,0,9
-0.506758987903595,-0.8706374764442444,737,11586560000,1,0,9
-0.5094114542007446,-0.8723223209381104,738,11586560000,1,0,9
-0.5067276358604431,-0.8706235885620117,739,11586560000,1,0,9
-0.5073664784431458,-0.8709555864334106,740,11586560000,1,0,9
-0.50881427526474,-0.8718051314353943,741,11586560000,1,0,9
-0.5042087435722351,-0.8687968850135803,742,11586560000,1,0,9
-0.5058238506317139,-0.8698333501815796,743,11586560000,1,0,9
-0.5076946020126343,-0.8711021542549133,744,11586560000,1,0,9
-0.5071403980255127,-0.8708125352859497,745,11586560000,1,0,9
-0.5080595016479492,-0.8714883923530579,746,11586560000,1,0,9
-0.5070855617523193,-0.8707336783409119,747,11586560000,1,0,9
-0.506727933883667,-0.870471715927124,748,11586560000,1,0,9
-0.5060490369796753,-0.8701231479644775,749,11586560000,1,0,9
-0.5077230930328369,-0.8710964322090149,750,11586560000,1,0,9
-0.5055640339851379,-0.869720995426178,751,11586560000,1,0,9
-0.5085930824279785,-0.8717540502548218,752,11586560000,1,0,9
-0.5099021196365356,-0.8726561069488525,753,11586560000,1,0,9
-0.5054821372032166,-0.8696324825286865,754,11586560000,1,0,9
-0.5058517456054688,-0.8698533773422241,755,11586560000,1,0,9
-0.509668231010437,-0.8723806142807007,756,11586560000,1,0,9
-0.5092208385467529,-0.8721134662628174,757,11586560000,1,0,9
-0.5065653920173645,-0.8703752756118774,758,11586560000,1,0,9
-0.5095317959785461,-0.8724932670593262,759,11586560000,1,0,9
-0.5077122449874878,-0.8710761666297913,760,11586560000,1,0,9
-0.5089870691299438,-0.8720789551734924,761,11586560000,1,0,9
-0.5097720623016357,-0.8726275563240051,762,11586560000,1,0,9
-0.5052653551101685,-0.8695253729820251,763,11586560000,1,0,9
-0.5082097053527832,-0.8713984489440918,764,11586560000,1,0,9
-0.5074301958084106,-0.8709158301353455,765,11586560000,1,0,9
-0.5066243410110474,-0.8703209757804871,766,11586560000,1,0,9
-0.5071477890014648,-0.8707486987113953,767,11586560000,1,0,9
-0.5096936225891113,-0.8724839687347412,768,11586560000,1,0,9
-0.5066208839416504,-0.8704437017440796,769,11586560000,1,0,9
-0.509204626083374,-0.8721267580986023,770,11586560000,1,0,9
-0.5109750032424927,-0.8732829093933105,771,11586560000,1,0,9
-0.5043357610702515,-0.8688739538192749,772,11586560000,1,0,9
-0.508610725402832,-0.871675968170166,773,11586560000,1,0,9
-0.5080044865608215,-0.8713008165359497,774,11586560000,1,0,9
-0.5073190331459045,-0.8707990646362305,775,11586560000,1,0,9
-0.5076196193695068,-0.8710001111030579,776,11586560000,1,0,9
-0.5065842866897583,-0.8703522086143494,777,11586560000,1,0,9
-0.5040675401687622,-0.8686978816986084,778,11586560000,1,0,9
-0.5051190853118896,-0.8694582581520081,779,11586560000,1,0,9
-0.5068037509918213,-0.8704952001571655,780,11586560000,1,0,9
-0.5041402578353882,-0.8687481880187988,781,11586560000,1,0,9
-0.5084117650985718,-0.8716304302215576,782,11586560000,1,0,9
-0.5091438293457031,-0.8720968961715698,783,11586560000,1,0,9
-0.5048098564147949,-0.8691588044166565,784,11586560000,1,0,9
-0.5057268142700195,-0.8698185682296753,785,11586560000,1,0,9
-0.5095740556716919,-0.8723574876785278,786,11586560000,1,0,9
-0.5062562227249146,-0.8701282739639282,787,11586560000,1,0,9
-0.5067576169967651,-0.8704519271850586,788,11586560000,1,0,9
-0.5072842836380005,-0.8707875609397888,789,11586560000,1,0,9
-0.5117213726043701,-0.8740648627281189,790,11586560000,1,0,9
-0.5082704424858093,-0.8714643120765686,791,11586560000,1,0,9
-0.5055733323097229,-0.8696849942207336,792,11586560000,1,0,9
-0.5054638385772705,-0.8695948719978333,793,11586560000,1,0,9
-0.5068003535270691,-0.8704524040222168,794,11586560000,1,0,9
-0.5096356868743896,-0.8724564909934998,795,11586560000,1,0,9
-0.5053892135620117,-0.8695257902145386,796,11586560000,1,0,9
-0.5073425769805908,-0.8708403706550598,797,11586560000,1,0,9
-0.5090960264205933,-0.8720892667770386,798,11586560000,1,0,9
-0.5087703466415405,-0.8718823194503784,799,11586560000,1,0,9
-0.5078620910644531,-0.8712167739868164,800,11586560000,1,0,9
-0.505075991153717,-0.869354784488678,801,11586560000,1,0,9
-0.5086421966552734,-0.8718114495277405,802,11586560000,1,0,9
-0.5078632831573486,-0.8712303042411804,803,11586560000,1,0,9
-0.508638322353363,-0.8717250227928162,804,11586560000,1,0,9
-0.5087513327598572,-0.8718182444572449,805,11586560000,1,0,9
-0.5085787177085876,-0.8716747164726257,806,11586560000,1,0,9
-0.5055556297302246,-0.8696818351745605,807,11586560000,1,0,9
-0.5087807178497314,-0.8718953132629395,808,11586560000,1,0,9
-0.5055407285690308,-0.8696601986885071,809,11586560000,1,0,9
-0.5095608830451965,-0.8723152279853821,810,11586560000,1,0,9
-0.5052300691604614,-0.8694498538970947,811,11586560000,1,0,9
-0.5076186656951904,-0.8710752129554749,812,11586560000,1,0,9
-0.5059944987297058,-0.8699427247047424,813,11586560000,1,0,9
-0.5068496465682983,-0.8708017468452454,814,11586560000,1,0,9
-0.507871687412262,-0.8711835145950317,815,11586560000,1,0,9
-0.5043780207633972,-0.8688877820968628,816,11586560000,1,0,9
-0.5043008327484131,-0.8688421845436096,817,11586560000,1,0,9
-0.5060511827468872,-0.870024561882019,818,11586560000,1,0,9
-0.509989857673645,-0.872666597366333,819,11586560000,1,0,9
-0.5076330900192261,-0.8710082769393921,820,11586560000,1,0,9
-0.5076562762260437,-0.8710344433784485,821,11586560000,1,0,9
-0.5042197108268738,-0.8688163757324219,822,11586560000,1,0,9
-0.5095019340515137,-0.8723393678665161,823,11586560000,1,0,9
-0.5078778266906738,-0.8711954355239868,824,11586560000,1,0,9
-0.5041530132293701,-0.8687581419944763,825,11586560000,1,0,9
-0.5059071779251099,-0.8698785305023193,826,11586560000,1,0,9
-0.5081750154495239,-0.8714471459388733,827,11586560000,1,0,9
-0.507310152053833,-0.8709681034088135,828,11586560000,1,0,9
-0.5073153972625732,-0.8708302974700928,829,11586560000,1,0,9
-0.5092554092407227,-0.8721311092376709,830,11586560000,1,0,9
-0.50557541847229,-0.8697226047515869,831,11586560000,1,0,9
-0.5084487199783325,-0.8715794682502747,832,11586560000,1,0,9
-0.5045537352561951,-0.8689967393875122,833,11586560000,1,0,9
-0.507377564907074,-0.870905876159668,834,11586560000,1,0,9
-0.5086113214492798,-0.8717202544212341,835,11586560000,1,0,9
-0.5069069862365723,-0.8705458045005798,836,11586560000,1,0,9
-0.5062626600265503,-0.870144248008728,837,11586560000,1,0,9
-0.5073196291923523,-0.8707749843597412,838,11586560000,1,0,9
-0.5078844428062439,-0.8712218403816223,839,11586560000,1,0,9
-0.5080987215042114,-0.8712890148162842,840,11586560000,1,0,9
-0.5066131353378296,-0.8703598380088806,841,11586560000,1,0,9
-0.5080050230026245,-0.8713927865028381,842,11586560000,1,0,9
-0.5081273317337036,-0.8713213205337524,843,11586560000,1,0,9
-0.5090243816375732,-0.871979296207428,844,11586560000,1,0,9
-0.5106347799301147,-0.873129665851593,845,11586560000,1,0,9
-0.5092357397079468,-0.8721535205841064,846,11586560000,1,0,9
-0.5077028274536133,-0.8710633516311646,847,11586560000,1,0,9
-0.5077023506164551,-0.8712035417556763,848,11586560000,1,0,9
-0.5087999105453491,-0.8718680739402771,849,11586560000,1,0,9
-0.5059065818786621,-0.8698722720146179,850,11586560000,1,0,9
-0.5059221386909485,-0.86989825963974,851,11586560000,1,0,9
-0.5074867606163025,-0.8709491491317749,852,11586560000,1,0,9
-0.5080299377441406,-0.8713270425796509,853,11586560000,1,0,9
-0.5064395666122437,-0.8702479004859924,854,11586560000,1,0,9
-0.5071532726287842,-0.8707588911056519,855,11586560000,1,0,9
-0.5074201226234436,-0.8709928393363953,856,11586560000,1,0,9
-0.5130627751350403,-0.8751186728477478,857,11586560000,1,0,9
-0.5065414905548096,-0.8702956438064575,858,11586560000,1,0,9
-0.5077623128890991,-0.8711133003234863,859,11586560000,1,0,9
-0.5068988800048828,-0.8705880641937256,860,11586560000,1,0,9
-0.5070511102676392,-0.8706326484680176,861,11586560000,1,0,9
-0.5079308748245239,-0.8712241649627686,862,11586560000,1,0,9
-0.5054542422294617,-0.8696779608726501,863,11586560000,1,0,9
-0.5070642828941345,-0.8706772327423096,864,11586560000,1,0,9
-0.5081313848495483,-0.8714227676391602,865,11586560000,1,0,9
-0.506813108921051,-0.8704939484596252,866,11586560000,1,0,9
-0.509774923324585,-0.8724638223648071,867,11586560000,1,0,9
-0.50755774974823,-0.8710676431655884,868,11586560000,1,0,9
-0.5074326992034912,-0.8709564805030823,869,11586560000,1,0,9
-0.5081976056098938,-0.8714277744293213,870,11586560000,1,0,9
-0.5053281784057617,-0.8695348501205444,871,11586560000,1,0,9
-0.507509708404541,-0.8711295127868652,872,11586560000,1,0,9
-0.5053707361221313,-0.8695938587188721,873,11586560000,1,0,9
-0.5073581337928772,-0.8708743453025818,874,11586560000,1,0,9
-0.5090481042861938,-0.8720203638076782,875,11586560000,1,0,9
-0.5058701038360596,-0.8699174523353577,876,11586560000,1,0,9
-0.5051031708717346,-0.8693399429321289,877,11586560000,1,0,9
-0.508202850818634,-0.8714612126350403,878,11586560000,1,0,9
-0.5081847906112671,-0.8714036345481873,879,11586560000,1,0,9
-0.5061169862747192,-0.8700178861618042,880,11586560000,1,0,9
-0.5069505572319031,-0.8705916404724121,881,11586560000,1,0,9
-0.507584810256958,-0.871046781539917,882,11586560000,1,0,9
-0.5071551203727722,-0.8707042932510376,883,11586560000,1,0,9
-0.5085676312446594,-0.8716287016868591,884,11586560000,1,0,9
-0.5088900923728943,-0.8718758821487427,885,11586560000,1,0,9
-0.5079343914985657,-0.8712959885597229,886,11586560000,1,0,9
-0.5102391242980957,-0.8728348016738892,887,11586560000,1,0,9
-0.5051231980323792,-0.8693796396255493,888,11586560000,1,0,9
-0.5066251754760742,-0.8703913688659668,889,11586560000,1,0,9
-0.5076940059661865,-0.8710882663726807,890,11586560000,1,0,9
-0.5077585577964783,-0.8710867166519165,891,11586560000,1,0,9
-0.5074499249458313,-0.8709267973899841,892,11586560000,1,0,9
-0.5063459277153015,-0.870168924331665,893,11586560000,1,0,9
-0.5090348720550537,-0.8720755577087402,894,11586560000,1,0,9
-0.5081888437271118,-0.8713894486427307,895,11586560000,1,0,9
-0.5078097581863403,-0.8711774945259094,896,11586560000,1,0,9
-0.5058703422546387,-0.8698982000350952,897,11586560000,1,0,9
-0.505629301071167,-0.8697215914726257,898,11586560000,1,0,9
-0.5076727867126465,-0.871056318283081,899,11586560000,1,0,9
-0.507097601890564,-0.8706687092781067,900,11586560000,1,0,9
-0.508082389831543,-0.8713581562042236,901,11586560000,1,0,9
-0.5084916949272156,-0.8716469407081604,902,11586560000,1,0,9
-0.5070062875747681,-0.870588481426239,903,11586560000,1,0,9
-0.5073951482772827,-0.8709932565689087,904,11586560000,1,0,9
-0.5091133117675781,-0.8720710873603821,905,11586560000,1,0,9
-0.5067306160926819,-0.8704470992088318,906,11586560000,1,0,9
-0.507614254951477,-0.8710634112358093,907,11586560000,1,0,9
-0.507585883140564,-0.871039092540741,908,11586560000,1,0,9
-0.5073689222335815,-0.8707969784736633,909,11586560000,1,0,9
-0.5064043998718262,-0.8702386617660522,910,11586560000,1,0,9
-0.5059640407562256,-0.8698853850364685,911,11586560000,1,0,9
-0.5090321898460388,-0.8721381425857544,912,11586560000,1,0,9
-0.5072483420372009,-0.8708757162094116,913,11586560000,1,0,9
-0.5083204507827759,-0.8715605139732361,914,11586560000,1,0,9
