asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.54,207,7629056,3,0,0
0.54,208,7629056,3,0,0
0.54,209,7629056,3,0,0
0.54,210,7629056,3,0,0
0.54,211,7629056,3,0,0
0.54,212,7629056,3,0,0
0.54,213,7629056,3,0,0
0.54,214,7629056,3,0,0
0.54,215,7629056,3,0,0
0.54,216,7629056,3,0,0
0.54,217,7629056,3,0,0
0.54,218,7629056,3,0,0
0.54,219,7629056,3,0,0
0.54,220,7629056,3,0,0
0.54,221,7629056,3,0,0
0.54,222,7629056,3,0,0
0.54,223,7629056,3,0,0
0.54,224,7629056,3,0,0
0.54,225,7629056,3,0,0
0.54,226,7629056,3,0,0
0.54,227,7629056,3,0,0
0.54,228,7629056,3,0,0
0.54,229,7629056,3,0,0
0.54,230,7629056,3,0,0
0.54,231,7629056,3,0,0
0.54,232,7629056,3,0,0
0.54,233,7629056,3,0,0
0.54,234,7629056,3,0,0
0.54,235,7629056,3,0,0
0.54,236,7629056,3,0,0
0.54,237,7629056,3,0,0
0.54,238,7629056,3,0,0
0.54,239,7629056,3,0,0
0.54,240,7629056,3,0,0
0.5449999999999999,241,7629056,3,0,0
0.5449999999999999,242,7629056,3,0,0
0.5449999999999999,243,7629056,3,0,0
0.5449999999999999,244,7629056,3,0,0
0.5449999999999999,245,7629056,3,0,0
0.5449999999999999,246,7629056,3,0,0
0.5449999999999999,247,7629056,3,0,0
0.5449999999999999,248,7629056,3,0,0
0.5449999999999999,249,7629056,3,0,0
0.5449999999999999,250,7629056,3,0,0
0.5449999999999999,251,7629056,3,0,0
0.5449999999999999,252,7629056,3,0,0
0.5449999999999999,253,7629056,3,0,0
0.5449999999999999,254,7629056,3,0,0
0.5449999999999999,255,7629056,3,0,0
0.5449999999999999,256,7629056,3,0,0
0.5449999999999999,257,7629056,3,0,0
0.5449999999999999,258,7629056,3,0,0
0.5449999999999999,259,7629056,3,0,0
0.5449999999999999,260,7629056,3,0,0
0.5449999999999999,261,7629056,3,0,0
0.5449999999999999,262,7629056,3,0,0
0.5449999999999999,263,7629056,3,0,0
0.5449999999999999,264,7629056,3,0,0
0.5449999999999999,265,7629056,3,0,0
0.5449999999999999,266,7629056,3,0,0
0.5449999999999999,267,7629056,3,0,0
0.5449999999999999,268,7629056,3,0,0
0.5449999999999999,269,7629056,3,0,0
0.5449999999999999,270,7629056,3,0,0
0.5449999999999999,271,7629056,3,0,0
0.5449999999999999,272,7629056,3,0,0
0.5449999999999999,273,7629056,3,0,0
0.5449999999999999,274,7629056,3,0,0
0.5449999999999999,275,7629056,3,0,0
0.5449999999999999,276,7629056,3,0,0
0.5449999999999999,277,7629056,3,0,0
0.5449999999999999,278,7629056,3,0,0
0.5449999999999999,279,7629056,3,0,0
0.5449999999999999,280,7629056,3,0,0
0.5449999999999999,281,7629056,3,0,0
0.5449999999999999,282,7629056,3,0,0
0.5449999999999999,283,7629056,3,0,0
0.5449999999999999,284,7629056,3,0,0
0.5449999999999999,285,7629056,3,0,0
0.5449999999999999,286,7629056,3,0,0
0.5449999999999999,287,7629056,3,0,0
0.5449999999999999,288,7629056,3,0,0
0.5449999999999999,289,7629056,3,0,0
0.5449999999999999,290,7629056,3,0,0
0.5449999999999999,291,7629056,3,0,0
0.5449999999999999,292,7629056,3,0,0
0.5449999999999999,293,7629056,3,0,0
0.5449999999999999,294,7629056,3,0,0
0.5449999999999999,295,7629056,3,0,0
0.5449999999999999,296,7629056,3,0,0
0.5449999999999999,297,7629056,3,0,0
0.5449999999999999,298,7629056,3,0,0
0.5449999999999999,299,7629056,3,0,0
0.5449999999999999,300,7629056,3,0,0
0.5449999999999999,301,7629056,3,0,0
0.5449999999999999,302,7629056,3,0,0
0.5449999999999999,303,7629056,3,0,0
0.5449999999999999,304,7629056,3,0,0
0.5449999999999999,305,7629056,3,0,0
0.5449999999999999,306,7629056,3,0,0
0.5449999999999999,307,7629056,3,0,0
0.5449999999999999,308,7629056,3,0,0
0.5449999999999999,309,7629056,3,0,0
0.55,310,7629056,3,0,0
0.55,311,7629056,3,0,0
0.55,312,7629056,3,0,0
0.55,313,7629056,3,0,0
0.55,314,7629056,3,0,0
0.55,315,7629056,3,0,0
0.55,316,7629056,3,0,0
0.55,317,7629056,3,0,0
0.55,318,7629056,3,0,0
0.55,319,7629056,3,0,0
0.55,320,7629056,3,0,0
0.55,321,7629056,3,0,0
0.5549999999999999,322,7629056,3,0,0
0.5549999999999999,323,7629056,3,0,0
0.5549999999999999,324,7629056,3,0,0
0.5549999999999999,325,7629056,3,0,0
0.5549999999999999,326,7629056,3,0,0
0.5549999999999999,327,7629056,3,0,0
0.5549999999999999,328,7629056,3,0,0
0.5549999999999999,329,7629056,3,0,0
0.5549999999999999,330,7629056,3,0,0
0.5549999999999999,331,7629056,3,0,0
0.5549999999999999,332,7629056,3,0,0
0.5549999999999999,333,7629056,3,0,0
0.5549999999999999,334,7629056,3,0,0
0.5549999999999999,335,7629056,3,0,0
0.5549999999999999,336,7629056,3,0,0
0.5549999999999999,337,7629056,3,0,0
0.5549999999999999,338,7629056,3,0,0
0.5549999999999999,339,7629056,3,0,0
0.5549999999999999,340,7629056,3,0,0
0.5549999999999999,341,7629056,3,0,0
0.5549999999999999,342,7629056,3,0,0
0.5549999999999999,343,7629056,3,0,0
0.5549999999999999,344,7629056,3,0,0
0.5549999999999999,345,7629056,3,0,0
0.5549999999999999,346,7629056,3,0,0
0.5549999999999999,347,7629056,3,0,0
0.5549999999999999,348,7629056,3,0,0
0.5549999999999999,349,7629056,3,0,0
0.56,350,7629056,3,0,0
0.56,351,7629056,3,0,0
0.56,352,7629056,3,0,0
0.56,353,7629056,3,0,0
0.56,354,7629056,3,0,0
0.56,355,7629056,3,0,0
0.56,356,7629056,3,0,0
0.56,357,7629056,3,0,0
0.56,358,7629056,3,0,0
0.56,359,7629056,3,0,0
0.56,360,7629056,3,0,0
0.56,361,7629056,3,0,0
0.56,362,7629056,3,0,0
0.56,363,7629056,3,0,0
0.56,364,7629056,3,0,0
0.56,365,7629056,3,0,0
0.56,366,7629056,3,0,0
0.56,367,7629056,3,0,0
0.56,368,7629056,3,0,0
0.56,369,7629056,3,0,0
0.56,370,7629056,3,0,0
0.56,371,7629056,3,0,0
0.56,372,7629056,3,0,0
0.56,373,7629056,3,0,0
0.56,374,7629056,3,0,0
0.56,375,7629056,3,0,0
0.56,376,7629056,3,0,0
0.56,377,7629056,3,0,0
0.56,378,7629056,3,0,0
0.56,379,7629056,3,0,0
0.56,380,7629056,3,0,0
0.56,381,7629056,3,0,0
0.56,382,7629056,3,0,0
0.56,383,7629056,3,0,0
0.56,384,7629056,3,0,0
0.56,385,7629056,3,0,0
0.56,386,7629056,3,0,0
0.56,387,7629056,3,0,0
0.56,388,7629056,3,0,0
0.56,389,7629056,3,0,0
0.56,390,7629056,3,0,0
0.56,391,7629056,3,0,0
0.56,392,7629056,3,0,0
0.56,393,7629056,3,0,0
0.56,394,7629056,3,0,0
0.56,395,7629056,3,0,0
0.56,396,7629056,3,0,0
0.56,397,7629056,3,0,0
0.56,398,7629056,3,0,0
0.56,399,7629056,3,0,0
0.56,400,7629056,3,0,0
0.56,401,7629056,3,0,0
0.56,402,7629056,3,0,0
0.56,403,7629056,3,0,0
0.56,404,7629056,3,0,0
0.56,405,7629056,3,0,0
0.56,406,7629056,3,0,0
0.56,407,7629056,3,0,0
0.56,408,7629056,3,0,0
0.56,409,7629056,3,0,0
0.56,410,7629056,3,0,0
0.56,411,7629056,3,0,0
0.56,412,7629056,3,0,0
0.56,413,7629056,3,0,0
0.56,414,7629056,3,0,0
0.56,415,7629056,3,0,0
0.56,416,7629056,3,0,0
0.56,417,7629056,3,0,0
0.56,418,7629056,3,0,0
0.56,419,7629056,3,0,0
0.56,420,7629056,3,0,0
0.56,421,7629056,3,0,0
0.56,422,7629056,3,0,0
0.56,423,7629056,3,0,0
0.56,424,7629056,3,0,0
0.56,425,7629056,3,0,0
0.56,426,7629056,3,0,0
0.56,427,7629056,3,0,0
0.56,428,7629056,3,0,0
0.56,429,7629056,3,0,0
0.56,430,7629056,3,0,0
0.56,431,7629056,3,0,0
0.56,432,7629056,3,0,0
0.56,433,7629056,3,0,0
0.56,434,7629056,3,0,0
0.56,435,7629056,3,0,0
0.56,436,7629056,3,0,0
0.56,437,7629056,3,0,0
0.56,438,7629056,3,0,0
0.56,439,7629056,3,0,0
0.56,440,7629056,3,0,0
0.56,441,7629056,3,0,0
0.56,442,7629056,3,0,0
0.56,443,7629056,3,0,0
0.56,444,7629056,3,0,0
0.56,445,7629056,3,0,0
0.56,446,7629056,3,0,0
0.56,447,7629056,3,0,0
0.56,448,7629056,3,0,0
0.56,449,7629056,3,0,0
0.56,450,7629056,3,0,0
0.56,451,7629056,3,0,0
0.56,452,7629056,3,0,0
0.56,453,7629056,3,0,0
0.56,454,7629056,3,0,0
0.56,455,7629056,3,0,0
0.56,456,7629056,3,0,0
0.56,457,7629056,3,0,0
0.56,458,7629056,3,0,0
0.56,459,7629056,3,0,0
0.56,460,7629056,3,0,0
0.56,461,7629056,3,0,0
0.56,462,7629056,3,0,0
0.56,463,7629056,3,0,0
0.56,464,7629056,3,0,0
0.56,465,7629056,3,0,0
0.56,466,7629056,3,0,0
0.56,467,7629056,3,0,0
0.56,468,7629056,3,0,0
0.56,469,7629056,3,0,0
0.56,470,7629056,3,0,0
0.56,471,7629056,3,0,0
0.56,472,7629056,3,0,0
0.56,473,7629056,3,0,0
0.56,474,7629056,3,0,0
0.56,475,7629056,3,0,0
0.56,476,7629056,3,0,0
0.56,477,7629056,3,0,0
0.56,478,7629056,3,0,0
0.56,479,7629056,3,0,0
0.56,480,7629056,3,0,0
0.56,481,7629056,3,0,0
0.56,482,7629056,3,0,0
0.56,483,7629056,3,0,0
0.56,484,7629056,3,0,0
0.56,485,7629056,3,0,0
0.56,486,7629056,3,0,0
0.56,487,7629056,3,0,0
0.56,488,7629056,3,0,0
0.56,489,7629056,3,0,0
0.56,490,7629056,3,0,0
0.56,491,7629056,3,0,0
0.56,492,7629056,3,0,0
0.56,493,7629056,3,0,0
0.56,494,7629056,3,0,0
0.56,495,7629056,3,0,0
0.56,496,7629056,3,0,0
0.56,497,7629056,3,0,0
0.565,498,7629056,3,0,0
0.565,499,7629056,3,0,0
0.565,500,7629056,3,0,0
0.565,501,7629056,3,0,0
0.565,502,7629056,3,0,0
0.565,503,7629056,3,0,0
0.565,504,7629056,3,0,0
0.565,505,7629056,3,0,0
0.565,506,7629056,3,0,0
0.565,507,7629056,3,0,0
0.565,508,7629056,3,0,0
0.565,509,7629056,3,0,0
0.565,510,7629056,3,0,0
0.565,511,7629056,3,0,0
0.565,512,7629056,3,0,0
0.565,513,7629056,3,0,0
0.565,514,7629056,3,0,0
0.565,515,7629056,3,0,0
0.565,516,7629056,3,0,0
0.565,517,7629056,3,0,0
0.565,518,7629056,3,0,0
0.565,519,7629056,3,0,0
0.565,520,7629056,3,0,0
0.565,521,7629056,3,0,0
0.565,522,7629056,3,0,0
0.565,523,7629056,3,0,0
0.5700000000000001,524,7629056,3,0,0
0.5700000000000001,525,7629056,3,0,0
0.5700000000000001,526,7629056,3,0,0
0.5700000000000001,527,7629056,3,0,0
0.5700000000000001,528,7629056,3,0,0
0.5700000000000001,529,7629056,3,0,0
0.5700000000000001,530,7629056,3,0,0
0.5700000000000001,531,7629056,3,0,0
0.5700000000000001,532,7629056,3,0,0
0.5700000000000001,533,7629056,3,0,0
0.5700000000000001,534,7629056,3,0,0
0.5700000000000001,535,7629056,3,0,0
0.5700000000000001,536,7629056,3,0,0
0.5700000000000001,537,7629056,3,0,0
0.5700000000000001,538,7629056,3,0,0
0.5700000000000001,539,7629056,3,0,0
0.5700000000000001,540,7629056,3,0,0
0.5700000000000001,541,7629056,3,0,0
0.5700000000000001,542,7629056,3,0,0
0.5700000000000001,543,7629056,3,0,0
0.5700000000000001,544,7629056,3,0,0
0.5700000000000001,545,7629056,3,0,0
0.5700000000000001,546,7629056,3,0,0
0.5700000000000001,547,7629056,3,0,0
0.5700000000000001,548,7629056,3,0,0
0.5700000000000001,549,7629056,3,0,0
0.5700000000000001,550,7629056,3,0,0
0.5700000000000001,551,7629056,3,0,0
0.5700000000000001,552,7629056,3,0,0
0.5700000000000001,553,7629056,3,0,0
0.5700000000000001,554,7629056,3,0,0
0.5700000000000001,555,7629056,3,0,0
0.5700000000000001,556,7629056,3,0,0
0.5700000000000001,557,7629056,3,0,0
0.5700000000000001,558,7629056,3,0,0
0.5700000000000001,559,7629056,3,0,0
0.5700000000000001,560,7629056,3,0,0
0.5700000000000001,561,7629056,3,0,0
0.5700000000000001,562,7629056,3,0,0
0.5700000000000001,563,7629056,3,0,0
0.5700000000000001,564,7629056,3,0,0
0.5700000000000001,565,7629056,3,0,0
0.5700000000000001,566,7629056,3,0,0
0.5700000000000001,567,7629056,3,0,0
0.5700000000000001,568,7629056,3,0,0
0.5700000000000001,569,7629056,3,0,0
0.5700000000000001,570,7629056,3,0,0
0.5700000000000001,571,7629056,3,0,0
0.5700000000000001,572,7629056,3,0,0
0.5700000000000001,573,7629056,3,0,0
0.5700000000000001,574,7629056,3,0,0
0.5700000000000001,575,7629056,3,0,0
0.5700000000000001,576,7629056,3,0,0
0.5700000000000001,577,7629056,3,0,0
0.5700000000000001,578,7629056,3,0,0
0.5700000000000001,579,7629056,3,0,0
0.5700000000000001,580,7629056,3,0,0
0.5700000000000001,581,7629056,3,0,0
0.5700000000000001,582,7629056,3,0,0
0.5700000000000001,583,7629056,3,0,0
0.5700000000000001,584,7629056,3,0,0
0.5700000000000001,585,7629056,3,0,0
0.5700000000000001,586,7629056,3,0,0
0.5700000000000001,587,7629056,3,0,0
0.575,588,7629056,3,0,0
0.575,589,7629056,3,0,0
0.575,590,7629056,3,0,0
0.575,591,7629056,3,0,0
0.575,592,7629056,3,0,0
0.575,593,7629056,3,0,0
0.575,594,7629056,3,0,0
0.575,595,7629056,3,0,0
0.575,596,7629056,3,0,0
0.575,597,7629056,3,0,0
0.575,598,7629056,3,0,0
0.575,599,7629056,3,0,0
0.575,600,7629056,3,0,0
0.575,601,7629056,3,0,0
0.575,602,7629056,3,0,0
0.575,603,7629056,3,0,0
0.575,604,7629056,3,0,0
0.5800000000000001,605,7629056,3,0,0
0.5800000000000001,606,7629056,3,0,0
0.5800000000000001,607,7629056,3,0,0
0.5800000000000001,608,7629056,3,0,0
0.5800000000000001,609,7629056,3,0,0
0.5800000000000001,610,7629056,3,0,0
0.5800000000000001,611,7629056,3,0,0
0.5800000000000001,612,7629056,3,0,0
0.5800000000000001,613,7629056,3,0,0
0.5800000000000001,614,7629056,3,0,0
0.5800000000000001,615,7629056,3,0,0
0.5800000000000001,616,7629056,3,0,0
0.5800000000000001,617,7629056,3,0,0
0.5800000000000001,618,7629056,3,0,0
0.5800000000000001,619,7629056,3,0,0
0.5800000000000001,620,7629056,3,0,0
0.5800000000000001,621,7629056,3,0,0
0.5800000000000001,622,7629056,3,0,0
0.5800000000000001,623,7629056,3,0,0
0.5800000000000001,624,7629056,3,0,0
0.5800000000000001,625,7629056,3,0,0
0.5800000000000001,626,7629056,3,0,0
0.5800000000000001,627,7629056,3,0,0
0.5800000000000001,628,7629056,3,0,0
0.5800000000000001,629,7629056,3,0,0
0.5800000000000001,630,7629056,3,0,0
0.5800000000000001,631,7629056,3,0,0
0.5800000000000001,632,7629056,3,0,0
0.5800000000000001,633,7629056,3,0,0
0.5800000000000001,634,7629056,3,0,0
0.5800000000000001,635,7629056,3,0,0
0.5800000000000001,636,7629056,3,0,0
0.5800000000000001,637,7629056,3,0,0
0.5800000000000001,638,7629056,3,0,0
0.5800000000000001,639,7629056,3,0,0
0.5800000000000001,640,7629056,3,0,0
0.5800000000000001,641,7629056,3,0,0
0.5800000000000001,642,7629056,3,0,0
0.5800000000000001,643,7629056,3,0,0
0.5800000000000001,644,7629056,3,0,0
0.5800000000000001,645,7629056,3,0,0
0.5800000000000001,646,7629056,3,0,0
0.5800000000000001,647,7629056,3,0,0
0.5800000000000001,648,7629056,3,0,0
0.5800000000000001,649,7629056,3,0,0
0.5800000000000001,650,7629056,3,0,0
0.5800000000000001,651,7629056,3,0,0
0.5800000000000001,652,7629056,3,0,0
0.5800000000000001,653,7629056,3,0,0
0.5800000000000001,654,7629056,3,0,0
0.5800000000000001,655,7629056,3,0,0
0.5800000000000001,656,7629056,3,0,0
0.5800000000000001,657,7629056,3,0,0
0.5800000000000001,658,7629056,3,0,0
0.5800000000000001,659,7629056,3,0,0
0.5800000000000001,660,7629056,3,0,0
0.5800000000000001,661,7629056,3,0,0
0.5800000000000001,662,7629056,3,0,0
0.5800000000000001,663,7629056,3,0,0
0.5800000000000001,664,7629056,3,0,0
0.5800000000000001,665,7629056,3,0,0
0.5800000000000001,666,7629056,3,0,0
0.5800000000000001,667,7629056,3,0,0
0.5800000000000001,668,7629056,3,0,0
0.5800000000000001,669,7629056,3,0,0
0.5800000000000001,670,7629056,3,0,0
0.5800000000000001,671,7629056,3,0,0
0.5800000000000001,672,7629056,3,0,0
0.5800000000000001,673,7629056,3,0,0
0.5800000000000001,674,7629056,3,0,0
0.5800000000000001,675,7629056,3,0,0
0.5800000000000001,676,7629056,3,0,0
0.5800000000000001,677,7629056,3,0,0
0.5800000000000001,678,7629056,3,0,0
0.5800000000000001,679,7629056,3,0,0
0.5800000000000001,680,7629056,3,0,0
0.5800000000000001,681,7629056,3,0,0
0.5800000000000001,682,7629056,3,0,0
0.5800000000000001,683,7629056,3,0,0
0.5800000000000001,684,7629056,3,0,0
0.5800000000000001,685,7629056,3,0,0
0.5800000000000001,686,7629056,3,0,0
0.5800000000000001,687,7629056,3,0,0
0.5800000000000001,688,7629056,3,0,0
0.5800000000000001,689,7629056,3,0,0
0.5800000000000001,690,7629056,3,0,0
0.5800000000000001,691,7629056,3,0,0
0.585,692,7629056,3,0,0
0.585,693,7629056,3,0,0
0.585,694,7629056,3,0,0
0.585,695,7629056,3,0,0
0.585,696,7629056,3,0,0
0.585,697,7629056,3,0,0
0.585,698,7629056,3,0,0
0.585,699,7629056,3,0,0
0.585,700,7629056,3,0,0
0.585,701,7629056,3,0,0
0.585,702,7629056,3,0,0
0.585,703,7629056,3,0,0
0.585,704,7629056,3,0,0
0.585,705,7629056,3,0,0
0.585,706,7629056,3,0,0
0.585,707,7629056,3,0,0
0.585,708,7629056,3,0,0
0.585,709,7629056,3,0,0
0.585,710,7629056,3,0,0
0.585,711,7629056,3,0,0
0.585,712,7629056,3,0,0
0.585,713,7629056,3,0,0
0.585,714,7629056,3,0,0
0.585,715,7629056,3,0,0
0.585,716,7629056,3,0,0
0.585,717,7629056,3,0,0
0.585,718,7629056,3,0,0
0.585,719,7629056,3,0,0
0.585,720,7629056,3,0,0
0.585,721,7629056,3,0,0
0.585,722,7629056,3,0,0
0.585,723,7629056,3,0,0
0.585,724,7629056,3,0,0
0.585,725,7629056,3,0,0
0.585,726,7629056,3,0,0
0.585,727,7629056,3,0,0
0.585,728,7629056,3,0,0
0.585,729,7629056,3,0,0
0.585,730,7629056,3,0,0
0.585,731,7629056,3,0,0
0.585,732,7629056,3,0,0
0.585,733,7629056,3,0,0
0.585,734,7629056,3,0,0
0.585,735,7629056,3,0,0
0.585,736,7629056,3,0,0
0.585,737,7629056,3,0,0
0.585,738,7629056,3,0,0
0.585,739,7629056,3,0,0
0.585,740,7629056,3,0,0
0.585,741,7629056,3,0,0
0.585,742,7629056,3,0,0
0.585,743,7629056,3,0,0
0.585,744,7629056,3,0,0
0.585,745,7629056,3,0,0
0.585,746,7629056,3,0,0
0.585,747,7629056,3,0,0
0.5900000000000001,748,7629056,3,0,0
0.5900000000000001,749,7629056,3,0,0
0.5900000000000001,750,7629056,3,0,0
0.5900000000000001,751,7629056,3,0,0
0.5900000000000001,752,7629056,3,0,0
0.5900000000000001,753,7629056,3,0,0
0.5900000000000001,754,7629056,3,0,0
0.5900000000000001,755,7629056,3,0,0
0.5900000000000001,756,7629056,3,0,0
0.5900000000000001,757,7629056,3,0,0
0.5900000000000001,758,7629056,3,0,0
0.5900000000000001,759,7629056,3,0,0
0.5900000000000001,760,7629056,3,0,0
0.5900000000000001,761,7629056,3,0,0
0.5900000000000001,762,7629056,3,0,0
0.5900000000000001,763,7629056,3,0,0
0.5900000000000001,764,7629056,3,0,0
0.5900000000000001,765,7629056,3,0,0
0.5900000000000001,766,7629056,3,0,0
0.5900000000000001,767,7629056,3,0,0
0.5900000000000001,768,7629056,3,0,0
0.5900000000000001,769,7629056,3,0,0
0.5900000000000001,770,7629056,3,0,0
0.5900000000000001,771,7629056,3,0,0
0.5900000000000001,772,7629056,3,0,0
0.5900000000000001,773,7629056,3,0,0
0.5900000000000001,774,7629056,3,0,0
0.5900000000000001,775,7629056,3,0,0
0.5900000000000001,776,7629056,3,0,0
0.5900000000000001,777,7629056,3,0,0
0.5900000000000001,778,7629056,3,0,0
0.595,779,7629056,3,0,0
0.595,780,7629056,3,0,0
0.595,781,7629056,3,0,0
0.595,782,7629056,3,0,0
0.595,783,7629056,3,0,0
0.595,784,7629056,3,0,0
0.595,785,7629056,3,0,0
0.595,786,7629056,3,0,0
0.595,787,7629056,3,0,0
0.595,788,7629056,3,0,0
0.595,789,7629056,3,0,0
0.595,790,7629056,3,0,0
0.595,791,7629056,3,0,0
0.595,792,7629056,3,0,0
0.595,793,7629056,3,0,0
0.595,794,7629056,3,0,0
0.595,795,7629056,3,0,0
0.595,796,7629056,3,0,0
0.595,797,7629056,3,0,0
0.595,798,7629056,3,0,0
0.595,799,7629056,3,0,0
0.595,800,7629056,3,0,0
0.595,801,7629056,3,0,0
0.595,802,7629056,3,0,0
0.595,803,7629056,3,0,0
0.595,804,7629056,3,0,0
0.595,805,7629056,3,0,0
0.595,806,7629056,3,0,0
0.595,807,7629056,3,0,0
0.595,808,7629056,3,0,0
0.595,809,7629056,3,0,0
0.595,810,7629056,3,0,0
0.595,811,7629056,3,0,0
0.595,812,7629056,3,0,0
0.595,813,7629056,3,0,0
0.595,814,7629056,3,0,0
0.595,815,7629056,3,0,0
0.595,816,7629056,3,0,0
0.595,817,7629056,3,0,0
0.595,818,7629056,3,0,0
0.595,819,7629056,3,0,0
0.595,820,7629056,3,0,0
0.595,821,7629056,3,0,0
0.595,822,7629056,3,0,0
0.595,823,7629056,3,0,0
0.595,824,7629056,3,0,0
0.595,825,7629056,3,0,0
0.595,826,7629056,3,0,0
0.595,827,7629056,3,0,0
0.595,828,7629056,3,0,0
0.595,829,7629056,3,0,0
0.595,830,7629056,3,0,0
0.595,831,7629056,3,0,0
0.595,832,7629056,3,0,0
0.595,833,7629056,3,0,0
0.595,834,7629056,3,0,0
0.595,835,7629056,3,0,0
0.595,836,7629056,3,0,0
0.595,837,7629056,3,0,0
0.595,838,7629056,3,0,0
0.595,839,7629056,3,0,0
0.595,840,7629056,3,0,0
0.595,841,7629056,3,0,0
0.595,842,7629056,3,0,0
0.595,843,7629056,3,0,0
0.595,844,7629056,3,0,0
0.595,845,7629056,3,0,0
0.595,846,7629056,3,0,0
0.6,847,7629056,3,0,0
0.6,848,7629056,3,0,0
0.6,849,7629056,3,0,0
0.6,850,7629056,3,0,0
0.6,851,7629056,3,0,0
0.6,852,7629056,3,0,0
0.6,853,7629056,3,0,0
0.6,854,7629056,3,0,0
0.6,855,7629056,3,0,0
0.6,856,7629056,3,0,0
0.6,857,7629056,3,0,0
0.6,858,7629056,3,0,0
0.6,859,7629056,3,0,0
0.6,860,7629056,3,0,0
0.6,861,7629056,3,0,0
0.6,862,7629056,3,0,0
0.6,863,7629056,3,0,0
0.6,864,7629056,3,0,0
0.6,865,7629056,3,0,0
0.6,866,7629056,3,0,0
0.6,867,7629056,3,0,0
0.6,868,7629056,3,0,0
0.6,869,7629056,3,0,0
0.6,870,7629056,3,0,0
0.6,871,7629056,3,0,0
0.6,872,7629056,3,0,0
0.6,873,7629056,3,0,0
0.6,874,7629056,3,0,0
0.6,875,7629056,3,0,0
0.6,876,7629056,3,0,0
0.6,877,7629056,3,0,0
0.6,878,7629056,3,0,0
0.6,879,7629056,3,0,0
0.6,880,7629056,3,0,0
0.6,881,7629056,3,0,0
0.6,882,7629056,3,0,0
0.605,883,7629056,3,0,0
0.605,884,7629056,3,0,0
0.61,885,7629056,3,0,0
0.61,886,7629056,3,0,0
0.61,887,7629056,3,0,0
0.61,888,7629056,3,0,0
0.61,889,7629056,3,0,0
0.61,890,7629056,3,0,0
0.61,891,7629056,3,0,0
0.61,892,7629056,3,0,0
0.61,893,7629056,3,0,0
0.61,894,7629056,3,0,0
0.61,895,7629056,3,0,0
0.61,896,7629056,3,0,0
0.61,897,7629056,3,0,0
0.61,898,7629056,3,0,0
0.61,899,7629056,3,0,0
0.61,900,7629056,3,0,0
0.61,901,7629056,3,0,0
0.61,902,7629056,3,0,0
0.61,903,7629056,3,0,0
0.61,904,7629056,3,0,0
0.61,905,7629056,3,0,0
0.61,906,7629056,3,0,0
0.61,907,7629056,3,0,0
0.61,908,7629056,3,0,0
0.61,909,7629056,3,0,0
0.61,910,7629056,3,0,0
0.61,911,7629056,3,0,0
0.61,912,7629056,3,0,0
0.61,913,7629056,3,0,0
0.61,914,7629056,3,0,0
0.61,915,7629056,3,0,0
0.61,916,7629056,3,0,0
0.61,917,7629056,3,0,0
0.61,918,7629056,3,0,0
0.61,919,7629056,3,0,0
0.61,920,7629056,3,0,0
0.61,921,7629056,3,0,0
0.61,922,7629056,3,0,0
0.61,923,7629056,3,0,0
0.61,924,7629056,3,0,0
0.61,925,7629056,3,0,0
0.615,926,7629056,3,0,0
0.615,927,7629056,3,0,0
0.615,928,7629056,3,0,0
0.615,929,7629056,3,0,0
0.615,930,7629056,3,0,0
0.615,931,7629056,3,0,0
0.615,932,7629056,3,0,0
0.615,933,7629056,3,0,0
0.615,934,7629056,3,0,0
0.615,935,7629056,3,0,0
0.615,936,7629056,3,0,0
0.615,937,7629056,3,0,0
0.615,938,7629056,3,0,0
0.615,939,7629056,3,0,0
0.615,940,7629056,3,0,0
0.615,941,7629056,3,0,0
0.615,942,7629056,3,0,0
0.615,943,7629056,3,0,0
0.615,944,7629056,3,0,0
0.615,945,7629056,3,0,0
0.615,946,7629056,3,0,0
0.615,947,7629056,3,0,0
0.615,948,7629056,3,0,0
0.615,949,7629056,3,0,0
0.615,950,7629056,3,0,0
0.615,951,7629056,3,0,0
0.615,952,7629056,3,0,0
0.615,953,7629056,3,0,0
0.615,954,7629056,3,0,0
0.615,955,7629056,3,0,0
0.615,956,7629056,3,0,0
0.615,957,7629056,3,0,0
0.615,958,7629056,3,0,0
0.615,959,7629056,3,0,0
0.62,960,7629056,3,0,0
0.62,961,7629056,3,0,0
0.62,962,7629056,3,0,0
0.62,963,7629056,3,0,0
0.62,964,7629056,3,0,0
0.62,965,7629056,3,0,0
0.62,966,7629056,3,0,0
0.62,967,7629056,3,0,0
0.62,968,7629056,3,0,0
0.62,969,7629056,3,0,0
0.62,970,7629056,3,0,0
0.62,971,7629056,3,0,0
0.62,972,7629056,3,0,0
0.62,973,7629056,3,0,0
0.62,974,7629056,3,0,0
0.62,975,7629056,3,0,0
0.62,976,7629056,3,0,0
0.62,977,7629056,3,0,0
0.62,978,7629056,3,0,0
0.62,979,7629056,3,0,0
0.62,980,7629056,3,0,0
0.62,981,7629056,3,0,0
0.62,982,7629056,3,0,0
0.62,983,7629056,3,0,0
0.62,984,7629056,3,0,0
0.62,985,7629056,3,0,0
0.62,986,7629056,3,0,0
0.62,987,7629056,3,0,0
0.62,988,7629056,3,0,0
0.62,989,7629056,3,0,0
0.62,990,7629056,3,0,0
0.62,991,7629056,3,0,0
0.62,992,7629056,3,0,0
