Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
,0.6797752808988764,511,7629056,2,0,0
,0.6797752808988764,512,7629056,2,0,0
,0.6797752808988764,513,7629056,2,0,0
,0.6797752808988764,514,7629056,2,0,0
,0.6797752808988764,515,7629056,2,0,0
,0.6797752808988764,516,7629056,2,0,0
,0.6797752808988764,517,7629056,2,0,0
,0.6797752808988764,518,7629056,2,0,0
,0.6797752808988764,519,7629056,2,0,0
,0.6797752808988764,520,7629056,2,0,0
,0.6797752808988764,521,7629056,2,0,0
,0.6797752808988764,522,7629056,2,0,0
,0.6797752808988764,523,7629056,2,0,0
,0.6797752808988764,524,7629056,2,0,0
,0.6797752808988764,525,7629056,2,0,0
,0.6797752808988764,526,7629056,2,0,0
,0.6797752808988764,527,7629056,2,0,0
,0.6797752808988764,528,7629056,2,0,0
,0.6797752808988764,529,7629056,2,0,0
,0.6797752808988764,530,7629056,2,0,0
,0.6797752808988764,531,7629056,2,0,0
,0.6797752808988764,532,7629056,2,0,0
,0.6797752808988764,533,7629056,2,0,0
,0.6797752808988764,534,7629056,2,0,0
,0.6797752808988764,535,7629056,2,0,0
,0.6797752808988764,536,7629056,2,0,0
,0.6797752808988764,537,7629056,2,0,0
,0.6797752808988764,538,7629056,2,0,0
,0.6797752808988764,539,7629056,2,0,0
,0.6797752808988764,540,7629056,2,0,0
,0.6797752808988764,541,7629056,2,0,0
,0.6797752808988764,542,7629056,2,0,0
,0.6797752808988764,543,7629056,2,0,0
,0.6797752808988764,544,7629056,2,0,0
,0.6797752808988764,545,7629056,2,0,0
,0.6797752808988764,546,7629056,2,0,0
,0.6797752808988764,547,7629056,2,0,0
,0.6797752808988764,548,7629056,2,0,0
,0.6797752808988764,549,7629056,2,0,0
,0.6797752808988764,550,7629056,2,0,0
,0.6797752808988764,551,7629056,2,0,0
,0.6797752808988764,552,7629056,2,0,0
,0.6797752808988764,553,7629056,2,0,0
,0.6797752808988764,554,7629056,2,0,0
,0.6797752808988764,555,7629056,2,0,0
,0.6797752808988764,556,7629056,2,0,0
,0.6797752808988764,557,7629056,2,0,0
,0.6797752808988764,558,7629056,2,0,0
,0.6797752808988764,559,7629056,2,0,0
,0.6797752808988764,560,7629056,2,0,0
,0.6797752808988764,561,7629056,2,0,0
,0.6853932584269663,562,7629056,2,0,0
,0.6853932584269663,563,7629056,2,0,0
,0.6853932584269663,564,7629056,2,0,0
,0.6853932584269663,565,7629056,2,0,0
,0.6853932584269663,566,7629056,2,0,0
,0.6853932584269663,567,7629056,2,0,0
,0.6853932584269663,568,7629056,2,0,0
,0.6853932584269663,569,7629056,2,0,0
,0.6853932584269663,570,7629056,2,0,0
,0.6853932584269663,571,7629056,2,0,0
,0.6853932584269663,572,7629056,2,0,0
,0.6853932584269663,573,7629056,2,0,0
,0.6853932584269663,574,7629056,2,0,0
,0.6853932584269663,575,7629056,2,0,0
,0.6853932584269663,576,7629056,2,0,0
,0.6853932584269663,577,7629056,2,0,0
,0.6853932584269663,578,7629056,2,0,0
,0.6853932584269663,579,7629056,2,0,0
,0.6853932584269663,580,7629056,2,0,0
,0.6853932584269663,581,7629056,2,0,0
,0.6853932584269663,582,7629056,2,0,0
,0.6853932584269663,583,7629056,2,0,0
,0.6853932584269663,584,7629056,2,0,0
,0.6853932584269663,585,7629056,2,0,0
,0.6853932584269663,586,7629056,2,0,0
,0.6853932584269663,587,7629056,2,0,0
,0.6853932584269663,588,7629056,2,0,0
,0.6853932584269663,589,7629056,2,0,0
,0.6853932584269663,590,7629056,2,0,0
,0.6853932584269663,591,7629056,2,0,0
,0.6853932584269663,592,7629056,2,0,0
,0.6853932584269663,593,7629056,2,0,0
,0.6853932584269663,594,7629056,2,0,0
,0.6853932584269663,595,7629056,2,0,0
,0.6853932584269663,596,7629056,2,0,0
,0.6853932584269663,597,7629056,2,0,0
,0.6853932584269663,598,7629056,2,0,0
,0.6853932584269663,599,7629056,2,0,0
,0.6853932584269663,600,7629056,2,0,0
,0.6853932584269663,601,7629056,2,0,0
,0.6853932584269663,602,7629056,2,0,0
,0.6853932584269663,603,7629056,2,0,0
,0.6853932584269663,604,7629056,2,0,0
,0.6853932584269663,605,7629056,2,0,0
,0.6853932584269663,606,7629056,2,0,0
,0.6853932584269663,607,7629056,2,0,0
,0.6853932584269663,608,7629056,2,0,0
,0.6853932584269663,609,7629056,2,0,0
,0.6853932584269663,610,7629056,2,0,0
,0.6853932584269663,611,7629056,2,0,0
,0.6853932584269663,612,7629056,2,0,0
,0.6853932584269663,613,7629056,2,0,0
,0.6853932584269663,614,7629056,2,0,0
,0.6853932584269663,615,7629056,2,0,0
,0.6853932584269663,616,7629056,2,0,0
,0.6853932584269663,617,7629056,2,0,0
,0.6853932584269663,618,7629056,2,0,0
,0.6853932584269663,619,7629056,2,0,0
,0.6853932584269663,620,7629056,2,0,0
,0.6853932584269663,621,7629056,2,0,0
,0.6853932584269663,622,7629056,2,0,0
,0.6853932584269663,623,7629056,2,0,0
,0.6853932584269663,624,7629056,2,0,0
,0.6853932584269663,625,7629056,2,0,0
,0.6853932584269663,626,7629056,2,0,0
,0.6853932584269663,627,7629056,2,0,0
,0.6853932584269663,628,7629056,2,0,0
,0.6853932584269663,629,7629056,2,0,0
,0.6853932584269663,630,7629056,2,0,0
,0.6853932584269663,631,7629056,2,0,0
,0.6853932584269663,632,7629056,2,0,0
,0.6853932584269663,633,7629056,2,0,0
,0.6853932584269663,634,7629056,2,0,0
,0.6853932584269663,635,7629056,2,0,0
,0.6853932584269663,636,7629056,2,0,0
,0.6853932584269663,637,7629056,2,0,0
,0.6853932584269663,638,7629056,2,0,0
,0.6853932584269663,639,7629056,2,0,0
,0.6853932584269663,640,7629056,2,0,0
,0.6853932584269663,641,7629056,2,0,0
,0.6853932584269663,642,7629056,2,0,0
,0.6853932584269663,643,7629056,2,0,0
,0.6853932584269663,644,7629056,2,0,0
,0.6853932584269663,645,7629056,2,0,0
,0.6853932584269663,646,7629056,2,0,0
,0.6853932584269663,647,7629056,2,0,0
,0.6853932584269663,648,7629056,2,0,0
,0.6853932584269663,649,7629056,2,0,0
,0.6853932584269663,650,7629056,2,0,0
,0.6853932584269663,651,7629056,2,0,0
,0.6853932584269663,652,7629056,2,0,0
,0.6853932584269663,653,7629056,2,0,0
,0.6853932584269663,654,7629056,2,0,0
,0.6853932584269663,655,7629056,2,0,0
,0.6853932584269663,656,7629056,2,0,0
,0.6853932584269663,657,7629056,2,0,0
,0.6853932584269663,658,7629056,2,0,0
,0.6853932584269663,659,7629056,2,0,0
,0.6853932584269663,660,7629056,2,0,0
,0.6853932584269663,661,7629056,2,0,0
,0.6853932584269663,662,7629056,2,0,0
,0.6853932584269663,663,7629056,2,0,0
,0.6853932584269663,664,7629056,2,0,0
,0.6853932584269663,665,7629056,2,0,0
,0.6853932584269663,666,7629056,2,0,0
,0.6853932584269663,667,7629056,2,0,0
,0.6853932584269663,668,7629056,2,0,0
,0.6853932584269663,669,7629056,2,0,0
,0.6853932584269663,670,7629056,2,0,0
,0.6853932584269663,671,7629056,2,0,0
,0.6853932584269663,672,7629056,2,0,0
,0.6853932584269663,673,7629056,2,0,0
,0.6853932584269663,674,7629056,2,0,0
,0.6853932584269663,675,7629056,2,0,0
,0.6853932584269663,676,7629056,2,0,0
,0.6853932584269663,677,7629056,2,0,0
,0.6853932584269663,678,7629056,2,0,0
,0.6853932584269663,679,7629056,2,0,0
,0.6853932584269663,680,7629056,2,0,0
,0.6853932584269663,681,7629056,2,0,0
,0.6853932584269663,682,7629056,2,0,0
,0.6853932584269663,683,7629056,2,0,0
,0.6853932584269663,684,7629056,2,0,0
,0.6853932584269663,685,7629056,2,0,0
,0.6853932584269663,686,7629056,2,0,0
,0.6853932584269663,687,7629056,2,0,0
,0.6853932584269663,688,7629056,2,0,0
,0.6853932584269663,689,7629056,2,0,0
,0.6853932584269663,690,7629056,2,0,0
,0.6853932584269663,691,7629056,2,0,0
,0.6853932584269663,692,7629056,2,0,0
,0.6853932584269663,693,7629056,2,0,0
,0.6853932584269663,694,7629056,2,0,0
,0.6853932584269663,695,7629056,2,0,0
,0.6853932584269663,696,7629056,2,0,0
,0.6853932584269663,697,7629056,2,0,0
,0.6853932584269663,698,7629056,2,0,0
,0.6853932584269663,699,7629056,2,0,0
,0.6853932584269663,700,7629056,2,0,0
,0.6853932584269663,701,7629056,2,0,0
,0.6853932584269663,702,7629056,2,0,0
,0.6853932584269663,703,7629056,2,0,0
,0.6853932584269663,704,7629056,2,0,0
,0.6853932584269663,705,7629056,2,0,0
,0.6853932584269663,706,7629056,2,0,0
,0.6853932584269663,707,7629056,2,0,0
,0.6853932584269663,708,7629056,2,0,0
,0.6853932584269663,709,7629056,2,0,0
,0.6853932584269663,710,7629056,2,0,0
,0.6853932584269663,711,7629056,2,0,0
,0.6853932584269663,712,7629056,2,0,0
,0.6853932584269663,713,7629056,2,0,0
,0.6853932584269663,714,7629056,2,0,0
,0.6853932584269663,715,7629056,2,0,0
,0.6853932584269663,716,7629056,2,0,0
,0.6853932584269663,717,7629056,2,0,0
,0.6853932584269663,718,7629056,2,0,0
,0.6853932584269663,719,7629056,2,0,0
,0.6853932584269663,720,7629056,2,0,0
,0.6853932584269663,721,7629056,2,0,0
,0.6853932584269663,722,7629056,2,0,0
,0.6853932584269663,723,7629056,2,0,0
,0.6853932584269663,724,7629056,2,0,0
,0.6853932584269663,725,7629056,2,0,0
,0.6853932584269663,726,7629056,2,0,0
,0.6853932584269663,727,7629056,2,0,0
,0.6853932584269663,728,7629056,2,0,0
,0.6853932584269663,729,7629056,2,0,0
,0.6853932584269663,730,7629056,2,0,0
,0.6853932584269663,731,7629056,2,0,0
,0.6853932584269663,732,7629056,2,0,0
,0.6853932584269663,733,7629056,2,0,0
,0.6853932584269663,734,7629056,2,0,0
,0.6853932584269663,735,7629056,2,0,0
,0.6853932584269663,736,7629056,2,0,0
,0.6853932584269663,737,7629056,2,0,0
,0.6853932584269663,738,7629056,2,0,0
,0.6853932584269663,739,7629056,2,0,0
,0.6853932584269663,740,7629056,2,0,0
,0.6853932584269663,741,7629056,2,0,0
,0.6853932584269663,742,7629056,2,0,0
,0.6853932584269663,743,7629056,2,0,0
,0.6853932584269663,744,7629056,2,0,0
,0.6853932584269663,745,7629056,2,0,0
,0.6853932584269663,746,7629056,2,0,0
,0.6853932584269663,747,7629056,2,0,0
,0.6853932584269663,748,7629056,2,0,0
,0.6853932584269663,749,7629056,2,0,0
,0.6853932584269663,750,7629056,2,0,0
,0.6853932584269663,751,7629056,2,0,0
,0.6853932584269663,752,7629056,2,0,0
,0.6853932584269663,753,7629056,2,0,0
,0.6853932584269663,754,7629056,2,0,0
,0.6853932584269663,755,7629056,2,0,0
,0.6853932584269663,756,7629056,2,0,0
,0.6853932584269663,757,7629056,2,0,0
,0.6853932584269663,758,7629056,2,0,0
,0.6853932584269663,759,7629056,2,0,0
,0.6853932584269663,760,7629056,2,0,0
,0.6853932584269663,761,7629056,2,0,0
,0.6853932584269663,762,7629056,2,0,0
,0.6853932584269663,763,7629056,2,0,0
,0.6853932584269663,764,7629056,2,0,0
,0.6853932584269663,765,7629056,2,0,0
,0.6853932584269663,766,7629056,2,0,0
,0.6853932584269663,767,7629056,2,0,0
,0.6853932584269663,768,7629056,2,0,0
,0.6853932584269663,769,7629056,2,0,0
,0.6853932584269663,770,7629056,2,0,0
,0.6910112359550562,771,7629056,2,0,0
,0.6910112359550562,772,7629056,2,0,0
,0.6910112359550562,773,7629056,2,0,0
,0.6910112359550562,774,7629056,2,0,0
,0.6910112359550562,775,7629056,2,0,0
,0.6910112359550562,776,7629056,2,0,0
,0.6910112359550562,777,7629056,2,0,0
,0.6910112359550562,778,7629056,2,0,0
,0.6910112359550562,779,7629056,2,0,0
,0.6910112359550562,780,7629056,2,0,0
,0.6910112359550562,781,7629056,2,0,0
,0.6910112359550562,782,7629056,2,0,0
,0.6910112359550562,783,7629056,2,0,0
,0.6910112359550562,784,7629056,2,0,0
,0.696629213483146,785,7629056,2,0,0
,0.696629213483146,786,7629056,2,0,0
,0.702247191011236,787,7629056,2,0,0
,0.702247191011236,788,7629056,2,0,0
,0.702247191011236,789,7629056,2,0,0
,0.702247191011236,790,7629056,2,0,0
,0.702247191011236,791,7629056,2,0,0
,0.702247191011236,792,7629056,2,0,0
,0.702247191011236,793,7629056,2,0,0
,0.702247191011236,794,7629056,2,0,0
,0.702247191011236,795,7629056,2,0,0
,0.702247191011236,796,7629056,2,0,0
,0.702247191011236,797,7629056,2,0,0
,0.702247191011236,798,7629056,2,0,0
,0.702247191011236,799,7629056,2,0,0
,0.702247191011236,800,7629056,2,0,0
,0.702247191011236,801,7629056,2,0,0
,0.702247191011236,802,7629056,2,0,0
,0.702247191011236,803,7629056,2,0,0
,0.7078651685393258,804,7629056,2,0,0
,0.7078651685393258,805,7629056,2,0,0
,0.7078651685393258,806,7629056,2,0,0
,0.7078651685393258,807,7629056,2,0,0
,0.7078651685393258,808,7629056,2,0,0
,0.7078651685393258,809,7629056,2,0,0
,0.7078651685393258,810,7629056,2,0,0
,0.7078651685393258,811,7629056,2,0,0
,0.7078651685393258,812,7629056,2,0,0
,0.7078651685393258,813,7629056,2,0,0
,0.7078651685393258,814,7629056,2,0,0
,0.7078651685393258,815,7629056,2,0,0
,0.7078651685393258,816,7629056,2,0,0
,0.7078651685393258,817,7629056,2,0,0
,0.7078651685393258,818,7629056,2,0,0
,0.7078651685393258,819,7629056,2,0,0
,0.7078651685393258,820,7629056,2,0,0
,0.7078651685393258,821,7629056,2,0,0
,0.7078651685393258,822,7629056,2,0,0
,0.7078651685393258,823,7629056,2,0,0
,0.7078651685393258,824,7629056,2,0,0
,0.7078651685393258,825,7629056,2,0,0
,0.7078651685393258,826,7629056,2,0,0
,0.7078651685393258,827,7629056,2,0,0
,0.7078651685393258,828,7629056,2,0,0
,0.7078651685393258,829,7629056,2,0,0
,0.7078651685393258,830,7629056,2,0,0
,0.7078651685393258,831,7629056,2,0,0
,0.7078651685393258,832,7629056,2,0,0
,0.7078651685393258,833,7629056,2,0,0
,0.7078651685393258,834,7629056,2,0,0
,0.7078651685393258,835,7629056,2,0,0
,0.7078651685393258,836,7629056,2,0,0
,0.7078651685393258,837,7629056,2,0,0
,0.7078651685393258,838,7629056,2,0,0
,0.7078651685393258,839,7629056,2,0,0
,0.7078651685393258,840,7629056,2,0,0
,0.7078651685393258,841,7629056,2,0,0
,0.7078651685393258,842,7629056,2,0,0
,0.7078651685393258,843,7629056,2,0,0
,0.7078651685393258,844,7629056,2,0,0
,0.7078651685393258,845,7629056,2,0,0
,0.7078651685393258,846,7629056,2,0,0
,0.7078651685393258,847,7629056,2,0,0
,0.7078651685393258,848,7629056,2,0,0
,0.7078651685393258,849,7629056,2,0,0
,0.7078651685393258,850,7629056,2,0,0
,0.7078651685393258,851,7629056,2,0,0
,0.7078651685393258,852,7629056,2,0,0
,0.7078651685393258,853,7629056,2,0,0
,0.7078651685393258,854,7629056,2,0,0
,0.7078651685393258,855,7629056,2,0,0
,0.7078651685393258,856,7629056,2,0,0
,0.7078651685393258,857,7629056,2,0,0
,0.7078651685393258,858,7629056,2,0,0
,0.7078651685393258,859,7629056,2,0,0
,0.7078651685393258,860,7629056,2,0,0
,0.7078651685393258,861,7629056,2,0,0
,0.7078651685393258,862,7629056,2,0,0
,0.7078651685393258,863,7629056,2,0,0
,0.7078651685393258,864,7629056,2,0,0
,0.7078651685393258,865,7629056,2,0,0
,0.7078651685393258,866,7629056,2,0,0
,0.7078651685393258,867,7629056,2,0,0
,0.7078651685393258,868,7629056,2,0,0
,0.7078651685393258,869,7629056,2,0,0
,0.7078651685393258,870,7629056,2,0,0
,0.7078651685393258,871,7629056,2,0,0
,0.7078651685393258,872,7629056,2,0,0
,0.7078651685393258,873,7629056,2,0,0
,0.7078651685393258,874,7629056,2,0,0
,0.7078651685393258,875,7629056,2,0,0
,0.7078651685393258,876,7629056,2,0,0
,0.7078651685393258,877,7629056,2,0,0
,0.7078651685393258,878,7629056,2,0,0
,0.7078651685393258,879,7629056,2,0,0
,0.7078651685393258,880,7629056,2,0,0
,0.7078651685393258,881,7629056,2,0,0
,0.7078651685393258,882,7629056,2,0,0
,0.7078651685393258,883,7629056,2,0,0
,0.7078651685393258,884,7629056,2,0,0
,0.7078651685393258,885,7629056,2,0,0
,0.7078651685393258,886,7629056,2,0,0
,0.7078651685393258,887,7629056,2,0,0
,0.7078651685393258,888,7629056,2,0,0
,0.7078651685393258,889,7629056,2,0,0
,0.7078651685393258,890,7629056,2,0,0
,0.7078651685393258,891,7629056,2,0,0
,0.7078651685393258,892,7629056,2,0,0
,0.7078651685393258,893,7629056,2,0,0
,0.7078651685393258,894,7629056,2,0,0
,0.7078651685393258,895,7629056,2,0,0
,0.7078651685393258,896,7629056,2,0,0
,0.7134831460674158,897,7629056,2,0,0
,0.7134831460674158,898,7629056,2,0,0
,0.7134831460674158,899,7629056,2,0,0
,0.7134831460674158,900,7629056,2,0,0
,0.7134831460674158,901,7629056,2,0,0
,0.7134831460674158,902,7629056,2,0,0
,0.7134831460674158,903,7629056,2,0,0
,0.7134831460674158,904,7629056,2,0,0
,0.7134831460674158,905,7629056,2,0,0
,0.7134831460674158,906,7629056,2,0,0
,0.7134831460674158,907,7629056,2,0,0
,0.7134831460674158,908,7629056,2,0,0
,0.7134831460674158,909,7629056,2,0,0
,0.7134831460674158,910,7629056,2,0,0
,0.7134831460674158,911,7629056,2,0,0
,0.7134831460674158,912,7629056,2,0,0
,0.7134831460674158,913,7629056,2,0,0
,0.7134831460674158,914,7629056,2,0,0
,0.7134831460674158,915,7629056,2,0,0
,0.7134831460674158,916,7629056,2,0,0
,0.7134831460674158,917,7629056,2,0,0
,0.7134831460674158,918,7629056,2,0,0
,0.7134831460674158,919,7629056,2,0,0
,0.7134831460674158,920,7629056,2,0,0
,0.7134831460674158,921,7629056,2,0,0
,0.7191011235955056,922,7629056,2,0,0
,0.7191011235955056,923,7629056,2,0,0
,0.7191011235955056,924,7629056,2,0,0
,0.7191011235955056,925,7629056,2,0,0
,0.7191011235955056,926,7629056,2,0,0
,0.7191011235955056,927,7629056,2,0,0
,0.7191011235955056,928,7629056,2,0,0
,0.7191011235955056,929,7629056,2,0,0
,0.7191011235955056,930,7629056,2,0,0
,0.7191011235955056,931,7629056,2,0,0
,0.7191011235955056,932,7629056,2,0,0
,0.7191011235955056,933,7629056,2,0,0
,0.7191011235955056,934,7629056,2,0,0
,0.7191011235955056,935,7629056,2,0,0
,0.7191011235955056,936,7629056,2,0,0
,0.7191011235955056,937,7629056,2,0,0
,0.7247191011235955,938,7629056,2,0,0
,0.7247191011235955,939,7629056,2,0,0
,0.7247191011235955,940,7629056,2,0,0
,0.7247191011235955,941,7629056,2,0,0
,0.7247191011235955,942,7629056,2,0,0
,0.7247191011235955,943,7629056,2,0,0
,0.7247191011235955,944,7629056,2,0,0
,0.7247191011235955,945,7629056,2,0,0
,0.7247191011235955,946,7629056,2,0,0
,0.7247191011235955,947,7629056,2,0,0
,0.7247191011235955,948,7629056,2,0,0
,0.7247191011235955,949,7629056,2,0,0
,0.7247191011235955,950,7629056,2,0,0
,0.7247191011235955,951,7629056,2,0,0
,0.7247191011235955,952,7629056,2,0,0
,0.7247191011235955,953,7629056,2,0,0
,0.7247191011235955,954,7629056,2,0,0
,0.7247191011235955,955,7629056,2,0,0
,0.7247191011235955,956,7629056,2,0,0
,0.7247191011235955,957,7629056,2,0,0
,0.7247191011235955,958,7629056,2,0,0
,0.7247191011235955,959,7629056,2,0,0
,0.7247191011235955,960,7629056,2,0,0
,0.7247191011235955,961,7629056,2,0,0
,0.7247191011235955,962,7629056,2,0,0
,0.7247191011235955,963,7629056,2,0,0
,0.7247191011235955,964,7629056,2,0,0
,0.7247191011235955,965,7629056,2,0,0
,0.7247191011235955,966,7629056,2,0,0
,0.7247191011235955,967,7629056,2,0,0
,0.7247191011235955,968,7629056,2,0,0
,0.7247191011235955,969,7629056,2,0,0
,0.7303370786516854,970,7629056,2,0,0
,0.7303370786516854,971,7629056,2,0,0
,0.7303370786516854,972,7629056,2,0,0
,0.7303370786516854,973,7629056,2,0,0
,0.7303370786516854,974,7629056,2,0,0
,0.7303370786516854,975,7629056,2,0,0
,0.7303370786516854,976,7629056,2,0,0
,0.7303370786516854,977,7629056,2,0,0
,0.7303370786516854,978,7629056,2,0,0
,0.7303370786516854,979,7629056,2,0,0
,0.7303370786516854,980,7629056,2,0,0
,0.7303370786516854,981,7629056,2,0,0
,0.7303370786516854,982,7629056,2,0,0
,0.7303370786516854,983,7629056,2,0,0
,0.7303370786516854,984,7629056,2,0,0
,0.7303370786516854,985,7629056,2,0,0
,0.7303370786516854,986,7629056,2,0,0
,0.7303370786516854,987,7629056,2,0,0
,0.7303370786516854,988,7629056,2,0,0
,0.7303370786516854,989,7629056,2,0,0
,0.7303370786516854,990,7629056,2,0,0
,0.7303370786516854,991,7629056,2,0,0
,0.7303370786516854,992,7629056,2,0,0
,0.7303370786516854,993,7629056,2,0,0
,0.7303370786516854,994,7629056,2,0,0
,0.7303370786516854,995,7629056,2,0,0
,0.7303370786516854,996,7629056,2,0,0
,0.7303370786516854,997,7629056,2,0,0
,0.7303370786516854,998,7629056,2,0,0
,0.7303370786516854,999,7629056,2,0,0
,0.7303370786516854,1000,7629056,2,0,0
,0.7303370786516854,1001,7629056,2,0,0
,0.7303370786516854,1002,7629056,2,0,0
,0.7303370786516854,1003,7629056,2,0,0
,0.7303370786516854,1004,7629056,2,0,0
,0.7303370786516854,1005,7629056,2,0,0
,0.7303370786516854,1006,7629056,2,0,0
,0.7303370786516854,1007,7629056,2,0,0
,0.7303370786516854,1008,7629056,2,0,0
,0.7303370786516854,1009,7629056,2,0,0
,0.7303370786516854,1010,7629056,2,0,0
,0.7303370786516854,1011,7629056,2,0,0
,0.7303370786516854,1012,7629056,2,0,0
,0.7303370786516854,1013,7629056,2,0,0
,0.7303370786516854,1014,7629056,2,0,0
,0.7303370786516854,1015,7629056,2,0,0
,0.7303370786516854,1016,7629056,2,0,0
,0.7303370786516854,1017,7629056,2,0,0
,0.7303370786516854,1018,7629056,2,0,0
,0.7303370786516854,1019,7629056,2,0,0
,0.7303370786516854,1020,7629056,2,0,0
,0.7303370786516854,1021,7629056,2,0,0
,0.7303370786516854,1022,7629056,2,0,0
,0.7303370786516854,1023,7629056,2,0,0
,0.7303370786516854,1024,7629056,2,0,0
,0.7303370786516854,1025,7629056,2,0,0
,0.7303370786516854,1026,7629056,2,0,0
,0.7303370786516854,1027,7629056,2,0,0
,0.7303370786516854,1028,7629056,2,0,0
,0.7303370786516854,1029,7629056,2,0,0
,0.7303370786516854,1030,7629056,2,0,0
,0.7303370786516854,1031,7629056,2,0,0
,0.7303370786516854,1032,7629056,2,0,0
,0.7303370786516854,1033,7629056,2,0,0
,0.7303370786516854,1034,7629056,2,0,0
,0.7303370786516854,1035,7629056,2,0,0
,0.7303370786516854,1036,7629056,2,0,0
,0.7303370786516854,1037,7629056,2,0,0
,0.7303370786516854,1038,7629056,2,0,0
,0.7303370786516854,1039,7629056,2,0,0
,0.7303370786516854,1040,7629056,2,0,0
,0.7303370786516854,1041,7629056,2,0,0
,0.7303370786516854,1042,7629056,2,0,0
,0.7303370786516854,1043,7629056,2,0,0
,0.7303370786516854,1044,7629056,2,0,0
,0.7303370786516854,1045,7629056,2,0,0
,0.7303370786516854,1046,7629056,2,0,0
,0.7303370786516854,1047,7629056,2,0,0
,0.7303370786516854,1048,7629056,2,0,0
,0.7303370786516854,1049,7629056,2,0,0
,0.7303370786516854,1050,7629056,2,0,0
,0.7303370786516854,1051,7629056,2,0,0
,0.7303370786516854,1052,7629056,2,0,0
,0.7303370786516854,1053,7629056,2,0,0
,0.7303370786516854,1054,7629056,2,0,0
,0.7303370786516854,1055,7629056,2,0,0
,0.7303370786516854,1056,7629056,2,0,0
,0.7303370786516854,1057,7629056,2,0,0
,0.7303370786516854,1058,7629056,2,0,0
,0.7303370786516854,1059,7629056,2,0,0
,0.7303370786516854,1060,7629056,2,0,0
,0.7303370786516854,1061,7629056,2,0,0
,0.7303370786516854,1062,7629056,2,0,0
,0.7303370786516854,1063,7629056,2,0,0
,0.7303370786516854,1064,7629056,2,0,0
,0.7303370786516854,1065,7629056,2,0,0
,0.7303370786516854,1066,7629056,2,0,0
,0.7303370786516854,1067,7629056,2,0,0
,0.7303370786516854,1068,7629056,2,0,0
,0.7303370786516854,1069,7629056,2,0,0
,0.7303370786516854,1070,7629056,2,0,0
,0.7303370786516854,1071,7629056,2,0,0
,0.7303370786516854,1072,7629056,2,0,0
,0.7303370786516854,1073,7629056,2,0,0
,0.7303370786516854,1074,7629056,2,0,0
,0.7303370786516854,1075,7629056,2,0,0
,0.7303370786516854,1076,7629056,2,0,0
,0.7303370786516854,1077,7629056,2,0,0
,0.7303370786516854,1078,7629056,2,0,0
,0.7303370786516854,1079,7629056,2,0,0
,0.7303370786516854,1080,7629056,2,0,0
,0.7303370786516854,1081,7629056,2,0,0
,0.7303370786516854,1082,7629056,2,0,0
,0.7303370786516854,1083,7629056,2,0,0
,0.7303370786516854,1084,7629056,2,0,0
,0.7303370786516854,1085,7629056,2,0,0
,0.7303370786516854,1086,7629056,2,0,0
,0.7303370786516854,1087,7629056,2,0,0
,0.7303370786516854,1088,7629056,2,0,0
,0.7303370786516854,1089,7629056,2,0,0
,0.7303370786516854,1090,7629056,2,0,0
,0.7303370786516854,1091,7629056,2,0,0
,0.7303370786516854,1092,7629056,2,0,0
,0.7303370786516854,1093,7629056,2,0,0
,0.7303370786516854,1094,7629056,2,0,0
,0.7303370786516854,1095,7629056,2,0,0
,0.7303370786516854,1096,7629056,2,0,0
,0.7303370786516854,1097,7629056,2,0,0
,0.7303370786516854,1098,7629056,2,0,0
,0.7303370786516854,1099,7629056,2,0,0
,0.7303370786516854,1100,7629056,2,0,0
,0.7303370786516854,1101,7629056,2,0,0
,0.7303370786516854,1102,7629056,2,0,0
,0.7303370786516854,1103,7629056,2,0,0
,0.7303370786516854,1104,7629056,2,0,0
,0.7303370786516854,1105,7629056,2,0,0
,0.7303370786516854,1106,7629056,2,0,0
,0.7303370786516854,1107,7629056,2,0,0
,0.7303370786516854,1108,7629056,2,0,0
,0.7303370786516854,1109,7629056,2,0,0
,0.7303370786516854,1110,7629056,2,0,0
,0.7303370786516854,1111,7629056,2,0,0
,0.7303370786516854,1112,7629056,2,0,0
,0.7303370786516854,1113,7629056,2,0,0
,0.7303370786516854,1114,7629056,2,0,0
,0.7303370786516854,1115,7629056,2,0,0
,0.7303370786516854,1116,7629056,2,0,0
,0.7303370786516854,1117,7629056,2,0,0
,0.7303370786516854,1118,7629056,2,0,0
,0.7303370786516854,1119,7629056,2,0,0
,0.7303370786516854,1120,7629056,2,0,0
,0.7303370786516854,1121,7629056,2,0,0
,0.7303370786516854,1122,7629056,2,0,0
,0.7303370786516854,1123,7629056,2,0,0
,0.7303370786516854,1124,7629056,2,0,0
,0.7303370786516854,1125,7629056,2,0,0
,0.7303370786516854,1126,7629056,2,0,0
,0.7303370786516854,1127,7629056,2,0,0
,0.7359550561797753,1128,7629056,2,0,0
,0.7359550561797753,1129,7629056,2,0,0
,0.7359550561797753,1130,7629056,2,0,0
,0.7359550561797753,1131,7629056,2,0,0
,0.7359550561797753,1132,7629056,2,0,0
,0.7359550561797753,1133,7629056,2,0,0
,0.7359550561797753,1134,7629056,2,0,0
,0.7359550561797753,1135,7629056,2,0,0
,0.7359550561797753,1136,7629056,2,0,0
,0.7359550561797753,1137,7629056,2,0,0
,0.7359550561797753,1138,7629056,2,0,0
,0.7359550561797753,1139,7629056,2,0,0
